Company,Date,Open,High,Low,Close,Adj Close,Volume
DowDuPont,9/26/2013,39.82,40.200001,39.68,39.990002,34.547871,5923900
DowDuPont,9/27/2013,39.830002,39.84,38.889999,39.02,33.709869,9256400
DowDuPont,9/30/2013,38.509998,38.779999,38.259998,38.400002,33.174236,10826000
DowDuPont,10/1/2013,38.459999,38.540001,38.040001,38.310001,33.096493,10393600
DowDuPont,10/2/2013,38.16,38.709999,38.150002,38.700001,33.433411,8296900
DowDuPont,10/3/2013,38.610001,38.810001,38.25,38.77,33.493893,7980400
DowDuPont,10/4/2013,38.799999,40.02,38.52,39.990002,34.547871,9530500
DowDuPont,10/7/2013,39.41,39.849998,39.119999,39.349998,33.994957,6096500
DowDuPont,10/8/2013,39.279999,39.290001,38.490002,38.52,33.277908,9766100
DowDuPont,10/9/2013,38.630001,39.09,38.080002,38.919998,33.623474,9557700
DowDuPont,10/10/2013,39.439999,40.439999,39.43,40.400002,34.902065,7769500
DowDuPont,10/11/2013,40.52,41.099998,40.209999,41.07,35.480885,8041400
DowDuPont,10/14/2013,40.689999,40.919998,40.369999,40.82,35.264912,4870800
DowDuPont,10/15/2013,40.779999,40.799999,40.32,40.43,34.927986,4669500
DowDuPont,10/16/2013,40.73,41.299999,40.5,41.130001,35.532722,8072900
DowDuPont,10/17/2013,41.09,41.43,40.959999,41.389999,35.757336,5865400
DowDuPont,10/18/2013,41.549999,41.630001,41.189999,41.310001,35.688225,4905200
DowDuPont,10/21/2013,41.189999,41.5,41.009998,41.360001,35.731419,5758000
DowDuPont,10/22/2013,41.439999,41.740002,41.389999,41.549999,35.895561,6760400
DowDuPont,10/23/2013,41.299999,41.450001,40.919998,41.040001,35.454971,7340400
DowDuPont,10/24/2013,40.18,41.029999,39.139999,40.619999,35.092129,14153900
DowDuPont,10/25/2013,40.389999,40.740002,39.02,39.52,34.14183,10921900
DowDuPont,10/28/2013,39.610001,39.689999,39.060001,39.110001,33.787617,7958800
DowDuPont,10/29/2013,39.380001,39.599998,39.169998,39.459999,34.089985,7078800
DowDuPont,10/30/2013,39.619999,39.959999,38.93,39.259998,33.917202,5909200
DowDuPont,10/31/2013,39.349998,39.799999,39.200001,39.470001,34.098621,5314400
DowDuPont,11/1/2013,39.57,39.59,38.84,38.950001,33.649395,5187800
DowDuPont,11/4/2013,39.09,39.09,38.16,38.400002,33.174236,10933200
DowDuPont,11/5/2013,38.32,38.939999,38.25,38.720001,33.450699,4507300
DowDuPont,11/6/2013,38.849998,39.400002,38.849998,39.259998,33.917202,4966000
DowDuPont,11/7/2013,39.380001,39.529999,38.580002,38.669998,33.407497,6741200
DowDuPont,11/8/2013,38.650002,39.669998,38.650002,39.669998,34.271404,5452900
DowDuPont,11/11/2013,39.41,39.849998,39.220001,39.66,34.262779,4900800
DowDuPont,11/12/2013,39.599998,39.700001,39.23,39.34,33.986317,5273400
DowDuPont,11/13/2013,39.169998,39.68,39.080002,39.599998,34.210938,7273500
DowDuPont,11/14/2013,39.810001,40.130001,39.700001,40.099998,34.642879,7512700
DowDuPont,11/15/2013,40.169998,40.299999,40.040001,40.23,34.755199,6434100
DowDuPont,11/18/2013,40.16,40.310001,39.790001,39.869999,34.444195,7041600
DowDuPont,11/19/2013,39.900002,39.950001,39.509998,39.700001,34.297329,6016100
DowDuPont,11/20/2013,39.759998,39.830002,39.110001,39.259998,33.917202,6556800
DowDuPont,11/21/2013,39.400002,39.77,39.389999,39.630001,34.236855,6275200
DowDuPont,11/22/2013,39.52,39.700001,39.509998,39.66,34.262779,4610100
DowDuPont,11/25/2013,39.709999,39.709999,38.919998,39.009998,33.701225,6086200
DowDuPont,11/26/2013,39.029999,39.200001,38.599998,38.790001,33.511166,5887700
DowDuPont,11/27/2013,38.880001,39.279999,38.84,39.099998,33.778984,7141700
DowDuPont,11/29/2013,39.32,39.369999,38.919998,39.060001,33.744419,3094900
DowDuPont,12/2/2013,39.380001,40.349998,39.32,39.98,34.539219,14320500
DowDuPont,12/3/2013,39.810001,39.869999,38.459999,38.720001,33.450699,10892500
DowDuPont,12/4/2013,38.580002,39.23,38.580002,38.889999,33.597561,9832200
DowDuPont,12/5/2013,38.830002,39.009998,38.419998,38.610001,33.355659,6928300
DowDuPont,12/6/2013,39.110001,39.450001,38.990002,39.27,33.925842,5974000
DowDuPont,12/9/2013,39.290001,40.810001,39.27,40.799999,35.247635,13952900
DowDuPont,12/10/2013,40.610001,42,40.52,41.779999,36.094265,15417700
DowDuPont,12/11/2013,41.869999,41.950001,40.950001,41.049999,35.463608,11718500
DowDuPont,12/12/2013,40.950001,40.98,40.259998,40.759998,35.213066,7022200
DowDuPont,12/13/2013,40.970001,41.68,40.68,41.52,35.86964,13448200
DowDuPont,12/16/2013,41.619999,41.970001,41.27,41.599998,35.938747,10935500
DowDuPont,12/17/2013,41.59,42.299999,41.580002,42.200001,36.457104,14160700
DowDuPont,12/18/2013,42.290001,43.560001,42.25,43.509998,37.588829,15458200
DowDuPont,12/19/2013,43.150002,44.57,43.060001,43.900002,37.925755,13246900
DowDuPont,12/20/2013,43.959999,44.32,43.610001,43.779999,37.822086,11715600
DowDuPont,12/23/2013,44.040001,44.490002,43.869999,43.880001,37.908485,6182100
DowDuPont,12/24/2013,44,44.439999,43.939999,44.419998,38.374989,2765300
DowDuPont,12/26/2013,44.580002,44.990002,44.34,44.860001,38.755116,6526100
DowDuPont,12/27/2013,44.5,44.810001,44.43,44.599998,38.80732,6081300
DowDuPont,12/30/2013,44.400002,44.700001,44.32,44.599998,38.80732,5971600
DowDuPont,12/31/2013,44.630001,44.700001,44.25,44.400002,38.633293,7920600
DowDuPont,1/2/2014,44.200001,44.380001,43.759998,43.869999,38.172131,6494900
DowDuPont,1/3/2014,44.029999,44.18,43.619999,43.669998,37.998116,5593500
DowDuPont,1/6/2014,43.799999,44,43.279999,43.59,37.928509,7373800
DowDuPont,1/7/2014,43.759998,43.790001,42.77,43.110001,37.510838,9947300
DowDuPont,1/8/2014,43.110001,43.349998,42.830002,43.16,37.554352,7588000
DowDuPont,1/9/2014,43.349998,43.619999,42.580002,42.599998,37.067081,10495600
DowDuPont,1/10/2014,42.52,42.959999,42.470001,42.709999,37.162796,5728800
DowDuPont,1/13/2014,42.470001,42.759998,41.82,41.889999,36.449299,6486600
DowDuPont,1/14/2014,42.009998,42.82,41.990002,42.650002,37.110584,9335000
DowDuPont,1/15/2014,42.669998,43.259998,42.669998,43.049999,37.458633,12243200
DowDuPont,1/16/2014,42.880001,43.169998,42.82,43.09,37.493439,13246700
DowDuPont,1/17/2014,43.02,43.470001,43,43.07,37.476036,12767100
DowDuPont,1/21/2014,45.860001,46.700001,44.98,45.93,39.964581,35484800
DowDuPont,1/22/2014,46.16,46.849998,45.529999,45.68,39.747055,20033500
DowDuPont,1/23/2014,45.200001,45.75,43.98,44.720001,38.911747,20052900
DowDuPont,1/24/2014,44.220001,44.310001,43.299999,43.41,37.771873,13504300
DowDuPont,1/27/2014,43.509998,43.82,42.540001,43.099998,37.502144,15114800
DowDuPont,1/28/2014,43.200001,43.290001,42.82,43.060001,37.467339,10084000
DowDuPont,1/29/2014,45.32,45.66,44.279999,44.73,38.920441,30924000
DowDuPont,1/30/2014,45.240002,45.75,44.889999,45.310001,39.425102,21710400
DowDuPont,1/31/2014,44.34,46.139999,44.259998,45.509998,39.599129,12704300
DowDuPont,2/3/2014,45.419998,45.650002,44.619999,44.689999,38.885628,13233900
DowDuPont,2/4/2014,45.189999,45.5,44.720001,44.959999,39.12056,8147300
DowDuPont,2/5/2014,44.59,44.950001,44,44.849998,39.024853,9261100
DowDuPont,2/6/2014,44.93,45.779999,44.93,45.59,39.668736,11201200
DowDuPont,2/7/2014,45.939999,45.959999,45.130001,45.599998,39.677444,9186300
DowDuPont,2/10/2014,45.299999,45.939999,45.259998,45.84,39.886265,9338900
DowDuPont,2/11/2014,45.77,47.32,45.77,46.84,40.756386,13462800
DowDuPont,2/12/2014,46.240002,46.84,45.880001,46.369999,40.347431,12079500
DowDuPont,2/13/2014,45.830002,46.630001,45.700001,46.299999,40.286526,5892500
DowDuPont,2/14/2014,46.16,46.84,45.91,46.709999,40.643261,5116600
DowDuPont,2/18/2014,46.490002,47,46.009998,46.779999,40.704185,7918300
DowDuPont,2/19/2014,46.709999,47.07,46.380001,46.439999,40.408344,8260600
DowDuPont,2/20/2014,46.509998,47.240002,46.509998,47.139999,41.017422,11123700
DowDuPont,2/21/2014,47.310001,47.59,46.950001,46.959999,40.860798,8748300
DowDuPont,2/24/2014,46.900002,47.34,46.810001,46.950001,40.852097,8379400
DowDuPont,2/25/2014,47.040001,47.57,46.84,47.220001,41.087036,6628700
DowDuPont,2/26/2014,47.240002,48.34,47.200001,47.830002,41.617813,9105400
DowDuPont,2/27/2014,47.779999,48.52,47.700001,48.509998,42.209484,10130500
DowDuPont,2/28/2014,48.27,49.23,48.27,48.709999,42.383511,10238100
DowDuPont,3/3/2014,48.040001,48.77,47.93,48.439999,42.148579,7165700
DowDuPont,3/4/2014,48.880001,49.560001,48.880001,49.459999,43.036098,7753400
DowDuPont,3/5/2014,49.400002,50.02,49.189999,49.91,43.42765,8833100
DowDuPont,3/6/2014,49.970001,50.459999,49.740002,49.779999,43.314541,6542200
DowDuPont,3/7/2014,49.91,49.98,49.299999,49.509998,43.079605,5807300
DowDuPont,3/10/2014,49.349998,49.939999,49.18,49.830002,43.358055,6228800
DowDuPont,3/11/2014,49.669998,49.869999,49.139999,49.259998,42.862076,7742800
DowDuPont,3/12/2014,49,49.220001,48.759998,49.029999,42.661953,6525800
DowDuPont,3/13/2014,49.25,49.66,48.470001,48.740002,42.409611,6413300
DowDuPont,3/14/2014,48.580002,49.02,48.459999,48.650002,42.331306,9161600
DowDuPont,3/17/2014,48.950001,49.259998,48.619999,49,42.635841,6466600
DowDuPont,3/18/2014,49.139999,49.77,49.130001,49.669998,43.218822,5701000
DowDuPont,3/19/2014,49.84,50.259998,49.41,49.610001,43.166626,8847000
DowDuPont,3/20/2014,49.5,50.279999,49.380001,50.240002,43.714798,5356700
DowDuPont,3/21/2014,50.639999,50.84,50.029999,50.209999,43.68869,8720700
DowDuPont,3/24/2014,50.259998,50.560001,49.810001,50.16,43.645191,6821900
DowDuPont,3/25/2014,50.41,50.959999,50.27,50.639999,44.06284,6987900
DowDuPont,3/26/2014,50.41,50.950001,49.419998,49.43,43.010002,8119500
DowDuPont,3/27/2014,49,49.07,47.599998,47.990002,42.071949,14322000
DowDuPont,3/28/2014,48.200001,48.77,48.009998,48.200001,42.256058,7246100
DowDuPont,3/31/2014,48.59,48.860001,48.439999,48.59,42.597954,8200800
DowDuPont,4/1/2014,48.860001,49.75,48.860001,49.709999,43.579838,6400600
DowDuPont,4/2/2014,49.75,49.98,49.34,49.900002,43.746414,5739500
DowDuPont,4/3/2014,50,50.43,49.27,49.560001,43.448334,5214400
DowDuPont,4/4/2014,50.220001,50.360001,48.599998,48.689999,42.685623,7099000
DowDuPont,4/7/2014,48.68,49.060001,47.549999,47.93,42.019348,8549800
DowDuPont,4/8/2014,48.080002,48.48,47.509998,48.07,42.142086,8337100
DowDuPont,4/9/2014,48.32,49.029999,48.07,48.970001,42.931095,7082200
DowDuPont,4/10/2014,48.900002,49.099998,47.630001,47.700001,41.817707,8072200
DowDuPont,4/11/2014,47.400002,47.990002,46.900002,46.950001,41.160198,8100600
DowDuPont,4/14/2014,47.360001,47.720001,47.040001,47.5,41.64238,7062800
DowDuPont,4/15/2014,47.599998,47.740002,46.560001,47.57,41.703735,12018300
DowDuPont,4/16/2014,48.029999,48.59,47.599998,48.5,42.519058,6814200
DowDuPont,4/17/2014,48.41,48.970001,48.349998,48.720001,42.711926,7091200
DowDuPont,4/21/2014,48.900002,48.959999,48.299999,48.75,42.738228,3446300
DowDuPont,4/22/2014,48.900002,49.400002,48.599998,48.939999,42.904793,8154200
DowDuPont,4/23/2014,50.209999,50.639999,49.27,49.369999,43.281773,13320300
DowDuPont,4/24/2014,49.66,49.66,48.599998,49.240002,43.167805,6108400
DowDuPont,4/25/2014,48.98,49.02,48.27,48.5,42.519058,6644800
DowDuPont,4/28/2014,48.650002,48.880001,47.009998,47.290001,41.458271,14032700
DowDuPont,4/29/2014,47.889999,48.950001,47.799999,48.700001,42.694386,10870000
DowDuPont,4/30/2014,48.709999,49.950001,48.529999,49.900002,43.746414,10475100
DowDuPont,5/1/2014,49.860001,49.889999,48.66,48.709999,42.703156,8742800
DowDuPont,5/2/2014,49.040001,49.310001,48.68,48.689999,42.685623,7493400
DowDuPont,5/5/2014,48.529999,49.43,48.279999,49.360001,43.272995,6548400
DowDuPont,5/6/2014,49.209999,49.619999,48.939999,49.110001,43.053837,4281400
DowDuPont,5/7/2014,49.189999,49.52,48.849998,49.52,43.413273,5097000
DowDuPont,5/8/2014,49.450001,50.139999,48.889999,49.209999,43.141502,14229200
DowDuPont,5/9/2014,49.25,49.75,48.66,49.27,43.194111,10533600
DowDuPont,5/12/2014,49.68,50.119999,49.59,50.119999,43.939274,12958100
DowDuPont,5/13/2014,50.119999,50.400002,49.860001,50.049999,43.877914,13419600
DowDuPont,5/14/2014,49.98,50.630001,49.799999,50.200001,44.009411,12652600
DowDuPont,5/15/2014,50.169998,50.18,48.299999,48.610001,42.615494,14424900
DowDuPont,5/16/2014,48.66,49.18,48.119999,48.98,42.939857,9261700
DowDuPont,5/19/2014,48.91,49.709999,48.880001,49.34,43.25547,9083800
DowDuPont,5/20/2014,49.77,50.23,49.59,49.740002,43.606144,6887200
DowDuPont,5/21/2014,50,50.310001,49.849998,49.939999,43.781483,7113000
DowDuPont,5/22/2014,49.82,50.16,49.709999,49.779999,43.641209,6942300
DowDuPont,5/23/2014,49.77,50.740002,49.759998,50.68,44.430222,7558400
DowDuPont,5/27/2014,50.75,51.279999,50.720001,50.93,44.649391,10520300
DowDuPont,5/28/2014,50.810001,51.84,50.799999,51.77,45.385807,10592600
DowDuPont,5/29/2014,51.779999,52.549999,51.48,52.470001,45.999481,10324400
DowDuPont,5/30/2014,52.459999,52.490002,51.830002,52.119999,45.692642,7497900
DowDuPont,6/2/2014,52.16,52.849998,52.060001,52.509998,46.034554,8191500
DowDuPont,6/3/2014,52.369999,52.880001,52.349998,52.610001,46.122223,6976300
DowDuPont,6/4/2014,52.150002,52.720001,51.830002,52.48,46.008251,6218900
DowDuPont,6/5/2014,52.610001,52.869999,51.93,52.619999,46.130985,6161100
DowDuPont,6/6/2014,52.700001,53.150002,52.700001,53.130001,46.578091,7306200
DowDuPont,6/9/2014,53.07,53.299999,52.84,52.990002,46.455368,6608700
DowDuPont,6/10/2014,52.93,53.23,52.57,53.150002,46.595634,4576200
DowDuPont,6/11/2014,52.91,53.080002,52.549999,52.860001,46.341385,4376000
DowDuPont,6/12/2014,52.740002,53.09,51.799999,52,45.587452,7582800
DowDuPont,6/13/2014,51.939999,52.700001,51.919998,52.400002,45.93811,6378800
DowDuPont,6/16/2014,52.150002,52.540001,51.869999,52.299999,45.850445,5496000
DowDuPont,6/17/2014,52.139999,52.380001,51.82,52,45.587452,4069600
DowDuPont,6/18/2014,51.900002,52.610001,51.740002,52.52,46.043331,4314800
DowDuPont,6/19/2014,52.279999,52.549999,51.93,52.07,45.648808,4928100
DowDuPont,6/20/2014,52.169998,52.68,52,52.470001,45.999481,7984800
DowDuPont,6/23/2014,52.669998,52.959999,52.389999,52.889999,46.367691,5781800
DowDuPont,6/24/2014,52.779999,53.349998,52.310001,52.32,45.867985,5455700
DowDuPont,6/25/2014,52.34,52.860001,52.32,52.610001,46.122223,5193800
DowDuPont,6/26/2014,52.389999,52.450001,51.630001,52.119999,46.016266,6305800
DowDuPont,6/27/2014,51.759998,51.830002,50.869999,51.610001,45.56599,7483200
DowDuPont,6/30/2014,51.630001,51.830002,51.099998,51.459999,45.433556,5720800
DowDuPont,7/1/2014,51.549999,51.73,51.27,51.540001,45.504192,5349700
DowDuPont,7/2/2014,51.689999,51.98,51.509998,51.52,45.486534,4355700
DowDuPont,7/3/2014,51.759998,52.189999,51.709999,52.049999,45.954475,3161500
DowDuPont,7/7/2014,51.619999,51.77,51.16,51.23,45.230492,5189000
DowDuPont,7/8/2014,51.27,51.299999,50.490002,50.990002,45.018604,5910100
DowDuPont,7/9/2014,51.16,51.400002,50.889999,51.200001,45.20401,5483400
DowDuPont,7/10/2014,50.619999,51.59,50.48,51.119999,45.133377,5943800
DowDuPont,7/11/2014,51.200001,51.68,51.009998,51.599998,45.557167,4126400
DowDuPont,7/14/2014,51.939999,51.939999,51.450001,51.5,45.468876,5172900
DowDuPont,7/15/2014,51.75,52.060001,51.310001,51.540001,45.504192,4636900
DowDuPont,7/16/2014,51.720001,52.209999,51.630001,52.07,45.972126,5332200
DowDuPont,7/17/2014,51.700001,52.130001,51.549999,51.650002,45.601315,4480600
DowDuPont,7/18/2014,51.720001,52.16,51.52,51.689999,45.636627,6451000
DowDuPont,7/21/2014,51.700001,52.049999,51.599998,51.860001,45.786716,5408300
DowDuPont,7/22/2014,52.080002,52.360001,51.790001,52.299999,46.17519,6010500
DowDuPont,7/23/2014,53.040001,54.279999,52.310001,53.889999,47.578987,14033400
DowDuPont,7/24/2014,53.98,54.119999,53.400002,53.84,47.53484,8479300
DowDuPont,7/25/2014,53.639999,54.139999,53.5,53.709999,47.420071,7353400
DowDuPont,7/28/2014,53.84,54.150002,53.57,53.700001,47.411236,8733000
DowDuPont,7/29/2014,53.889999,54.029999,53.439999,53.450001,47.190521,5504800
DowDuPont,7/30/2014,53.720001,53.799999,52.259998,52.48,46.334114,7250800
DowDuPont,7/31/2014,52.119999,52.119999,51,51.07,45.089233,8559600
DowDuPont,8/1/2014,51.200001,51.25,50.349998,50.970001,45.000938,7002000
DowDuPont,8/4/2014,51.189999,51.830002,50.790001,51.68,45.627796,6038600
DowDuPont,8/5/2014,51.450001,51.82,50.93,51.099998,45.115726,6316400
DowDuPont,8/6/2014,50.709999,51.549999,50.34,51.490002,45.460045,10625900
DowDuPont,8/7/2014,51.740002,52.130001,51.189999,51.32,45.309956,5933400
DowDuPont,8/8/2014,51.369999,52.299999,51.240002,52.279999,46.157536,7602700
DowDuPont,8/11/2014,52.439999,52.799999,51.790001,51.799999,45.733742,5428800
DowDuPont,8/12/2014,51.799999,52,51.41,51.799999,45.733742,4255200
DowDuPont,8/13/2014,52.049999,52.669998,51.990002,52.5,46.351768,3929300
DowDuPont,8/14/2014,52.560001,52.669998,52.060001,52.130001,46.025101,5175600
DowDuPont,8/15/2014,52.200001,52.52,51.650002,52.02,45.927979,7730000
DowDuPont,8/18/2014,52.34,52.889999,52.209999,52.880001,46.687267,5434100
DowDuPont,8/19/2014,52.990002,53.200001,52.849998,53.080002,46.86385,3642700
DowDuPont,8/20/2014,53.009998,53.400002,52.970001,53.299999,47.058086,3712300
DowDuPont,8/21/2014,53.330002,53.470001,53.049999,53.07,46.855019,3637800
DowDuPont,8/22/2014,53,53.27,52.849998,53.110001,46.890335,3351900
DowDuPont,8/25/2014,53.189999,53.400002,53,53.130001,46.907993,2900700
DowDuPont,8/26/2014,53.130001,53.279999,52.919998,53.099998,46.881504,3683700
DowDuPont,8/27/2014,53.279999,53.93,53.09,53.639999,47.358265,6567200
DowDuPont,8/28/2014,53.529999,53.82,53.23,53.639999,47.358265,4923900
DowDuPont,8/29/2014,53.77,53.869999,53.490002,53.549999,47.278801,4223700
DowDuPont,9/2/2014,53.560001,53.639999,53.25,53.549999,47.278801,4842200
DowDuPont,9/3/2014,53.700001,54.25,53.650002,53.900002,47.587807,7804000
DowDuPont,9/4/2014,53.970001,54.970001,53.869999,54.290001,47.93214,10109200
DowDuPont,9/5/2014,54.310001,54.919998,54.200001,54.799999,48.382416,10364400
DowDuPont,9/8/2014,54.77,54.939999,54.259998,54.310001,47.949802,6391500
DowDuPont,9/9/2014,54.299999,54.299999,53.369999,53.459999,47.199348,6089800
DowDuPont,9/10/2014,53.34,53.459999,52.990002,53.360001,47.111053,7230800
DowDuPont,9/11/2014,52.900002,53.040001,52.369999,52.880001,46.687267,9608900
DowDuPont,9/12/2014,53.040001,53.400002,52.380001,52.669998,46.501858,7760900
DowDuPont,9/15/2014,52.700001,53.290001,52.43,53.040001,46.828529,6778300
DowDuPont,9/16/2014,53.029999,53.799999,53,53.48,47.216999,7815000
DowDuPont,9/17/2014,53.91,54.5,53.700001,54.150002,47.808544,14674400
DowDuPont,9/18/2014,54.470001,54.580002,53.57,53.59,47.314125,8739000
DowDuPont,9/19/2014,53.919998,54.330002,53.349998,53.490002,47.225838,19782600
DowDuPont,9/22/2014,53.299999,53.650002,52.75,52.860001,46.669605,8162200
DowDuPont,9/23/2014,52.75,53.349998,52.75,52.790001,46.607815,6168000
DowDuPont,9/24/2014,53.009998,53.740002,52.889999,53.52,47.252316,8835200
DowDuPont,9/25/2014,53.48,53.669998,52.830002,53.130001,46.907993,9506300
DowDuPont,9/26/2014,52.779999,53.669998,52.779999,53.57,47.628147,10304300
DowDuPont,9/29/2014,53.099998,53.630001,52.830002,53.419998,47.494778,6773800
DowDuPont,9/30/2014,53.34,53.799999,52.439999,52.439999,46.623486,13830300
DowDuPont,10/1/2014,52.240002,52.299999,50.279999,50.450001,44.85421,14802600
DowDuPont,10/2/2014,49.599998,50.57,48.509998,50.419998,44.827526,13720000
DowDuPont,10/3/2014,50.580002,51.009998,50.450001,50.619999,45.005356,7424500
DowDuPont,10/6/2014,50.970001,51.09,50.360001,50.5,44.898666,6390500
DowDuPont,10/7/2014,50.299999,50.360001,49.48,49.5,44.00959,7290500
DowDuPont,10/8/2014,49.360001,50.049999,48.540001,50,44.454124,14719500
DowDuPont,10/9/2014,49.990002,50.099998,47.57,48.23,42.880444,17857100
DowDuPont,10/10/2014,47.18,48.150002,46.540001,47.57,42.293659,17910000
DowDuPont,10/13/2014,47.439999,47.77,44.77,44.889999,39.910912,22660700
DowDuPont,10/14/2014,45.130001,45.720001,43.77,43.93,39.057392,29068900
DowDuPont,10/15/2014,43.029999,44.240002,41.450001,44.09,39.199638,29099400
DowDuPont,10/16/2014,43.25,45.02,42.959999,44.759998,39.795326,16287100
DowDuPont,10/17/2014,45.459999,46.689999,45.41,46.049999,40.942249,18513100
DowDuPont,10/20/2014,46.150002,46.740002,46.049999,46.509998,41.351219,8238500
DowDuPont,10/21/2014,47.099998,48.52,47.02,48.209999,42.862667,18560000
DowDuPont,10/22/2014,50.060001,50.189999,47.5,47.610001,42.32922,18448200
DowDuPont,10/23/2014,48.77,48.950001,47.400002,47.68,42.391457,13676100
DowDuPont,10/24/2014,47.630001,48.220001,46.970001,48.209999,42.862667,10564600
DowDuPont,10/27/2014,47.549999,47.740002,46.279999,46.490002,41.333443,18949000
DowDuPont,10/28/2014,47.27,48,47.09,47.98,42.65818,11217600
DowDuPont,10/29/2014,47.950001,48.099998,46.799999,47.380001,42.124722,18309800
DowDuPont,10/30/2014,47.419998,48.66,47.18,48.25,42.898228,8955500
DowDuPont,10/31/2014,48.75,49.439999,48.439999,49.400002,43.920677,11397600
DowDuPont,11/3/2014,49.299999,49.950001,48.98,49.130001,43.680618,8698000
DowDuPont,11/4/2014,48.75,49.220001,47.509998,47.580002,42.30254,12082600
DowDuPont,11/5/2014,48.189999,49.200001,47.919998,49.16,43.707291,8465100
DowDuPont,11/6/2014,49.119999,49.900002,48.860001,49.810001,44.285194,12584200
DowDuPont,11/7/2014,49.84,50.130001,49.299999,49.5,44.00959,6675500
DowDuPont,11/10/2014,49.57,49.84,49.169998,49.48,43.991798,6965000
DowDuPont,11/11/2014,49.549999,49.990002,49.209999,49.52,44.027363,5204300
DowDuPont,11/12/2014,50.27,50.970001,49.689999,49.900002,44.365215,12597500
DowDuPont,11/13/2014,50.380001,51.349998,49.16,49.959999,44.41856,16645300
DowDuPont,11/14/2014,50.540001,51.509998,50.259998,51.369999,45.672165,14319600
DowDuPont,11/17/2014,51.389999,51.439999,50.75,51.119999,45.449898,5916000
DowDuPont,11/18/2014,51.09,52.18,50.93,52.07,46.294518,13732800
DowDuPont,11/19/2014,52.110001,52.400002,51.290001,51.48,45.769962,7495500
DowDuPont,11/20/2014,51,51.549999,50.630001,51.48,45.769962,6442800
DowDuPont,11/21/2014,53.279999,53.799999,52.310001,52.84,46.979118,14188300
DowDuPont,11/24/2014,52.490002,52.799999,52.099998,52.259998,46.463451,10190600
DowDuPont,11/25/2014,52.360001,52.48,51.389999,51.389999,45.689941,7953800
DowDuPont,11/26/2014,51.389999,51.790001,50.939999,51.759998,46.018909,5730000
DowDuPont,11/28/2014,50.18,50.25,48.48,48.669998,43.271637,13310500
DowDuPont,12/1/2014,48.349998,48.98,47.360001,48.119999,42.782642,12783600
DowDuPont,12/2/2014,48.139999,49,48.099998,48.810001,43.396114,9236700
DowDuPont,12/3/2014,48.830002,49.669998,48.740002,49.419998,43.938454,8070500
DowDuPont,12/4/2014,49.07,49.900002,49.040001,49.77,44.249626,5076500
DowDuPont,12/5/2014,50.040001,50.779999,49.959999,50.16,44.596375,8608600
DowDuPont,12/8/2014,50.07,50.23,48.119999,48.380001,43.013809,12484400
DowDuPont,12/9/2014,47.720001,48.240002,46.919998,48.18,42.835987,10942900
DowDuPont,12/10/2014,47.639999,47.709999,45.919998,46.34,41.200089,14102900
DowDuPont,12/11/2014,46.810001,46.889999,45.84,46.009998,40.906677,8420400
DowDuPont,12/12/2014,45.700001,45.720001,43.099998,43.349998,38.541725,22908800
DowDuPont,12/15/2014,43.610001,43.779999,42.849998,43.450001,38.630638,15666500
DowDuPont,12/16/2014,43.119999,44.73,42.57,42.709999,37.972713,16256700
DowDuPont,12/17/2014,43,44.93,42.849998,44.549999,39.608616,17216000
DowDuPont,12/18/2014,45.950001,46.299999,44.639999,45.48,40.435467,12511900
DowDuPont,12/19/2014,45.470001,46.099998,45.470001,45.84,40.755539,12648900
DowDuPont,12/22/2014,46.040001,46.200001,45.200001,45.77,40.693306,8695300
DowDuPont,12/23/2014,45.799999,46.18,45.669998,45.98,40.880005,7052800
DowDuPont,12/24/2014,45.950001,46.16,45.75,46.009998,40.906677,3418100
DowDuPont,12/26/2014,46.18,46.75,46,46.48,41.324551,6336600
DowDuPont,12/29/2014,46.060001,46.400002,45.900002,46,41.270721,5819700
DowDuPont,12/30/2014,45.849998,46.189999,45.610001,46.07,41.333519,4451500
DowDuPont,12/31/2014,46.07,46.09,45.529999,45.610001,40.920818,5929700
DowDuPont,1/2/2015,45.689999,46.040001,45.279999,45.59,40.90287,6082800
DowDuPont,1/5/2015,45.139999,45.240002,43.959999,44.18,39.637829,12123300
DowDuPont,1/6/2015,44.220001,44.299999,42.98,43.470001,39.000832,11534800
DowDuPont,1/7/2015,44.049999,44.150002,43.240002,43.400002,38.938023,9132500
DowDuPont,1/8/2015,44.119999,44.860001,43.849998,44.48,39.906986,12182000
DowDuPont,1/9/2015,44.830002,45,44,44.41,39.844185,6419500
DowDuPont,1/12/2015,44.380001,44.5,43.310001,44.150002,39.610912,8210100
DowDuPont,1/13/2015,44.52,44.790001,43.110001,43.610001,39.126438,10737400
DowDuPont,1/14/2015,43,43.740002,41.950001,43.43,38.964943,12861400
DowDuPont,1/15/2015,43.43,44.259998,43.259998,43.310001,38.857277,7716300
DowDuPont,1/16/2015,43.259998,44.830002,43.25,44.790001,40.185123,9936300
DowDuPont,1/20/2015,45,45.029999,43.68,44.130001,39.592976,8672900
DowDuPont,1/21/2015,43.950001,44.790001,43.650002,44.740002,40.140251,7001700
DowDuPont,1/22/2015,44.98,45.470001,44.389999,45.360001,40.696522,6231300
DowDuPont,1/23/2015,45.150002,45.330002,44.560001,44.57,39.98774,7276400
DowDuPont,1/26/2015,44.43,44.59,43.919998,44.560001,39.978771,11887900
