Company,Date,Open,High,Low,Close,Adj Close,Volume
Cisco,4/27/2015,28.879999,29.030001,28.709999,28.889999,25.927198,22952000
Cisco,4/28/2015,28.799999,29.33,28.76,29.32,26.313097,24315300
Cisco,4/29/2015,29.059999,29.25,28.9,29.049999,26.070787,22463700
Cisco,4/30/2015,28.85,29.02,28.68,28.83,25.873356,26514500
Cisco,5/1/2015,28.809999,29.200001,28.780001,29.129999,26.142582,18936000
Cisco,5/4/2015,29.08,29.360001,29.07,29.17,26.178484,16484100
Cisco,5/5/2015,29.17,29.209999,28.84,28.889999,25.927198,22463800
Cisco,5/6/2015,28.9,29.08,28.690001,28.969999,25.998995,23572000
Cisco,5/7/2015,28.99,29.120001,28.74,28.809999,25.855402,22643800
Cisco,5/8/2015,28.99,29.370001,28.99,29.23,26.23233,22572400
Cisco,5/11/2015,29.5,29.790001,29.200001,29.209999,26.214376,27045200
Cisco,5/12/2015,29.07,29.440001,28.799999,29.23,26.23233,31761000
Cisco,5/13/2015,29.139999,29.469999,29.129999,29.35,26.340023,38264000
Cisco,5/14/2015,29.290001,29.66,28.969999,29.049999,26.070787,56696300
Cisco,5/15/2015,29.24,29.82,29.16,29.549999,26.519512,37677300
Cisco,5/18/2015,29.42,29.9,29.42,29.76,26.707977,23860900
Cisco,5/19/2015,29.870001,29.9,29.629999,29.74,26.690027,18926300
Cisco,5/20/2015,29.799999,29.85,29.530001,29.620001,26.582336,19410900
Cisco,5/21/2015,29.610001,29.77,29.43,29.43,26.411821,20806900
Cisco,5/22/2015,29.389999,29.450001,29.26,29.26,26.259251,20079700
Cisco,5/26/2015,29.190001,29.25,28.75,28.950001,25.981049,25877100
Cisco,5/27/2015,29.059999,29.48,29.02,29.309999,26.304119,23959900
Cisco,5/28/2015,29.34,29.559999,29.16,29.35,26.340023,18219600
Cisco,5/29/2015,29.32,29.59,29.190001,29.309999,26.304119,25935100
Cisco,6/1/2015,29.6,29.620001,29.049999,29.18,26.187458,23799400
Cisco,6/2/2015,29.09,29.27,28.950001,29.08,26.097713,15977200
Cisco,6/3/2015,29.209999,29.299999,29.049999,29.09,26.106688,20536900
Cisco,6/4/2015,28.9,29.1,28.540001,28.610001,25.675915,26774500
Cisco,6/5/2015,28.549999,28.709999,28.49,28.58,25.648989,25357900
Cisco,6/8/2015,28.67,28.700001,28.23,28.280001,25.379759,18914700
Cisco,6/9/2015,28.27,28.42,28.01,28.24,25.343857,15527500
Cisco,6/10/2015,28.469999,28.91,28.27,28.66,25.720787,26223300
Cisco,6/11/2015,28.75,29.219999,28.75,28.860001,25.900274,24387100
Cisco,6/12/2015,28.66,28.67,28.309999,28.540001,25.613092,21919500
Cisco,6/15/2015,28.23,28.52,28.110001,28.48,25.559242,25722100
Cisco,6/16/2015,28.35,28.790001,28.280001,28.709999,25.765656,16920300
Cisco,6/17/2015,28.84,29.040001,28.66,28.93,25.9631,20959000
Cisco,6/18/2015,28.85,29.35,28.82,29.209999,26.214376,24156100
Cisco,6/19/2015,29.24,29.32,28.940001,29.030001,26.052837,31970100
Cisco,6/22/2015,29.1,29.219999,28.82,28.940001,25.972069,20160000
Cisco,6/23/2015,29,29.040001,28.620001,28.790001,25.837456,21041300
Cisco,6/24/2015,28.790001,28.85,28.49,28.51,25.58617,20978800
Cisco,6/25/2015,28.559999,28.65,28.379999,28.4,25.48745,14606100
Cisco,6/26/2015,28.49,28.49,28.01,28.280001,25.379759,28087800
Cisco,6/29/2015,27.99,28.110001,27.5,27.540001,24.715649,31838300
Cisco,6/30/2015,27.83,27.83,27.33,27.459999,24.643852,31236800
Cisco,7/1/2015,27.42,27.5,27.07,27.35,24.734291,24461300
Cisco,7/2/2015,27.370001,27.57,27.290001,27.33,24.7162,15635500
Cisco,7/6/2015,27,27.26,26.889999,27.219999,24.61672,22858200
Cisco,7/7/2015,27.219999,27.450001,26.889999,27.360001,24.743332,25436700
Cisco,7/8/2015,27.08,27.16,26.84,26.99,24.408714,27863400
Cisco,7/9/2015,27.379999,27.450001,26.9,26.91,24.336369,20129700
Cisco,7/10/2015,27.27,27.360001,27.040001,27.280001,24.670984,16079300
Cisco,7/13/2015,27.49,27.799999,27.42,27.790001,25.132208,20623100
Cisco,7/14/2015,27.870001,28.040001,27.700001,28.030001,25.349255,20932800
Cisco,7/15/2015,27.860001,28.24,27.809999,28.110001,25.421602,23378400
Cisco,7/16/2015,28.24,28.42,28.209999,28.32,25.611515,21058100
Cisco,7/17/2015,28.27,28.309999,27.969999,28.18,25.484907,24248900
Cisco,7/20/2015,28.129999,28.16,27.879999,28.030001,25.349255,19477000
Cisco,7/21/2015,27.959999,28.25,27.790001,27.84,25.177423,23874000
Cisco,7/22/2015,27.83,28.059999,27.440001,27.530001,24.897076,26889200
Cisco,7/23/2015,27.700001,28.25,27.58,28.01,25.331167,34103200
Cisco,7/24/2015,28.450001,28.77,28.379999,28.4,25.683867,39471700
Cisco,7/27/2015,28.309999,28.559999,28.190001,28.209999,25.512037,30914400
Cisco,7/28/2015,28.34,28.35,27.85,28.209999,25.512037,23573200
Cisco,7/29/2015,28.200001,28.52,28.02,28.4,25.683867,21419900
Cisco,7/30/2015,28.219999,28.459999,28.200001,28.299999,25.593431,17458100
Cisco,7/31/2015,28.389999,28.559999,28.16,28.42,25.701954,20376000
Cisco,8/3/2015,28.41,28.59,28.110001,28.360001,25.647694,17450900
Cisco,8/4/2015,28.219999,28.459999,27.889999,28.030001,25.349255,18578100
Cisco,8/5/2015,28.110001,28.6,28.1,28.27,25.566303,19236200
Cisco,8/6/2015,28.370001,28.67,28,28.209999,25.512037,20143800
Cisco,8/7/2015,28.17,28.23,27.9,28.15,25.457777,16039400
Cisco,8/10/2015,28.48,28.700001,28.27,28.59,25.855698,23740000
Cisco,8/11/2015,28.24,28.389999,27.85,28.02,25.340208,25193800
Cisco,8/12/2015,27.799999,28.1,27.41,27.9,25.231688,41085000
Cisco,8/13/2015,28.780001,29.209999,28.690001,28.700001,25.955175,61154000
Cisco,8/14/2015,28.780001,29.049999,28.75,29.030001,26.253614,24814500
Cisco,8/17/2015,28.65,28.969999,28.51,28.83,26.072746,21264000
Cisco,8/18/2015,28.709999,28.719999,28.18,28.25,25.548216,32210400
Cisco,8/19/2015,28.1,28.24,27.719999,27.799999,25.141249,30023900
Cisco,8/20/2015,27.559999,27.75,27.040001,27.040001,24.453939,37889400
Cisco,8/21/2015,26.879999,27.34,26.469999,26.469999,23.93845,48502400
Cisco,8/24/2015,24.889999,26.08,23.030001,25.190001,22.780867,61667000
Cisco,8/25/2015,25.940001,25.99,24.6,24.620001,22.265377,40610100
Cisco,8/26/2015,25.280001,25.74,24.709999,25.68,23.224009,54783200
Cisco,8/27/2015,26,26.190001,25.610001,26.17,23.667147,36504700
Cisco,8/28/2015,25.91,26.049999,25.82,26,23.513399,26918900
Cisco,8/31/2015,25.940001,26.110001,25.74,25.879999,23.404877,32281600
Cisco,9/1/2015,25.219999,25.620001,25.01,25.120001,22.717562,32705400
Cisco,9/2/2015,25.59,25.66,25.08,25.65,23.196869,27925300
Cisco,9/3/2015,25.879999,26.15,25.73,25.9,23.422962,27958400
Cisco,9/4/2015,25.42,25.65,25.35,25.52,23.079306,26903500
Cisco,9/8/2015,25.98,26.33,25.91,26.299999,23.784704,20932900
Cisco,9/9/2015,26.5,26.73,25.879999,25.940001,23.459141,24880500
Cisco,9/10/2015,25.9,26.49,25.85,26.26,23.748533,26424600
Cisco,9/11/2015,26,26.18,25.809999,26.02,23.531487,21529100
Cisco,9/14/2015,26.15,26.17,25.66,25.700001,23.242094,18636000
Cisco,9/15/2015,25.559999,26.08,25.559999,25.98,23.49531,20007100
Cisco,9/16/2015,26.07,26.1,25.85,26.07,23.576704,21245300
Cisco,9/17/2015,25.959999,26.280001,25.809999,25.879999,23.404877,25409600
Cisco,9/18/2015,25.57,25.74,25.25,25.540001,23.097395,39334700
Cisco,9/21/2015,25.450001,25.82,25.35,25.540001,23.097395,21945600
Cisco,9/22/2015,25.059999,25.209999,24.969999,25.139999,22.735647,21305200
Cisco,9/23/2015,25.219999,25.309999,25.01,25.280001,22.862261,18804200
Cisco,9/24/2015,25.09,25.5,24.92,25.41,22.979826,35598000
Cisco,9/25/2015,25.809999,26.299999,25.799999,26.030001,23.540531,37618300
Cisco,9/28/2015,25.83,26.02,25.59,25.66,23.205917,27211200
Cisco,9/29/2015,25.639999,25.93,25.559999,25.639999,23.187832,27095600
Cisco,9/30/2015,26,26.379999,25.879999,26.25,23.739492,32000900
Cisco,10/1/2015,26.049999,26.16,25.549999,25.73,23.456875,26933200
Cisco,10/2/2015,25.4,25.790001,25.34,25.76,23.484228,34910700
Cisco,10/5/2015,26.040001,26.98,25.969999,26.85,24.477936,30217900
Cisco,10/6/2015,27.030001,27.469999,26.98,27.23,24.824356,33758200
Cisco,10/7/2015,27.52,27.950001,27,27.540001,25.106974,29749700
Cisco,10/8/2015,27.51,28.02,27.43,27.91,25.444286,22500200
Cisco,10/9/2015,28.01,28.15,27.82,27.91,25.444286,22125800
Cisco,10/12/2015,27.93,28.1,27.76,27.959999,25.489868,14486000
Cisco,10/13/2015,27.75,27.950001,27.74,27.85,25.389585,15107200
Cisco,10/14/2015,27.75,27.9,27.59,27.82,25.362238,20144000
Cisco,10/15/2015,28.1,28.190001,27.870001,28.15,25.663084,18996900
Cisco,10/16/2015,28.34,28.35,28,28.25,25.754251,19948300
Cisco,10/19/2015,28.120001,28.290001,27.940001,28.25,25.754251,20778100
Cisco,10/20/2015,28.200001,28.52,28.15,28.5,25.982159,20192100
Cisco,10/21/2015,28.6,28.82,28.219999,28.280001,25.781599,19008900
Cisco,10/22/2015,28.559999,29.209999,28.5,29.01,26.447105,32162500
Cisco,10/23/2015,29.02,29.379999,28.93,29.35,26.757067,26076900
Cisco,10/26/2015,29.32,29.49,28.879999,28.950001,26.392408,20354800
Cisco,10/27/2015,28.719999,29.059999,28.58,29.049999,26.483568,19480600
Cisco,10/28/2015,29.290001,29.450001,29.040001,29.360001,26.766186,23741400
Cisco,10/29/2015,29.15,29.209999,28.93,29.139999,26.565619,16637300
Cisco,10/30/2015,29,29.25,28.85,28.85,26.301239,22334100
Cisco,11/2/2015,28.870001,28.870001,28.51,28.77,26.22831,28912600
Cisco,11/3/2015,28.610001,28.709999,28.49,28.610001,26.082445,30555300
Cisco,11/4/2015,28.790001,28.82,28.370001,28.469999,25.954811,28552000
Cisco,11/5/2015,28.5,28.610001,28.290001,28.43,25.918346,21988600
Cisco,11/6/2015,28.309999,28.549999,28.16,28.450001,25.936579,26107600
Cisco,11/9/2015,28.35,28.49,28,28.18,25.690432,25865900
Cisco,11/10/2015,28.18,28.219999,27.9,27.98,25.508101,26701800
Cisco,11/11/2015,28.1,28.1,27.75,27.82,25.362238,32599300
Cisco,11/12/2015,27.74,28.07,27.719999,27.83,25.371353,38135900
Cisco,11/13/2015,26.290001,26.68,25.82,26.209999,23.894472,94556200
Cisco,11/16/2015,26.07,27,26.059999,26.790001,24.423235,44949600
Cisco,11/17/2015,26.799999,27.27,26.68,26.809999,24.441465,30490200
Cisco,11/18/2015,27,27.16,26.73,27.120001,24.724079,27015700
Cisco,11/19/2015,27.1,27.65,27.049999,27.370001,24.951988,27417400
Cisco,11/20/2015,27.59,27.780001,27.459999,27.57,25.134321,26502800
Cisco,11/23/2015,27.65,27.84,27.34,27.43,25.006693,24684600
Cisco,11/24/2015,27.25,27.440001,27,27.27,24.860826,32859200
Cisco,11/25/2015,27.32,27.389999,27,27.24,24.833477,22472500
Cisco,11/27/2015,27.25,27.48,27.24,27.32,24.90641,9532300
Cisco,11/30/2015,27.34,27.48,27.200001,27.25,24.842594,30736700
Cisco,12/1/2015,27.200001,27.65,27.200001,27.57,25.134321,31406300
Cisco,12/2/2015,27.49,27.9,27.370001,27.440001,25.01581,29178200
Cisco,12/3/2015,27.629999,27.690001,26.82,26.950001,24.569096,25783800
Cisco,12/4/2015,26.950001,27.549999,26.950001,27.48,25.052271,28143700
Cisco,12/7/2015,27.559999,27.559999,27.26,27.49,25.061386,15350200
Cisco,12/8/2015,27.17,27.290001,27.02,27.15,24.751427,18635700
Cisco,12/9/2015,26.959999,27.35,26.66,26.73,24.368532,24127400
Cisco,12/10/2015,26.74,27.040001,26.66,26.77,24.405001,23305200
Cisco,12/11/2015,26.49,26.49,26.129999,26.16,23.848888,34295700
Cisco,12/14/2015,26.299999,26.52,25.959999,26.49,24.149736,32642100
Cisco,12/15/2015,26.719999,27.110001,26.610001,26.85,24.477936,30393700
Cisco,12/16/2015,27,27.290001,26.68,27.24,24.833477,22731500
Cisco,12/17/2015,27.290001,27.309999,26.700001,26.719999,24.359419,24812200
Cisco,12/18/2015,26.6,26.82,26.26,26.27,23.949171,36732700
Cisco,12/21/2015,26.58,26.65,26.41,26.639999,24.286482,20242900
Cisco,12/22/2015,26.85,26.9,26.559999,26.889999,24.514397,18927500
Cisco,12/23/2015,27.040001,27.41,27,27.4,24.979342,18803700
Cisco,12/24/2015,27.41,27.549999,27.370001,27.379999,24.961107,8202400
Cisco,12/28/2015,27.299999,27.370001,27.129999,27.309999,24.897293,14156900
Cisco,12/29/2015,27.440001,27.82,27.4,27.77,25.316652,16319600
Cisco,12/30/2015,27.66,27.77,27.52,27.530001,25.097857,10620300
Cisco,12/31/2015,27.379999,27.450001,27.139999,27.16,24.760544,17041500
Cisco,1/4/2016,26.389999,26.42,25.879999,26.41,24.264414,35827100
Cisco,1/5/2016,26.540001,26.66,26.18,26.290001,24.154161,22024900
Cisco,1/6/2016,26.08,26.139999,25.82,26.01,23.89691,30799800
Cisco,1/7/2016,25.49,25.74,25.120001,25.41,23.345654,43235400
Cisco,1/8/2016,25.549999,25.629999,24.719999,24.780001,22.766838,28609700
Cisco,1/11/2016,24.93,25.35,24.93,25.27,23.217033,32224100
Cisco,1/12/2016,25.51,25.57,25.030001,25.35,23.290529,30122400
Cisco,1/13/2016,25.42,25.52,24.57,24.6,22.601463,33431600
Cisco,1/14/2016,24.690001,24.9,24.459999,24.66,22.65659,42902400
Cisco,1/15/2016,23.93,24.43,23.57,23.620001,21.70108,64092800
Cisco,1/19/2016,23.799999,24.030001,23.59,23.85,21.912394,52533500
Cisco,1/20/2016,23.4,23.51,22.469999,22.9,21.039574,83632400
Cisco,1/21/2016,23.09,23.450001,22.870001,22.9,21.039574,46267900
Cisco,1/22/2016,23.6,23.639999,22.99,23.370001,21.471392,55049000
Cisco,1/25/2016,23.379999,23.52,23.139999,23.17,21.287636,64066100
Cisco,1/26/2016,23.24,23.85,23.24,23.719999,21.792955,25140300
Cisco,1/27/2016,23.690001,23.9,23.299999,23.43,21.526516,24654000
Cisco,1/28/2016,23.73,23.790001,22.98,23.110001,21.232513,31833500
Cisco,1/29/2016,23.4,23.799999,23.200001,23.790001,21.857267,39692600
Cisco,2/1/2016,23.459999,23.57,23.23,23.48,21.572453,24006400
Cisco,2/2/2016,23.23,23.25,22.73,22.83,20.975262,36203700
Cisco,2/3/2016,23.09,23.18,22.58,23.1,21.223324,32231400
Cisco,2/4/2016,23.17,23.57,22.93,23.540001,21.627575,29158000
Cisco,2/5/2016,23.51,23.66,22.809999,22.889999,21.030386,32641000
Cisco,2/8/2016,22.629999,23.02,22.48,22.93,21.067137,38842100
Cisco,2/9/2016,22.6,22.860001,22.530001,22.65,20.809881,30167400
Cisco,2/10/2016,23.129999,23.129999,22.459999,22.51,20.681259,36896100
Cisco,2/11/2016,24.09,24.969999,24.09,24.68,22.674963,92696000
Cisco,2/12/2016,24.889999,25.360001,24.52,25.110001,23.07003,49753600
Cisco,2/16/2016,25.27,25.98,25.190001,25.84,23.740723,40401700
Cisco,2/17/2016,26.17,26.59,26.08,26.459999,24.310352,36904700
Cisco,2/18/2016,26.440001,26.58,26.280001,26.43,24.282793,31288200
Cisco,2/19/2016,26.27,26.559999,26.25,26.549999,24.39304,28791700
Cisco,2/22/2016,26.870001,26.91,26.42,26.629999,24.466541,24608100
Cisco,2/23/2016,26.540001,26.540001,26.059999,26.120001,23.997974,28097500
Cisco,2/24/2016,25.889999,26.33,25.65,26.32,24.181726,22960800
Cisco,2/25/2016,26.49,26.6,26.200001,26.6,24.438978,18541900
Cisco,2/26/2016,26.799999,26.85,26.32,26.41,24.264414,18113000
Cisco,2/29/2016,26.42,26.65,26.15,26.18,24.053099,24763100
Cisco,3/1/2016,26.450001,26.93,26.24,26.83,24.650295,25245400
Cisco,3/2/2016,26.799999,26.91,26.6,26.9,24.714607,19020100
Cisco,3/3/2016,26.950001,26.969999,26.59,26.870001,24.687042,18999800
Cisco,3/4/2016,26.92,26.959999,26.67,26.799999,24.622728,19429900
Cisco,3/7/2016,26.58,27.18,26.33,27.139999,24.935108,21500100
Cisco,3/8/2016,26.969999,27.299999,26.690001,27.049999,24.852423,23821300
Cisco,3/9/2016,27.24,27.799999,27.120001,27.610001,25.366928,38890200
Cisco,3/10/2016,27.76,27.98,27.030001,27.379999,25.155609,33200600
Cisco,3/11/2016,27.82,27.91,27.67,27.860001,25.596613,21873100
Cisco,3/14/2016,27.82,27.860001,27.6,27.700001,25.449614,18291700
Cisco,3/15/2016,27.48,27.690001,27.450001,27.66,25.412865,16917200
Cisco,3/16/2016,27.52,27.950001,27.51,27.879999,25.614992,19087800
Cisco,3/17/2016,27.92,28.440001,27.870001,28.190001,25.899809,28501900
Cisco,3/18/2016,28.23,28.379999,27.969999,28.33,26.028431,43132400
Cisco,3/21/2016,28.1,28.35,28.040001,28.190001,25.899809,23799200
Cisco,3/22/2016,28.200001,28.379999,27.9,28.280001,25.982494,23599300
Cisco,3/23/2016,28.26,28.280001,27.73,27.83,25.569054,19217500
Cisco,3/24/2016,27.77,28.01,27.59,27.959999,25.688492,15871900
Cisco,3/28/2016,27.99,28.030001,27.790001,27.9,25.633366,12785900
Cisco,3/29/2016,27.870001,28.190001,27.690001,28.1,25.817118,17095500
Cisco,3/30/2016,28.34,28.68,28.26,28.459999,26.147871,19390200
Cisco,3/31/2016,28.530001,28.67,28.35,28.469999,26.157055,18377600
Cisco,4/1/2016,28.299999,28.700001,28.120001,28.690001,26.359184,23026400
Cisco,4/4/2016,28.370001,28.41,28.01,28.139999,26.090307,17890000
Cisco,4/5/2016,27.639999,27.83,27.459999,27.58,25.5711,24245700
Cisco,4/6/2016,27.700001,28.040001,27.620001,28,25.960506,20250800
Cisco,4/7/2016,27.9,27.9,27.530001,27.6,25.589642,17016800
Cisco,4/8/2016,27.709999,27.950001,27.58,27.690001,25.673082,14495600
Cisco,4/11/2016,27.879999,28.18,27.610001,27.620001,25.608187,18762900
Cisco,4/12/2016,27.139999,27.66,26.950001,27.639999,25.626728,27283200
Cisco,4/13/2016,27.959999,28.280001,27.719999,28.23,26.173754,25433300
Cisco,4/14/2016,28.379999,28.4,28.1,28.25,26.192295,15036700
Cisco,4/15/2016,28.1,28.129999,27.73,27.9,25.867788,23804400
Cisco,4/18/2016,27.9,28.25,27.799999,28.190001,26.136665,15742200
Cisco,4/19/2016,28.33,28.440001,28.200001,28.33,26.266468,20307700
Cisco,4/20/2016,28.4,28.68,28.26,28.440001,26.36846,19937800
Cisco,4/21/2016,28.42,28.51,28.16,28.24,26.183027,17339900
Cisco,4/22/2016,28.299999,28.549999,28.07,28.15,26.099579,23147600
Cisco,4/25/2016,28.110001,28.280001,27.98,28.23,26.173754,16434800
Cisco,4/26/2016,28.27,28.49,28.219999,28.450001,26.377729,18151500
Cisco,4/27/2016,28.440001,28.65,28.309999,28.639999,26.553888,20931000
Cisco,4/28/2016,28.450001,28.59,27.790001,27.959999,25.923416,29616200
Cisco,4/29/2016,27.719999,27.83,27.139999,27.49,25.487656,33890100
Cisco,5/2/2016,27.48,27.52,27.200001,27.370001,25.376396,27361700
Cisco,5/3/2016,27.16,27.190001,26.610001,26.860001,24.903542,35319600
Cisco,5/4/2016,26.799999,26.82,26.280001,26.440001,24.514135,32850800
Cisco,5/5/2016,26.459999,26.57,26.209999,26.209999,24.30089,23082200
Cisco,5/6/2016,26.190001,26.540001,25.809999,26.530001,24.597576,25625300
Cisco,5/9/2016,26.52,26.68,26.389999,26.51,24.579035,16990400
Cisco,5/10/2016,26.67,27.1,26.51,27.030001,25.061159,22629200
Cisco,5/11/2016,27.09,27.110001,26.68,26.700001,24.755196,19326100
Cisco,5/12/2016,26.809999,26.809999,26.41,26.67,24.727383,19681900
Cisco,5/13/2016,26.549999,26.889999,26.459999,26.530001,24.597576,20865100
Cisco,5/16/2016,26.57,27.120001,26.559999,26.969999,25.005526,20885900
Cisco,5/17/2016,26.9,27.059999,26.549999,26.65,24.708836,25921300
Cisco,5/18/2016,26.610001,26.959999,26.49,26.719999,24.773741,32345500
Cisco,5/19/2016,27.99,28.290001,27.4,27.57,25.561825,50174600
Cisco,5/20/2016,27.629999,28.15,27.620001,27.969999,25.932692,32703000
Cisco,5/23/2016,27.780001,28.25,27.780001,27.940001,25.904877,19746800
Cisco,5/24/2016,28.01,28.58,28.01,28.469999,26.396273,26514800
Cisco,5/25/2016,28.58,29,28.52,28.92,26.813494,25696800
Cisco,5/26/2016,28.860001,29.040001,28.799999,28.9,26.794949,19288100
Cisco,5/27/2016,28.950001,29.040001,28.790001,28.92,26.813494,16673300
Cisco,5/31/2016,28.799999,29.08,28.76,29.049999,26.934023,28606300
Cisco,6/1/2016,28.84,29.040001,28.799999,28.9,26.794949,22268700
Cisco,6/2/2016,28.98,29.15,28.92,29.08,26.96184,19503100
Cisco,6/3/2016,29.129999,29.209999,28.9,29.129999,27.008198,18677700
Cisco,6/6/2016,29.07,29.41,29.059999,29.1,26.980385,16167100
Cisco,6/7/2016,28.9,29.35,28.82,29.07,26.952566,21566600
Cisco,6/8/2016,29.09,29.27,29.059999,29.139999,27.017467,17772900
Cisco,6/9/2016,28.969999,29.190001,28.83,29.139999,27.017467,18349900
Cisco,6/10/2016,28.790001,29.030001,28.77,29.030001,26.915482,18244200
Cisco,6/13/2016,28.969999,29.190001,28.82,28.84,26.739319,17182000
Cisco,6/14/2016,28.66,29,28.629999,28.959999,26.850578,19279700
Cisco,6/15/2016,28.49,28.860001,28.41,28.65,26.56316,30738600
Cisco,6/16/2016,28.379999,28.92,28.370001,28.870001,26.767139,17504100
Cisco,6/17/2016,28.879999,29,28.690001,28.950001,26.841311,32333500
Cisco,6/20/2016,29.040001,29.219999,28.780001,28.799999,26.702234,22100800
Cisco,6/21/2016,28.969999,29,28.73,28.77,26.674421,19098600
Cisco,6/22/2016,28.870001,29.08,28.68,28.719999,26.628059,18273300
Cisco,6/23/2016,29.030001,29.23,28.959999,29.219999,27.091644,19415600
Cisco,6/24/2016,28.16,28.57,27.700001,27.75,25.728714,44408900
Cisco,6/27/2016,27.48,27.549999,27.129999,27.309999,25.320763,29973100
Cisco,6/28/2016,27.549999,27.85,27.5,27.790001,25.765804,24646900
Cisco,6/29/2016,28.129999,28.33,27.9,28.26,26.201571,25593000
Cisco,6/30/2016,28.379999,28.690001,28.07,28.690001,26.600246,25184400
Cisco,7/1/2016,28.780001,28.93,28.59,28.799999,26.702234,20901300
Cisco,7/5/2016,28.23,28.620001,28.219999,28.33,26.505756,22116900
Cisco,7/6/2016,28.450001,28.77,28.17,28.719999,26.870642,24844000
Cisco,7/7/2016,28.719999,28.9,28.610001,28.74,26.889357,17394900
Cisco,7/8/2016,28.91,29.280001,28.879999,29.26,27.375874,24647400
Cisco,7/11/2016,29.34,29.700001,29.26,29.43,27.534925,22045200
Cisco,7/12/2016,29.719999,29.74,29.52,29.610001,27.703337,22157500
Cisco,7/13/2016,29.719999,29.83,29.58,29.75,27.834322,18038100
Cisco,7/14/2016,29.84,29.99,29.639999,29.76,27.843679,19332200
Cisco,7/15/2016,29.93,29.950001,29.66,29.82,27.899809,17800400
Cisco,7/18/2016,29.75,30,29.74,29.91,27.984016,17484900
Cisco,7/19/2016,29.91,30.01,29.77,29.92,27.993374,18516000
Cisco,7/20/2016,30.040001,30.690001,29.98,30.629999,28.657656,50168800
Cisco,7/21/2016,30.639999,30.719999,30.370001,30.58,28.610874,21582700
Cisco,7/22/2016,30.700001,30.870001,30.540001,30.709999,28.732498,19399600
Cisco,7/25/2016,30.67,30.83,30.629999,30.790001,28.80735,15174200
Cisco,7/26/2016,30.799999,31.15,30.709999,30.879999,28.891552,21328200
Cisco,7/27/2016,30.950001,30.969999,30.66,30.76,28.779284,22649300
Cisco,7/28/2016,30.65,30.74,30.370001,30.52,28.554735,22470500
Cisco,7/29/2016,30.6,30.690001,30.469999,30.530001,28.564095,23807200
Cisco,8/1/2016,30.700001,30.75,30.360001,30.73,28.751215,22438700
Cisco,8/2/2016,30.82,30.82,30.4,30.620001,28.648298,24485200
Cisco,8/3/2016,30.51,30.74,30.51,30.719999,28.741859,15962500
Cisco,8/4/2016,30.780001,30.91,30.709999,30.799999,28.816706,17190500
Cisco,8/5/2016,30.9,31.07,30.690001,31.040001,29.041252,18873300
Cisco,8/8/2016,31,31.190001,30.860001,31.01,29.013186,19019900
Cisco,8/9/2016,31.110001,31.25,30.84,30.940001,28.947693,19159500
Cisco,8/10/2016,31.01,31.129999,30.74,30.85,28.863489,16684300
Cisco,8/11/2016,30.950001,31.02,30.860001,30.950001,28.957048,24007100
Cisco,8/12/2016,30.92,30.99,30.799999,30.870001,28.882198,13430600
Cisco,8/15/2016,30.98,31.24,30.889999,31.190001,29.181597,21944700
Cisco,8/16/2016,31.219999,31.23,30.98,31.120001,29.1161,23399700
Cisco,8/17/2016,30.969999,30.969999,30.33,30.719999,28.741859,55071200
Cisco,8/18/2016,30.41,30.67,30.059999,30.48,28.517313,48710500
Cisco,8/19/2016,30.370001,30.65,30.24,30.52,28.554735,25131300
Cisco,8/22/2016,30.440001,30.780001,30.370001,30.629999,28.657656,28680000
Cisco,8/23/2016,30.83,31.059999,30.790001,30.98,28.985117,23493600
Cisco,8/24/2016,30.98,31.200001,30.950001,31.059999,29.059963,24474700
Cisco,8/25/2016,31.059999,31.389999,31.02,31.290001,29.275156,22917100
Cisco,8/26/2016,31.34,31.66,31.190001,31.35,29.331293,21106200
Cisco,8/29/2016,31.43,31.700001,31.41,31.58,29.54648,20715200
Cisco,8/30/2016,31.610001,31.66,31.41,31.540001,29.509058,17794800
Cisco,8/31/2016,31.450001,31.58,31.25,31.440001,29.415499,20418800
Cisco,9/1/2016,31.42,31.639999,31.26,31.58,29.54648,15980500
Cisco,9/2/2016,31.65,31.950001,31.65,31.83,29.780382,18156500
Cisco,9/6/2016,31.93,31.940001,31.700001,31.870001,29.817806,17656500
Cisco,9/7/2016,31.790001,31.93,31.75,31.790001,29.74296,14050500
Cisco,9/8/2016,31.719999,31.75,31.42,31.469999,29.443562,19699100
Cisco,9/9/2016,31.139999,31.34,30.85,30.85,28.863489,25450500
Cisco,9/12/2016,30.610001,31.5,30.6,31.440001,29.415499,22612500
Cisco,9/13/2016,31.26,31.35,30.9,31.059999,29.059963,23617900
Cisco,9/14/2016,31.01,31.23,30.809999,31,29.00383,24262900
Cisco,9/15/2016,30.629999,31.389999,30.610001,31.309999,29.293869,25554500
Cisco,9/16/2016,31.120001,31.139999,30.700001,30.84,28.854132,37416300
Cisco,9/19/2016,30.85,31.25,30.82,31.02,29.022543,16817600
Cisco,9/20/2016,31.08,31.219999,31.040001,31.1,29.097391,15878900
Cisco,9/21/2016,31.110001,31.379999,30.969999,31.360001,29.340649,21169400
Cisco,9/22/2016,31.5,31.799999,31.49,31.66,29.62133,20261900
Cisco,9/23/2016,31.709999,31.799999,31.309999,31.34,29.321934,20442200
Cisco,9/26/2016,31.1,31.16,30.790001,31.07,29.069321,20361500
Cisco,9/27/2016,31.09,31.610001,30.959999,31.48,29.452919,18045400
