Company,Date,Open,High,Low,Close,Adj Close,Volume
CocaCola,2/3/2014,38.02,38.02,37.099998,37.200001,32.17979,23164900
CocaCola,2/4/2014,37.439999,37.549999,37.209999,37.48,32.422012,17759700
CocaCola,2/5/2014,37.490002,37.720001,37.380001,37.610001,32.534466,13665200
CocaCola,2/6/2014,38.759998,38.939999,37.919998,38.029999,32.897789,22661500
CocaCola,2/7/2014,38.169998,38.349998,37.869999,37.950001,32.828583,20389000
CocaCola,2/10/2014,38.07,38.619999,37.84,38.57,33.364902,20877200
CocaCola,2/11/2014,38.669998,38.779999,38.509998,38.639999,33.425468,15361300
CocaCola,2/12/2014,38.849998,38.919998,38.400002,38.509998,33.313,10633400
CocaCola,2/13/2014,38.130001,38.759998,38.130001,38.650002,33.434116,10435600
CocaCola,2/14/2014,38.599998,39.02,38.27,38.93,33.676327,16030100
CocaCola,2/18/2014,37.98,38.110001,37.259998,37.470001,32.413353,46098500
CocaCola,2/19/2014,37.5,37.599998,37.049999,37.099998,32.093285,26645100
CocaCola,2/20/2014,37.060001,37.52,36.889999,37.299999,32.266304,22639900
CocaCola,2/21/2014,37.59,37.619999,37.139999,37.18,32.162502,19419800
CocaCola,2/24/2014,37.299999,37.599998,37.220001,37.5,32.439304,24223500
CocaCola,2/25/2014,37.630001,37.939999,37.5,37.77,32.672871,22845500
CocaCola,2/26/2014,37.900002,37.939999,37.720001,37.869999,32.759373,18195100
CocaCola,2/27/2014,37.84,38.110001,37.799999,38.07,32.932381,18423400
CocaCola,2/28/2014,38.080002,38.389999,38.040001,38.200001,33.044838,15763200
CocaCola,3/3/2014,37.880001,38.16,37.849998,38.119999,32.975636,18683400
CocaCola,3/4/2014,38.34,38.389999,38.23,38.310001,33.139999,20425200
CocaCola,3/5/2014,38.419998,38.450001,38.25,38.349998,33.174591,14367400
CocaCola,3/6/2014,38.400002,38.549999,38.27,38.470001,33.278404,14700000
CocaCola,3/7/2014,38.560001,38.610001,38.360001,38.549999,33.347599,17047600
CocaCola,3/10/2014,38.549999,38.650002,38.439999,38.650002,33.434116,14540800
CocaCola,3/11/2014,38.84,38.84,38.540001,38.799999,33.563869,13812100
CocaCola,3/12/2014,38.27,38.5,38.209999,38.470001,33.542072,15673700
CocaCola,3/13/2014,38.450001,38.490002,37.919998,37.970001,33.106133,18302800
CocaCola,3/14/2014,37.950001,38.32,37.880001,38.169998,33.280499,14687200
CocaCola,3/17/2014,38.169998,38.369999,38.049999,38.27,33.367695,19203000
CocaCola,3/18/2014,38.27,38.459999,38.139999,38.400002,33.481037,16880400
CocaCola,3/19/2014,38.360001,38.59,38.099998,38.139999,33.254349,20882200
CocaCola,3/20/2014,38.110001,38.470001,37.950001,38.450001,33.524635,13228000
CocaCola,3/21/2014,38.779999,38.830002,38.279999,38.439999,33.515915,19189100
CocaCola,3/24/2014,38.48,38.529999,38.209999,38.400002,33.481037,15693000
CocaCola,3/25/2014,38.490002,38.799999,38.459999,38.619999,33.672863,16898900
CocaCola,3/26/2014,38.689999,38.939999,38.610001,38.610001,33.664143,15835500
CocaCola,3/27/2014,38.509998,39,38.48,38.82,33.847244,13031500
CocaCola,3/28/2014,38.889999,39.029999,38.82,38.950001,33.960583,11502100
CocaCola,3/31/2014,38.990002,39.029999,38.459999,38.66,33.707729,24489800
CocaCola,4/1/2014,38.529999,38.889999,38.310001,38.41,33.48975,20515700
CocaCola,4/2/2014,38.490002,38.540001,38.299999,38.330002,33.420006,15709100
CocaCola,4/3/2014,38.389999,38.490002,38.040001,38.07,33.19331,18114000
CocaCola,4/4/2014,38.240002,38.48,38.139999,38.220001,33.3241,15453600
CocaCola,4/7/2014,38.27,38.889999,38.259998,38.619999,33.672863,17295700
CocaCola,4/8/2014,38.669998,38.900002,38.48,38.900002,33.916992,14769900
CocaCola,4/9/2014,38.84,38.990002,38.700001,38.990002,33.995468,12031400
CocaCola,4/10/2014,38.98,39.400002,38.82,38.889999,33.908268,21025700
CocaCola,4/11/2014,38.830002,39.220001,38.57,38.630001,33.681576,18084200
CocaCola,4/14/2014,38.709999,38.799999,38.400002,38.73,33.768764,19389800
CocaCola,4/15/2014,39.830002,40.470001,39.5,40.18,35.033024,47529200
CocaCola,4/16/2014,40.119999,40.59,40.119999,40.59,35.390503,21919900
CocaCola,4/17/2014,40.43,40.720001,40.25,40.720001,35.503853,18547100
CocaCola,4/21/2014,40.470001,40.759998,40.349998,40.75,35.530006,12630900
CocaCola,4/22/2014,40.580002,40.759998,40.419998,40.709999,35.495129,17404900
CocaCola,4/23/2014,40.700001,40.810001,40.560001,40.73,35.512569,12072500
CocaCola,4/24/2014,40.700001,40.889999,40.459999,40.700001,35.48642,11392600
CocaCola,4/25/2014,40.459999,41.009998,40.439999,41.009998,35.756699,16811400
CocaCola,4/28/2014,40.82,41.279999,40.740002,41.029999,35.774143,20736700
CocaCola,4/29/2014,40.970001,41.029999,40.52,40.57,35.37307,18928400
CocaCola,4/30/2014,40.689999,40.880001,40.59,40.790001,35.564884,12362000
CocaCola,5/1/2014,40.790001,40.799999,40.259998,40.779999,35.55616,15385800
CocaCola,5/2/2014,40.790001,40.959999,40.630001,40.950001,35.704388,14197000
CocaCola,5/5/2014,40.650002,40.93,40.549999,40.759998,35.538727,10163500
CocaCola,5/6/2014,40.52,40.66,40.450001,40.490002,35.303318,9359900
CocaCola,5/7/2014,40.700001,40.970001,40.630001,40.91,35.669518,11115600
CocaCola,5/8/2014,40.849998,40.959999,40.650002,40.73,35.512569,8538700
CocaCola,5/9/2014,40.779999,40.950001,40.709999,40.869999,35.634632,8516400
CocaCola,5/12/2014,40.880001,40.970001,40.689999,40.82,35.591045,8906000
CocaCola,5/13/2014,40.830002,41.220001,40.82,41.110001,35.843891,11579600
CocaCola,5/14/2014,41.02,41.18,40.830002,40.889999,35.652065,10036100
CocaCola,5/15/2014,40.619999,40.959999,40.439999,40.52,35.329472,12379200
CocaCola,5/16/2014,40.52,40.91,40.450001,40.889999,35.652065,13823900
CocaCola,5/19/2014,40.599998,40.73,40.419998,40.709999,35.495129,7559500
CocaCola,5/20/2014,40.799999,40.93,40.57,40.580002,35.381783,9639500
CocaCola,5/21/2014,40.549999,40.880001,40.5,40.869999,35.634632,8607300
CocaCola,5/22/2014,40.77,40.84,40.529999,40.580002,35.381783,8430400
CocaCola,5/23/2014,40.630001,40.700001,40.529999,40.580002,35.381783,6255200
CocaCola,5/27/2014,40.560001,40.82,40.48,40.77,35.547455,11282900
CocaCola,5/28/2014,40.700001,40.889999,40.529999,40.580002,35.381783,7536700
CocaCola,5/29/2014,40.68,40.869999,40.599998,40.66,35.451538,9867100
CocaCola,5/30/2014,40.540001,40.919998,40.490002,40.91,35.669518,10446100
CocaCola,6/2/2014,40.75,40.889999,40.68,40.860001,35.625919,7472100
CocaCola,6/3/2014,40.720001,41,40.709999,40.880001,35.64336,10493100
CocaCola,6/4/2014,40.91,40.919998,40.709999,40.790001,35.564884,7864700
CocaCola,6/5/2014,40.73,41,40.630001,40.889999,35.652065,10131700
CocaCola,6/6/2014,40.939999,41.060001,40.84,40.990002,35.739269,8760600
CocaCola,6/9/2014,40.849998,41.09,40.849998,40.91,35.669518,7316400
CocaCola,6/10/2014,40.84,41.150002,40.810001,41.07,35.809017,9168600
CocaCola,6/11/2014,40.98,41.060001,40.790001,40.860001,35.625919,9648600
CocaCola,6/12/2014,40.41,40.68,40.369999,40.419998,35.50732,11583600
CocaCola,6/13/2014,40.389999,40.529999,40.25,40.369999,35.463398,9194600
CocaCola,6/16/2014,40.189999,40.77,40.150002,40.66,35.718159,12878200
CocaCola,6/17/2014,41.18,41.200001,40.610001,40.919998,35.946556,26926600
CocaCola,6/18/2014,40.790001,41.57,40.75,41.560001,36.508781,18518200
CocaCola,6/19/2014,41.540001,41.869999,41.529999,41.790001,36.710819,13275200
CocaCola,6/20/2014,41.869999,41.880001,41.529999,41.689999,36.622971,23402600
CocaCola,6/23/2014,41.459999,41.740002,41.330002,41.73,36.658112,13099300
CocaCola,6/24/2014,41.52,41.889999,41.470001,41.849998,36.763519,14962800
CocaCola,6/25/2014,41.599998,41.98,41.459999,41.959999,36.860153,17621800
CocaCola,6/26/2014,41.91,42.049999,41.779999,42.029999,36.921646,16903300
CocaCola,6/27/2014,41.990002,42.290001,41.91,42.189999,37.062199,18674400
CocaCola,6/30/2014,41.98,42.490002,41.82,42.360001,37.21154,14058700
CocaCola,7/1/2014,42.389999,42.450001,42.150002,42.290001,37.150047,11497700
CocaCola,7/2/2014,42.310001,42.41,42.150002,42.290001,37.150047,6707000
CocaCola,7/3/2014,42.259998,42.32,42.009998,42.23,37.097332,7537700
CocaCola,7/7/2014,41.959999,42.200001,41.93,42.139999,37.01828,8991900
CocaCola,7/8/2014,41.970001,42.25,41.91,41.939999,36.842587,10090500
CocaCola,7/9/2014,41.93,42.16,41.790001,41.950001,36.85136,9891600
CocaCola,7/10/2014,41.560001,42.290001,41.549999,42.259998,37.123684,12564500
CocaCola,7/11/2014,42.119999,42.25,41.880001,41.970001,36.868938,9773000
CocaCola,7/14/2014,41.990002,42.389999,41.98,42.380001,37.229107,11857700
CocaCola,7/15/2014,42.41,42.43,41.950001,42.099998,36.983139,10541900
CocaCola,7/16/2014,42.259998,42.389999,42.02,42.119999,37.000706,10331400
CocaCola,7/17/2014,41.93,42.150002,41.830002,42.02,36.912857,9983500
CocaCola,7/18/2014,42.139999,42.470001,42.02,42.43,37.273029,19272400
CocaCola,7/21/2014,42.119999,42.57,42.09,42.400002,37.246677,17607200
CocaCola,7/22/2014,41.099998,41.330002,40.610001,41.189999,36.183731,24706000
CocaCola,7/23/2014,40.98,41.049999,40.630001,40.810001,35.849934,17531700
CocaCola,7/24/2014,40.970001,41.099998,40.66,40.970001,35.990486,14856000
CocaCola,7/25/2014,40.919998,41.040001,40.810001,41,36.016834,10809900
CocaCola,7/28/2014,40.990002,41,40.610001,40.68,35.735725,11709100
CocaCola,7/29/2014,40.75,40.779999,40.349998,40.349998,35.445839,10863600
CocaCola,7/30/2014,40.450001,40.5,39.610001,39.619999,34.804562,20346200
CocaCola,7/31/2014,39.529999,39.73,39.25,39.290001,34.514671,15434700
CocaCola,8/1/2014,39.130001,39.490002,39.060001,39.290001,34.514671,13566700
CocaCola,8/4/2014,39.41,39.459999,39.119999,39.400002,34.611301,11012900
CocaCola,8/5/2014,39.34,39.529999,39.099998,39.18,34.418037,11639200
CocaCola,8/6/2014,39.130001,39.959999,39.130001,39.919998,35.068096,17567500
CocaCola,8/7/2014,39.959999,40.009998,39.330002,39.349998,34.567368,14367400
CocaCola,8/8/2014,39.34,39.580002,39.259998,39.450001,34.655224,13667000
CocaCola,8/11/2014,39.52,39.869999,39.52,39.57,34.760635,14102600
CocaCola,8/12/2014,39.560001,39.84,39.540001,39.68,34.857262,13297500
CocaCola,8/13/2014,39.700001,40.099998,39.700001,39.939999,35.085667,9638900
CocaCola,8/14/2014,39.93,40.189999,39.93,40.18,35.296494,6902000
CocaCola,8/15/2014,40.849998,41.150002,40.66,40.880001,35.911423,23221600
CocaCola,8/18/2014,40.790001,41.419998,40.790001,41.349998,36.324295,14891500
CocaCola,8/19/2014,41.349998,41.48,41.16,41.259998,36.245224,10260400
CocaCola,8/20/2014,41.150002,41.34,41.09,41.25,36.23645,6782500
CocaCola,8/21/2014,41.290001,41.689999,41.220001,41.41,36.377007,11951000
CocaCola,8/22/2014,41.290001,41.52,41.049999,41.119999,36.12225,11244600
CocaCola,8/25/2014,41.32,41.450001,41.119999,41.41,36.377007,10229300
CocaCola,8/26/2014,41.41,41.700001,41.41,41.599998,36.543907,8416500
CocaCola,8/27/2014,41.529999,41.709999,41.439999,41.599998,36.543907,7693100
CocaCola,8/28/2014,41.509998,41.700001,41.439999,41.630001,36.570259,9746400
CocaCola,8/29/2014,41.599998,41.75,41.470001,41.720001,36.64933,7666700
CocaCola,9/2/2014,41.52,41.84,41.310001,41.639999,36.579052,9798100
CocaCola,9/3/2014,41.689999,41.849998,41.66,41.779999,36.70203,8635400
CocaCola,9/4/2014,41.799999,42.169998,41.73,41.869999,36.78109,16785300
CocaCola,9/5/2014,41.860001,41.860001,41.610001,41.84,36.754738,12768100
CocaCola,9/8/2014,41.669998,41.939999,41.630001,41.779999,36.70203,9097700
CocaCola,9/9/2014,41.77,42.029999,41.75,41.939999,36.842587,11892500
CocaCola,9/10/2014,41.900002,42.189999,41.830002,42.169998,37.044621,17558000
CocaCola,9/11/2014,41.68,42.060001,41.66,41.950001,37.119831,19614000
CocaCola,9/12/2014,41.900002,41.919998,41.360001,41.459999,36.686256,12966800
CocaCola,9/15/2014,41.450001,41.580002,41.330002,41.5,36.721653,12259600
CocaCola,9/16/2014,41.290001,41.799999,41.18,41.639999,36.845535,15232800
CocaCola,9/17/2014,41.77,41.779999,41.32,41.610001,36.818993,16693800
CocaCola,9/18/2014,41.75,41.880001,41.549999,41.790001,36.978264,12586400
CocaCola,9/19/2014,41.98,42.349998,41.75,42.049999,37.208324,47559700
CocaCola,9/22/2014,41.849998,42.25,41.73,42.220001,37.358757,11518100
CocaCola,9/23/2014,42,42.16,41.880001,41.889999,37.066753,10251300
CocaCola,9/24/2014,41.849998,42.34,41.849998,42.27,37.403,13540900
CocaCola,9/25/2014,42.060001,42.169998,41.77,41.779999,36.969418,11076300
CocaCola,9/26/2014,42,42.25,41.709999,42.200001,37.341064,9939600
CocaCola,9/29/2014,41.900002,42.259998,41.880001,42.25,37.385296,12441100
CocaCola,9/30/2014,42.099998,42.810001,42.080002,42.66,37.748093,22613700
CocaCola,10/1/2014,42.549999,42.849998,42.369999,42.740002,37.818878,30409700
CocaCola,10/2/2014,42.599998,42.779999,42.419998,42.66,37.748093,16643200
CocaCola,10/3/2014,42.860001,43.07,42.66,43,38.048943,14046300
CocaCola,10/6/2014,43.029999,43.68,42.970001,43.599998,38.579857,20328100
CocaCola,10/7/2014,43.48,44.139999,43.48,43.919998,38.863018,24936600
CocaCola,10/8/2014,43.580002,44.560001,43.509998,44.549999,39.420475,26115600
CocaCola,10/9/2014,44.439999,44.75,43.869999,43.869999,38.818771,25029300
CocaCola,10/10/2014,43.880001,44.869999,43.849998,44.470001,39.349693,25920800
CocaCola,10/13/2014,44.279999,44.630001,44.029999,44.07,38.995743,20175200
CocaCola,10/14/2014,44.040001,44.119999,43.470001,43.639999,38.615253,21027400
CocaCola,10/15/2014,42.700001,43.529999,42.700001,43.23,38.25246,22988600
CocaCola,10/16/2014,42.650002,42.939999,42.380001,42.560001,37.659607,22519200
CocaCola,10/17/2014,42.689999,43.029999,42.310001,42.880001,37.942757,23236000
CocaCola,10/20/2014,42.75,43.470001,42.709999,43.290001,38.305557,17647800
CocaCola,10/21/2014,40.799999,41.189999,40.259998,40.68,35.996071,55953500
CocaCola,10/22/2014,40.189999,41.110001,40.099998,40.619999,35.942986,27728200
CocaCola,10/23/2014,40.939999,41.380001,40.740002,40.860001,36.155346,23346800
CocaCola,10/24/2014,40.98,41.27,40.919998,41.029999,36.305775,13396000
CocaCola,10/27/2014,40.700001,40.91,40.560001,40.759998,36.06686,17222500
CocaCola,10/28/2014,40.759998,40.860001,40.509998,40.560001,35.889885,18658700
CocaCola,10/29/2014,40.650002,41.029999,40.52,40.959999,36.243835,25761800
CocaCola,10/30/2014,41,41.59,40.830002,41.400002,36.633171,18295600
CocaCola,10/31/2014,41.830002,41.889999,41.400002,41.880001,37.057903,18477700
CocaCola,11/3/2014,41.790001,42.279999,41.59,41.810001,36.995968,13230600
CocaCola,11/4/2014,41.77,42.049999,41.66,41.82,37.00481,10105300
CocaCola,11/5/2014,42.299999,42.540001,41.990002,42.310001,37.438396,20676800
CocaCola,11/6/2014,42.43,42.619999,42.110001,42.290001,37.420696,11528800
CocaCola,11/7/2014,42.450001,42.459999,42.139999,42.32,37.447235,11803800
CocaCola,11/10/2014,42.25,42.57,42.09,42.389999,37.509182,9088900
CocaCola,11/11/2014,42.380001,42.709999,42.360001,42.509998,37.615364,8563700
CocaCola,11/12/2014,42.509998,42.889999,42.310001,42.709999,37.792336,12768800
CocaCola,11/13/2014,42.650002,43.080002,42.630001,42.790001,37.863117,12007700
CocaCola,11/14/2014,42.700001,42.970001,42.5,42.73,37.810032,10939500
CocaCola,11/17/2014,42.75,42.990002,42.73,42.919998,37.978157,10664000
CocaCola,11/18/2014,42.950001,43.860001,42.75,43.529999,38.517914,26143000
CocaCola,11/19/2014,43.669998,44.43,43.560001,44.220001,39.128468,25402300
CocaCola,11/20/2014,43.959999,44.419998,43.849998,44.25,39.155022,13465400
CocaCola,11/21/2014,44.580002,44.740002,44.279999,44.5,39.376236,14382700
CocaCola,11/24/2014,44.509998,44.779999,44.200001,44.27,39.172707,12890800
CocaCola,11/25/2014,44.27,44.59,44.119999,44.43,39.314297,10741700
CocaCola,11/26/2014,43.990002,44.369999,43.970001,44.290001,39.461304,9199200
CocaCola,11/28/2014,44.150002,45,44.150002,44.830002,39.942432,10502000
CocaCola,12/1/2014,44.18,44.77,44.130001,44.549999,39.692959,10065700
CocaCola,12/2/2014,44.369999,44.669998,44.23,44.540001,39.684052,9878100
CocaCola,12/3/2014,44.419998,44.439999,43.759998,43.799999,39.024719,15246500
CocaCola,12/4/2014,43.619999,43.84,43.369999,43.5,38.757439,13779700
CocaCola,12/5/2014,43.5,43.610001,43.200001,43.529999,38.784157,12536900
CocaCola,12/8/2014,43.509998,43.630001,43.09,43.139999,38.436676,12802300
CocaCola,12/9/2014,42.150002,42.529999,41.669998,42.040001,37.456615,25714600
CocaCola,12/10/2014,42.040001,42.240002,41.560001,41.599998,37.064583,18324100
CocaCola,12/11/2014,41.619999,42.009998,41.5,41.529999,37.002209,16201500
CocaCola,12/12/2014,41.389999,41.610001,40.869999,40.91,36.449806,18432400
CocaCola,12/15/2014,41.130001,41.18,40.560001,40.57,36.146873,23378500
CocaCola,12/16/2014,40.200001,41.310001,39.799999,40.389999,35.9865,23475400
CocaCola,12/17/2014,40.439999,41.759998,40.380001,41.549999,37.020023,20223900
CocaCola,12/18/2014,41.860001,42.389999,41.75,42.389999,37.768456,18030700
CocaCola,12/19/2014,42.439999,42.790001,41.889999,41.950001,37.376423,24009500
CocaCola,12/22/2014,42.139999,42.439999,42.09,42.349998,37.732803,11190900
CocaCola,12/23/2014,42.540001,43.139999,42.470001,42.970001,38.285221,13411300
CocaCola,12/24/2014,43.099998,43.23,42.919998,42.939999,38.25848,6405900
CocaCola,12/26/2014,42.970001,43.299999,42.93,42.959999,38.276306,6466900
CocaCola,12/29/2014,42.799999,43.060001,42.490002,42.860001,38.187218,8694500
CocaCola,12/30/2014,42.740002,42.990002,42.650002,42.759998,38.09811,9222000
CocaCola,12/31/2014,42.919998,42.939999,42.220001,42.220001,37.616993,9369500
CocaCola,1/2/2015,42.259998,42.400002,41.799999,42.139999,37.545712,9921100
CocaCola,1/5/2015,42.689999,42.970001,42.080002,42.139999,37.545712,26292600
CocaCola,1/6/2015,42.41,42.939999,42.240002,42.459999,37.830814,16897500
CocaCola,1/7/2015,42.799999,43.110001,42.580002,42.990002,38.30304,13412300
CocaCola,1/8/2015,43.18,43.57,43.099998,43.509998,38.766342,21743600
CocaCola,1/9/2015,43.470001,43.560001,42.950001,43.029999,38.338676,12668800
CocaCola,1/12/2015,43.07,43.200001,42.459999,42.639999,37.991199,11415800
CocaCola,1/13/2015,42.830002,43.240002,42.450001,42.630001,37.982288,12529500
CocaCola,1/14/2015,42.080002,42.599998,42.07,42.560001,37.919918,13447600
CocaCola,1/15/2015,42.560001,42.860001,42.169998,42.380001,37.759544,11193100
CocaCola,1/16/2015,42.360001,42.59,42.240002,42.529999,37.893192,15114900
CocaCola,1/20/2015,42.700001,43.330002,42.610001,43.16,38.454494,16002800
CocaCola,1/21/2015,42.889999,43.43,42.759998,43.360001,38.632702,10720600
CocaCola,1/22/2015,43.369999,43.830002,43.07,43.779999,39.006901,14709100
CocaCola,1/23/2015,43.599998,43.75,43.18,43.310001,38.58815,12333200
CocaCola,1/26/2015,43.18,43.23,42.830002,43,38.311947,11151900
CocaCola,1/27/2015,42.540001,42.639999,42.150002,42.389999,37.768456,15274000
CocaCola,1/28/2015,42.59,42.799999,41.900002,41.919998,37.349686,14278500
CocaCola,1/29/2015,41.77,42.150002,41.470001,42.099998,37.510067,13657900
CocaCola,1/30/2015,41.830002,41.93,41.110001,41.169998,36.681461,19193700
CocaCola,2/2/2015,41.209999,41.630001,40.900002,41.59,37.055668,15197500
CocaCola,2/3/2015,41.75,41.849998,41.369999,41.630001,37.091312,13165100
CocaCola,2/4/2015,41.77,42.09,41.619999,41.68,37.13586,16400000
CocaCola,2/5/2015,41.799999,41.82,41.509998,41.790001,37.233871,11078500
CocaCola,2/6/2015,41.630001,41.759998,41.32,41.450001,36.930931,12108900
CocaCola,2/9/2015,41.380001,41.450001,41.040001,41.23,36.734921,13371100
CocaCola,2/10/2015,42.91,43.029999,42.200001,42.400002,37.777367,32184200
CocaCola,2/11/2015,42.099998,42.490002,41.700001,42.369999,37.750629,20496300
CocaCola,2/12/2015,42.400002,42.66,42.07,42.169998,37.572433,13818200
CocaCola,2/13/2015,42.02,42.23,41.759998,41.990002,37.41206,10792100
CocaCola,2/17/2015,41.810001,41.880001,41.639999,41.810001,37.25169,12804200
CocaCola,2/18/2015,41.75,41.799999,41.470001,41.73,37.180405,9741300
CocaCola,2/19/2015,41.68,42.240002,41.529999,42.110001,37.518974,16578300
CocaCola,2/20/2015,42.040001,42.110001,41.639999,41.970001,37.394241,15982400
CocaCola,2/23/2015,41.709999,42.169998,41.689999,41.849998,37.287323,11830300
CocaCola,2/24/2015,41.849998,42.330002,41.77,42.130001,37.536793,12774600
CocaCola,2/25/2015,42.169998,42.240002,41.740002,42.049999,37.465515,10323300
CocaCola,2/26/2015,42.040001,42.549999,41.970001,42.459999,37.830814,14346500
CocaCola,2/27/2015,42.52,43.66,42.470001,43.299999,38.579239,28312800
CocaCola,3/2/2015,43.299999,43.299999,43.080002,43.200001,38.490143,13514600
CocaCola,3/3/2015,43.110001,43.16,42.84,42.950001,38.267395,10036300
CocaCola,3/4/2015,42.919998,42.98,42.470001,42.5,37.866451,16241300
CocaCola,3/5/2015,42.560001,42.610001,42.25,42.400002,37.777367,9223000
CocaCola,3/6/2015,42.119999,42.200001,41.330002,41.52,36.993305,18180500
CocaCola,3/9/2015,41.529999,41.549999,41.32,41.389999,36.877476,10123300
CocaCola,3/10/2015,41.099998,41.150002,40.68,40.689999,36.253792,14556000
CocaCola,3/11/2015,40.73,40.73,40.080002,40.099998,35.728115,18549700
CocaCola,3/12/2015,40.099998,40.57,40.02,40.57,36.446808,17728700
CocaCola,3/13/2015,40.439999,40.57,39.610001,39.91,35.853889,17438400
CocaCola,3/16/2015,40,40.349998,39.990002,40.290001,36.195274,15238800
CocaCola,3/17/2015,40.669998,40.73,40.32,40.509998,36.39291,21598500
CocaCola,3/18/2015,40.48,40.790001,39.799999,40.599998,36.473763,26188600
CocaCola,3/19/2015,40.48,40.52,39.959999,40.02,35.952705,16057600
CocaCola,3/20/2015,40.07,40.66,40.009998,40.650002,36.518681,31608500
CocaCola,3/23/2015,40.639999,40.939999,40.5,40.619999,36.49173,17024300
CocaCola,3/24/2015,40.91,40.990002,40.470001,40.470001,36.356968,13485700
CocaCola,3/25/2015,40.59,40.700001,40.240002,40.450001,36.339012,22811300
CocaCola,3/26/2015,40.34,40.560001,40.23,40.349998,36.249176,17359600
CocaCola,3/27/2015,40.48,40.48,39.970001,40.080002,36.006615,14305200
CocaCola,3/30/2015,40.110001,40.610001,39.939999,40.509998,36.39291,12561400
CocaCola,3/31/2015,40.509998,40.900002,40.349998,40.549999,36.428841,16604800
CocaCola,4/1/2015,40.790001,40.810001,40.23,40.68,36.545628,14200500
CocaCola,4/2/2015,40.73,40.869999,40.48,40.68,36.545628,14343100
CocaCola,4/6/2015,40.77,41.610001,40.59,41.169998,36.985832,19843400
CocaCola,4/7/2015,41.049999,41.369999,40.970001,41.009998,36.842087,9773400
CocaCola,4/8/2015,40.98,41.09,40.740002,40.889999,36.734291,8954700
CocaCola,4/9/2015,40.799999,41.080002,40.630001,41.049999,36.878025,12710900
CocaCola,4/10/2015,41.09,41.16,40.849998,40.880001,36.725307,8720000
CocaCola,4/13/2015,40.970001,40.970001,40.700001,40.700001,36.563599,9616300
CocaCola,4/14/2015,40.59,40.650002,40.32,40.509998,36.39291,11184100
CocaCola,4/15/2015,40.59,40.810001,40.32,40.400002,36.29409,11189100
CocaCola,4/16/2015,40.41,40.860001,40.299999,40.599998,36.473763,13121000
CocaCola,4/17/2015,40.470001,40.66,40.099998,40.299999,36.20425,15330300
CocaCola,4/20/2015,40.419998,40.900002,40.41,40.66,36.527668,13023700
CocaCola,4/21/2015,40.669998,40.990002,40.540001,40.779999,36.635475,19673100
CocaCola,4/22/2015,41.560001,41.57,41.07,41.310001,37.111603,26887200
CocaCola,4/23/2015,41.23,41.41,40.919998,40.950001,36.788189,17408800
CocaCola,4/24/2015,41.040001,41.119999,40.810001,40.889999,36.734291,11623300
CocaCola,4/27/2015,41,41.150002,40.779999,40.830002,36.680386,10044600
CocaCola,4/28/2015,40.950001,40.970001,40.599998,40.77,36.62648,12174800
CocaCola,4/29/2015,40.66,40.75,40.400002,40.490002,36.374943,11371400
CocaCola,4/30/2015,40.400002,40.580002,40.279999,40.560001,36.437832,12700800
CocaCola,5/1/2015,40.580002,40.93,40.5,40.91,36.752258,10848300
CocaCola,5/4/2015,40.880001,41.099998,40.77,40.959999,36.797176,10204800
CocaCola,5/5/2015,41.139999,41.139999,40.68,40.75,36.608521,11721300
CocaCola,5/6/2015,41.040001,41.09,40.389999,40.66,36.527668,11906900
CocaCola,5/7/2015,40.529999,40.91,40.509998,40.700001,36.563599,13834700
CocaCola,5/8/2015,41,41.169998,40.849998,40.98,36.81514,11144400
CocaCola,5/11/2015,40.98,41.389999,40.880001,40.939999,36.779202,10113500
CocaCola,5/12/2015,40.77,40.959999,40.52,40.689999,36.554615,12384500
CocaCola,5/13/2015,40.75,41.360001,40.720001,41.049999,36.878025,13183700
CocaCola,5/14/2015,41.299999,41.599998,41.259998,41.5,37.282291,9961000
CocaCola,5/15/2015,41.450001,41.689999,41.43,41.52,37.300266,8479000
CocaCola,5/18/2015,41.490002,41.490002,41.25,41.32,37.12059,11442100
CocaCola,5/19/2015,41.23,41.389999,41.130001,41.310001,37.111603,9072000
CocaCola,5/20/2015,41.369999,41.59,41.310001,41.349998,37.147545,10965200
CocaCola,5/21/2015,41.259998,41.32,41.07,41.23,37.039738,9270900
CocaCola,5/22/2015,41.119999,41.240002,41.040001,41.209999,37.02177,11909500
CocaCola,5/26/2015,41.119999,41.18,40.740002,40.990002,36.824131,15194300
CocaCola,5/27/2015,40.939999,41.200001,40.830002,41.119999,36.940914,9863100
CocaCola,5/28/2015,41.200001,41.299999,40.880001,41.139999,36.958878,9395200
CocaCola,5/29/2015,41.18,41.18,40.77,40.959999,36.797176,19097000
CocaCola,6/1/2015,41.360001,41.41,40.880001,40.939999,36.779202,12684100
CocaCola,6/2/2015,40.84,41.16,40.68,40.990002,36.824131,11878600
CocaCola,6/3/2015,41.099998,41.209999,40.779999,40.869999,36.716316,8153800
CocaCola,6/4/2015,40.709999,40.98,40.529999,40.59,36.464779,10145800
CocaCola,6/5/2015,40.48,40.52,40.080002,40.099998,36.024578,15975600
CocaCola,6/8/2015,40.099998,40.259998,40.02,40.16,36.07848,14193900
CocaCola,6/9/2015,40.169998,40.419998,40.110001,40.200001,36.114414,10772700
CocaCola,6/10/2015,40.32,40.540001,40.279999,40.330002,36.231209,11979900
CocaCola,6/11/2015,40.110001,40.25,40.029999,40.099998,36.321774,11944900
