Company,Date,Open,High,Low,Close,Adj Close,Volume
McDonalds,4/2/2014,98.150002,98.230003,97.339996,97.589996,85.147339,3701200
McDonalds,4/3/2014,98.029999,98.110001,97.349998,97.660004,85.208397,2575700
McDonalds,4/4/2014,97.769997,98.419998,97.389999,97.870003,85.391647,5409000
McDonalds,4/7/2014,97.580002,98.239998,96.57,97.010002,84.641289,5994600
McDonalds,4/8/2014,96.980003,98.220001,96.519997,98.080002,85.574844,5579500
McDonalds,4/9/2014,98.080002,98.540001,97.900002,98.349998,85.810455,3669500
McDonalds,4/10/2014,98.550003,99.849998,98.160004,99.43,86.752731,8873000
McDonalds,4/11/2014,99.150002,99.730003,99.059998,99.290001,86.630585,6553600
McDonalds,4/14/2014,99.660004,100.160004,99.32,100.110001,87.346054,6155900
McDonalds,4/15/2014,100.699997,100.940002,100.07,100.830002,87.974236,5882400
McDonalds,4/16/2014,101,101.120003,100.489998,100.830002,87.974236,3532700
McDonalds,4/17/2014,100.730003,101,100.25,100.25,87.468178,4545200
McDonalds,4/21/2014,99.800003,100.389999,99.25,99.669998,86.962135,6357000
McDonalds,4/22/2014,100.019997,100.269997,98.889999,99.32,86.656761,8934300
McDonalds,4/23/2014,99.349998,99.989998,99.010002,99.129997,86.490974,4179100
McDonalds,4/24/2014,99.519997,100.099998,99.129997,99.839996,87.110466,4764900
McDonalds,4/25/2014,99.849998,100.75,99.389999,100.730003,87.887001,5047100
McDonalds,4/28/2014,100.980003,101.18,99.650002,100.309998,87.520531,7444500
McDonalds,4/29/2014,100.209999,101.779999,99.809998,101.5,88.558823,6626100
McDonalds,4/30/2014,101.550003,101.760002,101.040001,101.379997,88.454124,4519800
McDonalds,5/1/2014,100.68,101.040001,100.330002,100.959999,88.087654,3531400
McDonalds,5/2/2014,101.110001,102.279999,100.989998,101.43,88.497734,4934000
McDonalds,5/5/2014,101.379997,101.379997,100.589996,101.139999,88.244713,3483500
McDonalds,5/6/2014,101.059998,101.300003,100.800003,100.949997,88.078941,3075100
McDonalds,5/7/2014,101.260002,102.110001,100.949997,101.959999,88.960144,4322600
McDonalds,5/8/2014,102,102.18,101.43,101.949997,88.951439,3384500
McDonalds,5/9/2014,101.849998,102.949997,101.82,102.93,89.806496,3649400
McDonalds,5/12/2014,102.949997,103.330002,102.790001,102.860001,89.745422,3817400
McDonalds,5/13/2014,103.32,103.620003,102.5,103.529999,90.329994,3955400
McDonalds,5/14/2014,103.690002,103.779999,102.540001,103.029999,89.893745,3826300
McDonalds,5/15/2014,102.779999,103,102.150002,102.5,89.431313,3810800
McDonalds,5/16/2014,102.550003,103.389999,102.349998,103.139999,89.9897,5081000
McDonalds,5/19/2014,102.809998,102.830002,101.739998,102.089996,89.073593,3859800
McDonalds,5/20/2014,102.050003,102.440002,101.440002,101.529999,88.584984,3123700
McDonalds,5/21/2014,101.709999,102.580002,101.550003,102.559998,89.483665,2735600
McDonalds,5/22/2014,102.650002,102.980003,102.230003,102.449997,89.387688,3376000
McDonalds,5/23/2014,102.519997,102.849998,101.769997,102,88.995064,4174300
McDonalds,5/27/2014,102.199997,102.900002,102.07,102.360001,89.309158,5093200
McDonalds,5/28/2014,101.839996,102.040001,100.870003,101.300003,88.384323,8930700
McDonalds,5/29/2014,101.269997,101.489998,100.870003,101.339996,89.131912,4123700
McDonalds,5/30/2014,101.25,101.459999,100.709999,101.43,89.211075,4232800
McDonalds,6/2/2014,101.389999,102.5,101.32,102.029999,89.7388,3001400
McDonalds,6/3/2014,101.639999,102,101.410004,101.449997,89.228653,3363500
McDonalds,6/4/2014,101.360001,102.470001,101.269997,102.440002,90.099396,3589200
McDonalds,6/5/2014,102.339996,102.599998,101.75,102.449997,90.108185,2407800
McDonalds,6/6/2014,102.410004,102.620003,101.779999,101.959999,89.677216,2955500
McDonalds,6/9/2014,101.589996,102,101.18,101.379997,89.167099,3802600
McDonalds,6/10/2014,101.610001,101.610001,100.68,100.879997,88.727325,5961200
McDonalds,6/11/2014,100.739998,100.959999,100.330002,100.419998,88.322723,6606100
McDonalds,6/12/2014,100.410004,101.010002,99.540001,99.760002,87.742271,5609100
McDonalds,6/13/2014,99.410004,100.589996,99.410004,100.489998,88.384308,4014600
McDonalds,6/16/2014,100.419998,101.169998,100.239998,101.099998,88.920815,4038600
McDonalds,6/17/2014,100.910004,101.839996,100.82,101.269997,89.070335,6479700
McDonalds,6/18/2014,101.739998,101.790001,100.910004,101.349998,89.140709,5441200
McDonalds,6/19/2014,101.040001,102.029999,101.040001,101.910004,89.633263,3372200
McDonalds,6/20/2014,102.199997,102.300003,101.660004,101.919998,89.642044,5418100
McDonalds,6/23/2014,101.639999,101.989998,101.510002,101.910004,89.633263,2919000
McDonalds,6/24/2014,101.839996,102.18,101.410004,101.470001,89.246254,4586400
McDonalds,6/25/2014,101.089996,101.900002,101.029999,101.610001,89.3694,3662000
McDonalds,6/26/2014,101.610001,101.889999,101.07,101.510002,89.281448,2783200
McDonalds,6/27/2014,101.25,101.669998,101.150002,101.459999,89.23745,2785500
McDonalds,6/30/2014,101.269997,101.480003,100.5,100.739998,88.604195,4265700
McDonalds,7/1/2014,100.43,101.360001,100.239998,101,88.83287,3787700
McDonalds,7/2/2014,101.019997,101.080002,100.349998,100.529999,88.41951,3216700
McDonalds,7/3/2014,101.32,101.32,100.739998,100.980003,88.815292,2295800
McDonalds,7/7/2014,100.75,100.75,99.82,100.169998,88.102852,3951700
McDonalds,7/8/2014,99.790001,100.57,99.730003,100.089996,88.032494,3115100
McDonalds,7/9/2014,100.300003,101.25,100.260002,101.07,88.89444,5604900
McDonalds,7/10/2014,100.220001,101.050003,100.160004,100.580002,88.463463,3274900
McDonalds,7/11/2014,100.660004,100.809998,100.029999,100.370003,88.27877,2812500
McDonalds,7/14/2014,100.690002,100.730003,100.300003,100.470001,88.366714,4159900
McDonalds,7/15/2014,100.32,100.370003,99.860001,100.300003,88.217209,3787000
McDonalds,7/16/2014,99.650002,99.800003,98.760002,99.269997,87.311279,7128700
McDonalds,7/17/2014,98.959999,99.089996,98.349998,98.370003,86.519707,4099100
McDonalds,7/18/2014,98.639999,99.089996,98.129997,98.989998,87.065002,4044900
McDonalds,7/21/2014,98.519997,98.629997,97.550003,97.550003,85.798477,6510600
McDonalds,7/22/2014,95.389999,96.849998,95.099998,96.269997,84.672699,12398100
McDonalds,7/23/2014,95.510002,95.82,94.82,95.349998,83.863503,9483200
McDonalds,7/24/2014,95.480003,95.620003,95.269997,95.349998,83.863503,7781700
McDonalds,7/25/2014,95.360001,95.849998,95.32,95.720001,84.188942,4992500
McDonalds,7/28/2014,95.5,95.970001,95.389999,95.779999,84.241722,4863100
McDonalds,7/29/2014,95.889999,96.419998,95.709999,95.82,84.276886,6712700
McDonalds,7/30/2014,96.190002,96.339996,95.57,95.949997,84.391235,6049800
McDonalds,7/31/2014,95.220001,95.360001,94.559998,94.559998,83.168694,6826000
McDonalds,8/1/2014,94.300003,94.730003,94.199997,94.300003,82.94001,4576400
McDonalds,8/4/2014,94.300003,94.349998,93.519997,94.309998,82.948807,7652700
McDonalds,8/5/2014,94,94.300003,93.349998,93.43,82.174797,5494800
McDonalds,8/6/2014,93.389999,93.949997,93.360001,93.470001,82.209984,3728000
McDonalds,8/7/2014,93.82,94,93.239998,93.309998,82.069267,3261100
McDonalds,8/8/2014,93.07,93.839996,92.919998,93.550003,82.280334,6505900
McDonalds,8/11/2014,93.730003,93.919998,93.459999,93.529999,82.262772,4288400
McDonalds,8/12/2014,93.43,93.650002,93.150002,93.559998,82.289146,3235900
McDonalds,8/13/2014,93.75,94.32,93.550003,93.959999,82.640968,3595800
McDonalds,8/14/2014,93.650002,93.889999,93.260002,93.660004,82.377098,5644500
McDonalds,8/15/2014,94.07,94.470001,93.410004,93.790001,82.49144,4281300
McDonalds,8/18/2014,94.150002,94.739998,93.93,94.25,82.896019,4398800
McDonalds,8/19/2014,94.599998,94.75,94.260002,94.449997,83.07193,3331700
McDonalds,8/20/2014,94.449997,94.660004,94,94.190002,82.843246,4150400
McDonalds,8/21/2014,94.309998,94.760002,94.239998,94.529999,83.142288,5981600
McDonalds,8/22/2014,94.529999,94.860001,94.269997,94.449997,83.07193,3586900
McDonalds,8/25/2014,94.849998,95.370003,94.410004,94.440002,83.063141,4614300
McDonalds,8/26/2014,94.389999,94.790001,94.050003,94.110001,82.772888,6392400
McDonalds,8/27/2014,94.230003,94.68,93.599998,94.650002,83.247833,9027300
McDonalds,8/28/2014,93.650002,94.760002,93.510002,94.139999,83.513977,5492400
McDonalds,8/29/2014,94.199997,94.199997,93.510002,93.720001,83.862953,4635100
McDonalds,9/2/2014,93.239998,93.699997,92.690002,92.800003,83.039734,6727100
McDonalds,9/3/2014,93.269997,93.489998,93.040001,93.139999,83.343948,4855300
McDonalds,9/4/2014,93.019997,93.230003,92.800003,93.010002,83.227654,4849800
McDonalds,9/5/2014,93.099998,93.120003,92.800003,93.07,83.281326,4004600
McDonalds,9/8/2014,92.800003,92.82,92.199997,92.5,82.771263,5251900
McDonalds,9/9/2014,92.599998,92.699997,90.959999,91.089996,81.509567,9795200
McDonalds,9/10/2014,90.839996,93.059998,90.529999,93,83.218674,12031400
McDonalds,9/11/2014,92.940002,93.290001,92.419998,92.959999,83.182892,5960100
McDonalds,9/12/2014,92.940002,93.839996,92.82,93.339996,83.522911,7791300
McDonalds,9/15/2014,93.260002,93.910004,93.25,93.470001,83.639244,6255000
McDonalds,9/16/2014,93.269997,94.110001,93.25,93.75,83.889816,5826200
McDonalds,9/17/2014,93.68,93.830002,93.18,93.529999,83.692955,5738600
McDonalds,9/18/2014,93.43,93.900002,93.260002,93.480003,83.648193,5488900
McDonalds,9/19/2014,93.949997,94.93,93.800003,94.360001,84.435654,9043100
McDonalds,9/22/2014,94.120003,94.470001,93.82,93.93,84.050873,4875700
McDonalds,9/23/2014,93.699997,94.150002,93.440002,93.510002,83.675049,4702700
McDonalds,9/24/2014,93.699997,95.32,93.660004,95,85.008331,7817900
McDonalds,9/25/2014,94.940002,95.309998,94.059998,94.160004,84.256691,4569100
McDonalds,9/26/2014,94.050003,94.879997,94.019997,94.699997,84.739883,3454400
McDonalds,9/29/2014,94.260002,97.300003,93.980003,96.220001,86.100014,16489100
McDonalds,9/30/2014,96.230003,96.360001,94.339996,94.809998,84.838318,10036400
McDonalds,10/1/2014,94.370003,95.080002,94.010002,94.190002,84.283531,5334600
McDonalds,10/2/2014,94.029999,94.599998,94,94.120003,84.220886,4116000
McDonalds,10/3/2014,95.290001,95.290001,94.510002,94.860001,84.883064,3948600
McDonalds,10/6/2014,94.360001,94.43,93.690002,93.839996,83.970329,4278600
McDonalds,10/7/2014,93.510002,93.540001,92.800003,92.809998,83.048683,6093800
McDonalds,10/8/2014,93.080002,93.949997,92.809998,93.830002,83.961395,5586600
McDonalds,10/9/2014,93.769997,94,92.709999,92.720001,82.968132,5068600
McDonalds,10/10/2014,92.760002,93.449997,92.300003,92.300003,82.592316,5844900
McDonalds,10/13/2014,92.129997,92.419998,90.660004,90.730003,81.187439,6173800
McDonalds,10/14/2014,90.809998,91.739998,90.629997,91.099998,81.518517,5539500
McDonalds,10/15/2014,90.489998,90.980003,89.57,90.440002,80.927948,10468500
McDonalds,10/16/2014,89.389999,90.290001,89.339996,89.910004,80.453682,7526400
McDonalds,10/17/2014,90.410004,91.139999,89.639999,91.040001,81.464821,7074500
McDonalds,10/20/2014,90.959999,91.589996,90.709999,91.589996,81.956985,5403200
McDonalds,10/21/2014,89.949997,91.449997,89.699997,91.010002,81.437988,11422200
McDonalds,10/22/2014,90.699997,91.510002,90.599998,90.940002,81.375359,6455600
McDonalds,10/23/2014,91.839996,92.099998,90.879997,91.019997,81.44693,5966700
McDonalds,10/24/2014,90.699997,91.790001,90.550003,91.669998,82.028564,5256600
McDonalds,10/27/2014,91.519997,92.089996,91.5,92.010002,82.332817,4071100
McDonalds,10/28/2014,92.480003,92.599998,91.690002,92.599998,82.860764,5083000
McDonalds,10/29/2014,92.650002,93.120003,92,92.730003,82.977089,5295900
McDonalds,10/30/2014,92.57,93.389999,92.489998,93.379997,83.558716,3965500
McDonalds,10/31/2014,93.900002,94.010002,92.830002,93.730003,83.871902,6795900
McDonalds,11/3/2014,93.779999,93.779999,93.019997,93.610001,83.764549,4064900
McDonalds,11/4/2014,93.93,94.629997,93.769997,94.470001,84.534081,5802200
McDonalds,11/5/2014,95,95.07,94.389999,94.639999,84.686195,4123800
McDonalds,11/6/2014,94.739998,94.93,94.419998,94.660004,84.704094,3597300
McDonalds,11/7/2014,94.400002,95.099998,94.059998,95.099998,85.097801,4674600
McDonalds,11/10/2014,95.559998,95.690002,94.980003,95.110001,85.106758,5123900
McDonalds,11/11/2014,95.220001,95.419998,94.93,95.139999,85.133621,3429000
McDonalds,11/12/2014,94.93,95.379997,94.830002,95.330002,85.303619,2725700
McDonalds,11/13/2014,95.5,96.220001,95.18,95.480003,85.437843,4099800
McDonalds,11/14/2014,95.379997,97.18,95.269997,96.209999,86.091057,7793400
McDonalds,11/17/2014,96.059998,96.080002,95.599998,95.970001,85.87632,3596500
McDonalds,11/18/2014,96.040001,96.949997,95.370003,96.410004,86.270042,6258600
McDonalds,11/19/2014,96.739998,97.300003,96.43,96.559998,86.404259,6631300
McDonalds,11/20/2014,96.540001,97.300003,96.5,96.639999,86.475838,4551900
McDonalds,11/21/2014,97.470001,97.5,96.419998,96.68,86.511642,5483700
McDonalds,11/24/2014,96.830002,97.419998,96.529999,97.169998,86.950089,5222900
McDonalds,11/25/2014,97.199997,97.339996,96.849998,97,86.797989,5369000
McDonalds,11/26/2014,96.360001,96.389999,95.919998,96.220001,86.861168,3667800
McDonalds,11/28/2014,95.980003,97.400002,95.970001,96.809998,87.393784,3442900
McDonalds,12/1/2014,96.150002,96.940002,95.639999,95.779999,86.463966,5273700
McDonalds,12/2/2014,95.209999,97,94.760002,95.110001,85.859138,10389700
McDonalds,12/3/2014,94.800003,95.57,94.779999,95.5,86.211212,5316700
McDonalds,12/4/2014,95.389999,95.989998,95.139999,95.660004,86.355644,5149300
McDonalds,12/5/2014,95.779999,96.610001,95.650002,96.309998,86.942421,6209300
McDonalds,12/8/2014,93.410004,97.5,92.230003,92.610001,83.602303,11792700
McDonalds,12/9/2014,91.300003,92,91.010002,91.360001,82.473885,10066800
McDonalds,12/10/2014,91.040001,91.290001,89.510002,90,81.246162,12020800
McDonalds,12/11/2014,90.089996,91.150002,90.019997,90.970001,82.121811,8972700
McDonalds,12/12/2014,90.660004,91.389999,90.43,90.620003,81.805855,8691000
McDonalds,12/15/2014,90.959999,91.099998,88.25,88.459999,79.855934,10121600
McDonalds,12/16/2014,88.07,90.75,87.620003,88.720001,80.090668,15106700
McDonalds,12/17/2014,88.93,92.050003,88.5,91.650002,82.73568,14010000
McDonalds,12/18/2014,92.279999,93.739998,91.650002,93.669998,84.559196,11277100
McDonalds,12/19/2014,93.510002,94.32,92.949997,93.220001,84.152977,10284300
McDonalds,12/22/2014,93.279999,94.019997,93.029999,93.889999,84.757813,5342200
McDonalds,12/23/2014,94.360001,94.82,94.010002,94.220001,85.05571,3590000
McDonalds,12/24/2014,94.220001,94.540001,93.739998,93.830002,84.703636,1729700
McDonalds,12/26/2014,94.099998,94.93,93.949997,94.779999,85.561241,3884300
McDonalds,12/29/2014,94.32,95.459999,94.269997,95.040001,85.795952,4183200
McDonalds,12/30/2014,94.849998,95,94.07,94.25,85.082794,3257700
McDonalds,12/31/2014,93.75,94.800003,93.57,93.699997,84.586273,4589300
McDonalds,1/2/2015,94.129997,95,93.050003,93.260002,84.189087,6019700
McDonalds,1/5/2015,93.300003,93.68,92.220001,92.230003,83.25927,6211900
McDonalds,1/6/2015,92.669998,93.809998,91.879997,92.400002,83.412743,6484100
McDonalds,1/7/2015,93.260002,94.050003,92.860001,94.010002,84.866135,6400300
McDonalds,1/8/2015,94.230003,94.980003,94.050003,94.360001,85.182091,5476700
McDonalds,1/9/2015,93.970001,93.970001,92.779999,93.209999,84.143944,4260700
McDonalds,1/12/2015,93.529999,93.809998,92.599998,93.010002,83.963409,3989600
McDonalds,1/13/2015,93.949997,94.440002,92.419998,92.830002,83.800903,5971200
McDonalds,1/14/2015,91.449997,92.050003,91.120003,91.540001,82.63636,7745500
McDonalds,1/15/2015,91.540001,92.349998,90.970001,91.379997,82.49192,5737500
McDonalds,1/16/2015,91.050003,91.690002,90.739998,91.489998,82.59124,6927000
McDonalds,1/20/2015,91.639999,91.879997,90.230003,90.800003,81.968353,6872300
McDonalds,1/21/2015,90.160004,90.459999,89.540001,90.339996,81.553085,8682200
McDonalds,1/22/2015,90.620003,90.970001,89.839996,90.889999,82.049583,7536400
McDonalds,1/23/2015,90.919998,91.639999,89.43,89.559998,80.848946,11453000
McDonalds,1/26/2015,89.389999,90.699997,89.290001,90.669998,81.85099,7753300
McDonalds,1/27/2015,89.959999,90.309998,89.559998,89.57,80.857994,6640800
McDonalds,1/28/2015,89.739998,89.82,88.769997,88.779999,80.144821,6921300
McDonalds,1/29/2015,91.5,93.5,91.260002,93.269997,84.198112,19146900
McDonalds,1/30/2015,92.650002,93.300003,92.309998,92.440002,83.448837,12385400
McDonalds,2/2/2015,92.050003,92.660004,91.43,92.510002,83.512032,6751400
McDonalds,2/3/2015,92.639999,93.980003,92.449997,93.919998,84.784874,7353200
McDonalds,2/4/2015,93.5,94.43,93.5,94.050003,84.902222,6464800
McDonalds,2/5/2015,94.099998,94.830002,94,94.339996,85.164024,5564100
McDonalds,2/6/2015,94.150002,94.480003,93.650002,93.989998,84.848083,4597900
McDonalds,2/9/2015,93.300003,93.449997,92.540001,92.720001,83.701599,8203000
McDonalds,2/10/2015,93.330002,94.230003,92.970001,94.019997,84.87516,4697600
McDonalds,2/11/2015,94.160004,94.330002,93.300003,94.209999,85.046684,5153900
McDonalds,2/12/2015,94.050003,95.599998,93.769997,95.089996,85.841087,7910100
McDonalds,2/13/2015,95.400002,95.849998,94.93,95.650002,86.346611,6762200
McDonalds,2/17/2015,95.120003,95.389999,94.089996,94.349998,85.173042,5972000
McDonalds,2/18/2015,94.230003,94.790001,94,94.580002,85.380699,4423700
McDonalds,2/19/2015,94.5,94.550003,93.739998,94.190002,85.028618,6312200
McDonalds,2/20/2015,94.160004,94.489998,93.559998,94.190002,85.028618,8155000
McDonalds,2/23/2015,94.120003,94.410004,93.949997,94.309998,85.136955,5682000
McDonalds,2/24/2015,94.080002,95.330002,93.690002,94.980003,85.741791,5635500
McDonalds,2/25/2015,94.910004,99.309998,94.860001,98.660004,89.063858,16751600
McDonalds,2/26/2015,97.43,99.879997,97,99.510002,90.611839,16098800
McDonalds,2/27/2015,99.169998,99.300003,98.489998,98.900002,90.056366,7552500
McDonalds,3/2/2015,98.900002,101.089996,98.309998,100,91.058022,12363300
McDonalds,3/3/2015,99.970001,100.440002,99.550003,99.739998,90.821266,8149700
McDonalds,3/4/2015,99.809998,100.480003,99.18,100.25,91.285675,9111500
McDonalds,3/5/2015,99.010002,99.919998,98.459999,99.110001,90.247604,9438800
McDonalds,3/6/2015,98.269997,98.989998,96.959999,97.129997,88.444641,9677900
McDonalds,3/9/2015,96.809998,98.25,96.809998,97.709999,88.972794,8460300
McDonalds,3/10/2015,96.910004,97.120003,96.099998,96.290001,87.679756,7781700
McDonalds,3/11/2015,96.300003,96.769997,94.940002,94.959999,86.468689,9391100
McDonalds,3/12/2015,95.419998,96.440002,95.279999,96.25,87.643349,8765100
McDonalds,3/13/2015,96.239998,97.050003,95.75,96.349998,87.734413,5152800
McDonalds,3/16/2015,96.93,97.470001,96.739998,97.150002,88.46286,4772200
McDonalds,3/17/2015,96.900002,97.150002,95.989998,96.169998,87.570496,4426400
McDonalds,3/18/2015,96.010002,97.239998,95.330002,97,88.326286,5801200
McDonalds,3/19/2015,96.860001,97.010002,95.980003,95.980003,87.397476,3615400
McDonalds,3/20/2015,96.32,97.720001,96.120003,97.050003,88.371811,10014000
McDonalds,3/23/2015,96.800003,99.120003,96.800003,98.620003,89.801422,9208100
McDonalds,3/24/2015,98.459999,99.839996,98.07,99.360001,90.475243,7549900
McDonalds,3/25/2015,99.029999,99.610001,98.110001,98.139999,89.364326,6030500
McDonalds,3/26/2015,97.599998,97.970001,96.199997,97.639999,88.909065,10445800
McDonalds,3/27/2015,97.360001,97.849998,96.769997,96.959999,88.289856,4620200
McDonalds,3/30/2015,97.43,98.32,97.370003,97.879997,89.127579,4074500
McDonalds,3/31/2015,97.82,98.43,97.440002,97.440002,88.726936,5617000
McDonalds,4/1/2015,96.809998,97.019997,96,96.290001,87.679756,7471100
McDonalds,4/2/2015,95.959999,96.239998,94.709999,95.830002,87.26091,6614300
McDonalds,4/6/2015,95.75,96.82,95.449997,96.279999,87.670654,4501300
McDonalds,4/7/2015,96.239998,96.790001,96.099998,96.349998,87.734413,4443700
McDonalds,4/8/2015,96.730003,97.5,95.980003,96.849998,88.189682,4445200
McDonalds,4/9/2015,96.849998,97.43,96.209999,96.550003,87.916527,4790000
McDonalds,4/10/2015,96.900002,97.949997,96.559998,97.800003,89.054741,5937800
McDonalds,4/13/2015,97.410004,97.75,97.07,97.440002,88.726936,5197900
McDonalds,4/14/2015,97.160004,97.739998,96.970001,97.580002,88.854416,4303900
McDonalds,4/15/2015,97,97.550003,96.279999,96.440002,87.81636,6604400
McDonalds,4/16/2015,96.370003,97.440002,95.510002,95.629997,87.078773,5071700
McDonalds,4/17/2015,95.129997,95.349998,94.459999,94.879997,86.395844,6933600
McDonalds,4/20/2015,95,96.260002,95,96.18,87.579605,4371100
McDonalds,4/21/2015,96.190002,96.550003,94.540001,94.870003,86.386734,5981700
McDonalds,4/22/2015,97,99.349998,96.239998,97.839996,89.091164,19254300
McDonalds,4/23/2015,97.440002,97.519997,96.559998,97,88.326286,6336500
McDonalds,4/24/2015,96.989998,99.080002,96.839996,98.739998,89.910675,7741300
McDonalds,4/27/2015,98.739998,98.940002,96.260002,96.440002,87.81636,7282700
McDonalds,4/28/2015,96.269997,96.889999,95.779999,96.830002,88.171471,4357400
McDonalds,4/29/2015,96.580002,97.669998,96.07,97.019997,88.34449,5697200
McDonalds,4/30/2015,96.650002,97.370003,96.410004,96.550003,87.916527,8300300
McDonalds,5/1/2015,96.730003,97.970001,96.730003,97.800003,89.054741,6280300
McDonalds,5/4/2015,96.57,98.629997,96.050003,96.129997,87.534073,8426300
McDonalds,5/5/2015,96.389999,96.470001,95.57,96.129997,87.534073,7637000
McDonalds,5/6/2015,96.099998,96.660004,95.879997,96.389999,87.770828,6614500
McDonalds,5/7/2015,96.269997,97.330002,96.120003,96.779999,88.125954,5018900
McDonalds,5/8/2015,98.190002,99.150002,97.790001,98.230003,89.446304,7543100
McDonalds,5/11/2015,98.07,98.389999,97.150002,97.510002,88.79068,4123700
McDonalds,5/12/2015,97.389999,98.349998,96.919998,97.949997,89.191322,4848100
McDonalds,5/13/2015,98.07,98.489998,97.279999,97.349998,88.644974,6526900
McDonalds,5/14/2015,97.660004,97.870003,97.279999,97.709999,88.972794,4744000
McDonalds,5/15/2015,97.739998,99.040001,97.540001,98.040001,89.273277,7607200
McDonalds,5/18/2015,97.970001,98.25,97.620003,98.019997,89.255051,3568200
McDonalds,5/19/2015,98.089996,101.080002,97.650002,100.68,91.677223,10809200
McDonalds,5/20/2015,100.879997,100.980003,99.419998,100.110001,91.158188,6185100
McDonalds,5/21/2015,99.889999,99.959999,99.059998,99.279999,90.402397,4729500
McDonalds,5/22/2015,99.150002,99.480003,98.839996,98.989998,90.138336,4559500
McDonalds,5/26/2015,98.849998,99.199997,98.040001,98.459999,89.655716,7123100
McDonalds,5/27/2015,98.970001,99.220001,98.199997,98.660004,89.837845,8129500
McDonalds,5/28/2015,98,98.209999,96.199997,96.480003,88.616241,10204000
McDonalds,5/29/2015,97.589996,97.769997,95.839996,95.93,88.111061,6243400
McDonalds,6/1/2015,95.839996,96.910004,95.839996,96.220001,88.377441,4919200
McDonalds,6/2/2015,96.300003,96.970001,95.809998,96.290001,88.441711,4412300
McDonalds,6/3/2015,96.379997,97.07,95.970001,96.519997,88.652992,4165700
McDonalds,6/4/2015,96.300003,96.970001,96.010002,96.309998,88.460098,4702800
McDonalds,6/5/2015,95.93,96.089996,95.470001,95.540001,87.752869,3959300
McDonalds,6/8/2015,96,96.040001,95.25,95.32,87.550781,4539400
McDonalds,6/9/2015,95.519997,95.559998,94.489998,94.730003,87.008873,7770900
McDonalds,6/10/2015,95.019997,95.629997,94.809998,95.300003,87.532425,4828600
McDonalds,6/11/2015,95.5,96.330002,95.5,95.589996,87.798775,4203900
McDonalds,6/12/2015,95.419998,95.550003,95,95.059998,87.311996,3702400
McDonalds,6/15/2015,94.739998,95,94.019997,94.300003,86.613937,5861800
McDonalds,6/16/2015,94.25,94.669998,94.099998,94.629997,86.91703,3094800
McDonalds,6/17/2015,94.540001,95.519997,94.540001,95.220001,87.458939,3941000
McDonalds,6/18/2015,95.690002,96.629997,95.279999,96.169998,88.331505,5101000
McDonalds,6/19/2015,96.389999,97.139999,95.980003,96.080002,88.248848,8279300
McDonalds,6/22/2015,96.309998,97.029999,96.139999,96.870003,88.974457,3893300
McDonalds,6/23/2015,97.589996,97.959999,97.120003,97.18,89.259193,4541700
McDonalds,6/24/2015,96.75,97.449997,96.639999,96.639999,88.763222,3927100
McDonalds,6/25/2015,96.699997,96.910004,95.779999,95.790001,87.982491,4322300
McDonalds,6/26/2015,96.129997,97.349998,95.93,97.290001,89.360222,6039500
McDonalds,6/29/2015,96.620003,97.230003,95.419998,95.440002,87.661018,8412800
McDonalds,6/30/2015,95.93,96.300003,94.540001,95.07,87.321167,6656000
McDonalds,7/1/2015,95.099998,95.82,94.730003,95.760002,87.954926,4446200
McDonalds,7/2/2015,96.129997,96.599998,95.580002,96.169998,88.331505,3250900
McDonalds,7/6/2015,95.889999,96.279999,95.25,95.650002,87.853897,3852500
McDonalds,7/7/2015,95.93,96.779999,95.239998,96.68,88.799942,4794400
McDonalds,7/8/2015,95.650002,96.589996,95.650002,95.839996,88.028404,4914300
McDonalds,7/9/2015,96.639999,97.269997,96.440002,96.489998,88.625427,5482500
McDonalds,7/10/2015,97.25,97.779999,96.949997,97.650002,89.690872,5179200
McDonalds,7/13/2015,98,98.510002,97.699997,98.43,90.40731,4578700
McDonalds,7/14/2015,98.120003,99.050003,97.959999,98.779999,90.728783,5746100
McDonalds,7/15/2015,98.150002,99.629997,97.849998,99.07,90.995148,7572500
McDonalds,7/16/2015,99.110001,99.110001,97.209999,97.860001,89.883759,7696200
McDonalds,7/17/2015,97.699997,98.220001,97,97.5,89.553108,6429800
McDonalds,7/20/2015,97.779999,98.209999,97.400002,97.489998,89.543922,4947000
McDonalds,7/21/2015,97.599998,97.720001,96.959999,97.32,89.387787,4206700
McDonalds,7/22/2015,97.709999,98.25,97.43,97.580002,89.626587,5392600
McDonalds,7/23/2015,98.900002,99,96.150002,97.089996,89.176529,10380700
McDonalds,7/24/2015,97.410004,97.410004,96.089996,96.099998,88.267212,5554600
McDonalds,7/27/2015,96,96.75,95.699997,96.040001,88.212105,5818600
McDonalds,7/28/2015,96.480003,97.419998,96.32,97.330002,89.396965,4863000
McDonalds,7/29/2015,97.480003,98.389999,97,98.209999,90.205223,6006500
McDonalds,7/30/2015,97.589996,99.339996,97.589996,99.169998,91.086998,5372500
McDonalds,7/31/2015,99.650002,101.099998,99.300003,99.860001,91.720764,7647000
McDonalds,8/3/2015,100,100.18,99.019997,99.419998,91.316612,4427300
McDonalds,8/4/2015,99.470001,99.519997,98.769997,99.139999,91.059441,2842100
McDonalds,8/5/2015,99.830002,100.139999,99.260002,99.800003,91.665642,3560600
