id,Company,Date,Day,Close
69570,JPMorgan&Chase,6/23/2014,3998,51.9485
69571,JPMorgan&Chase,6/24/2014,3999,51.2611
69572,JPMorgan&Chase,6/25/2014,4000,51.3593
69573,JPMorgan&Chase,6/26/2014,4001,51.2343
69574,JPMorgan&Chase,6/27/2014,4002,51.3593
69575,JPMorgan&Chase,6/30/2014,4003,51.4397
69576,JPMorgan&Chase,7/1/2014,4004,51.7543
69577,JPMorgan&Chase,7/2/2014,4005,51.2149
69578,JPMorgan&Chase,7/3/2014,4006,51.2868
69579,JPMorgan&Chase,7/7/2014,4007,50.9452
69580,JPMorgan&Chase,7/8/2014,4008,50.1272
69581,JPMorgan&Chase,7/9/2014,4009,50.3609
69582,JPMorgan&Chase,7/10/2014,4010,49.9474
69583,JPMorgan&Chase,7/11/2014,4011,50.1631
69584,JPMorgan&Chase,7/14/2014,4012,50.6036
69585,JPMorgan&Chase,7/15/2014,4013,52.3836
69586,JPMorgan&Chase,7/16/2014,4014,52.7792
69587,JPMorgan&Chase,7/17/2014,4015,52.015
69588,JPMorgan&Chase,7/18/2014,4016,52.3476
69589,JPMorgan&Chase,7/21/2014,4017,52.3566
69590,JPMorgan&Chase,7/22/2014,4018,52.7432
69591,JPMorgan&Chase,7/23/2014,4019,53.0398
69592,JPMorgan&Chase,7/24/2014,4020,53.1927
69593,JPMorgan&Chase,7/25/2014,4021,53.0488
69594,JPMorgan&Chase,7/28/2014,4022,53.2106
69595,JPMorgan&Chase,7/29/2014,4023,52.7162
69596,JPMorgan&Chase,7/30/2014,4024,52.9589
69597,JPMorgan&Chase,7/31/2014,4025,51.8442
69598,JPMorgan&Chase,8/1/2014,4026,50.7744
69599,JPMorgan&Chase,8/4/2014,4027,50.9272
69600,JPMorgan&Chase,8/5/2014,4028,50.3968
69601,JPMorgan&Chase,8/6/2014,4029,50.5497
69602,JPMorgan&Chase,8/7/2014,4030,50.262
69603,JPMorgan&Chase,8/8/2014,4031,50.6486
69604,JPMorgan&Chase,8/11/2014,4032,50.6306
69605,JPMorgan&Chase,8/12/2014,4033,50.6576
69606,JPMorgan&Chase,8/13/2014,4034,50.9902
69607,JPMorgan&Chase,8/14/2014,4035,51.2239
69608,JPMorgan&Chase,8/15/2014,4036,51.0171
69609,JPMorgan&Chase,8/18/2014,4037,51.4487
69610,JPMorgan&Chase,8/19/2014,4038,51.7453
69611,JPMorgan&Chase,8/20/2014,4039,51.8172
69612,JPMorgan&Chase,8/21/2014,4040,52.5904
69613,JPMorgan&Chase,8/22/2014,4041,52.5814
69614,JPMorgan&Chase,8/25/2014,4042,53.3455
69615,JPMorgan&Chase,8/26/2014,4043,53.7051
69616,JPMorgan&Chase,8/27/2014,4044,53.5702
69617,JPMorgan&Chase,8/28/2014,4045,53.1837
69618,JPMorgan&Chase,8/29/2014,4046,53.4444
69619,JPMorgan&Chase,9/2/2014,4047,53.6422
69620,JPMorgan&Chase,9/3/2014,4048,53.6691
69621,JPMorgan&Chase,9/4/2014,4049,53.6781
69622,JPMorgan&Chase,9/5/2014,4050,53.8579
69623,JPMorgan&Chase,9/8/2014,4051,53.8399
69624,JPMorgan&Chase,9/9/2014,4052,53.0938
69625,JPMorgan&Chase,9/10/2014,4053,53.2376
69626,JPMorgan&Chase,9/11/2014,4054,53.7231
69627,JPMorgan&Chase,9/12/2014,4055,53.9658
69628,JPMorgan&Chase,9/15/2014,4056,53.8849
69629,JPMorgan&Chase,9/16/2014,4057,53.9298
69630,JPMorgan&Chase,9/17/2014,4058,54.2175
69631,JPMorgan&Chase,9/18/2014,4059,55.1255
69632,JPMorgan&Chase,9/19/2014,4060,54.9367
69633,JPMorgan&Chase,9/22/2014,4061,54.7569
69634,JPMorgan&Chase,9/23/2014,4062,54.7839
69635,JPMorgan&Chase,9/24/2014,4063,55.4042
69636,JPMorgan&Chase,9/25/2014,4064,54.0737
69637,JPMorgan&Chase,9/26/2014,4065,54.4423
69638,JPMorgan&Chase,9/29/2014,4066,54.2355
69639,JPMorgan&Chase,9/30/2014,4067,54.1546
69640,JPMorgan&Chase,10/1/2014,4068,53.7321
69641,JPMorgan&Chase,10/2/2014,4069,53.2524
69642,JPMorgan&Chase,10/3/2014,4070,54.5737
69643,JPMorgan&Chase,10/6/2014,4071,54.4651
69644,JPMorgan&Chase,10/7/2014,4072,53.6416
69645,JPMorgan&Chase,10/8/2014,4073,54.6642
69646,JPMorgan&Chase,10/9/2014,4074,53.4696
69647,JPMorgan&Chase,10/10/2014,4075,52.9628
69648,JPMorgan&Chase,10/13/2014,4076,52.637
69649,JPMorgan&Chase,10/14/2014,4077,52.4831
69650,JPMorgan&Chase,10/15/2014,4078,50.2567
69651,JPMorgan&Chase,10/16/2014,4079,49.8495
69652,JPMorgan&Chase,10/17/2014,4080,50.8631
69653,JPMorgan&Chase,10/20/2014,4081,51.2523
69654,JPMorgan&Chase,10/21/2014,4082,52.4288
69655,JPMorgan&Chase,10/22/2014,4083,51.9944
69656,JPMorgan&Chase,10/23/2014,4084,52.5465
69657,JPMorgan&Chase,10/24/2014,4085,53.1619
69658,JPMorgan&Chase,10/27/2014,4086,53.0714
69659,JPMorgan&Chase,10/28/2014,4087,53.9674
69660,JPMorgan&Chase,10/29/2014,4088,53.6597
69661,JPMorgan&Chase,10/30/2014,4089,53.7502
69662,JPMorgan&Chase,10/31/2014,4090,54.7367
69663,JPMorgan&Chase,11/3/2014,4091,55.0987
69664,JPMorgan&Chase,11/4/2014,4092,54.5285
69665,JPMorgan&Chase,11/5/2014,4093,55.343
69666,JPMorgan&Chase,11/6/2014,4094,55.4154
69667,JPMorgan&Chase,11/7/2014,4095,55.6326
69668,JPMorgan&Chase,11/10/2014,4096,56.049
69669,JPMorgan&Chase,11/11/2014,4097,55.5421
69670,JPMorgan&Chase,11/12/2014,4098,54.8091
69671,JPMorgan&Chase,11/13/2014,4099,54.5104
69672,JPMorgan&Chase,11/14/2014,4100,54.5557
69673,JPMorgan&Chase,11/17/2014,4101,54.6462
69674,JPMorgan&Chase,11/18/2014,4102,54.7819
69675,JPMorgan&Chase,11/19/2014,4103,54.8453
69676,JPMorgan&Chase,11/20/2014,4104,54.4108
69677,JPMorgan&Chase,11/21/2014,4105,54.7095
69678,JPMorgan&Chase,11/24/2014,4106,55.1711
69679,JPMorgan&Chase,11/25/2014,4107,54.5737
69680,JPMorgan&Chase,11/26/2014,4108,54.6099
69681,JPMorgan&Chase,11/28/2014,4109,54.447
69682,JPMorgan&Chase,12/1/2014,4110,54.3022
69683,JPMorgan&Chase,12/2/2014,4111,55.2797
69684,JPMorgan&Chase,12/3/2014,4112,55.696
69685,JPMorgan&Chase,12/4/2014,4113,55.5512
69686,JPMorgan&Chase,12/5/2014,4114,56.7458
69687,JPMorgan&Chase,12/8/2014,4115,56.7187
69688,JPMorgan&Chase,12/9/2014,4116,56.5196
69689,JPMorgan&Chase,12/10/2014,4117,54.9177
69690,JPMorgan&Chase,12/11/2014,4118,55.334
69691,JPMorgan&Chase,12/12/2014,4119,54.3384
69692,JPMorgan&Chase,12/15/2014,4120,53.542
69693,JPMorgan&Chase,12/16/2014,4121,52.8813
69694,JPMorgan&Chase,12/17/2014,4122,54.0941
69695,JPMorgan&Chase,12/18/2014,4123,55.6417
69696,JPMorgan&Chase,12/19/2014,4124,56.049
69697,JPMorgan&Chase,12/22/2014,4125,56.058
69698,JPMorgan&Chase,12/23/2014,4126,56.5467
69699,JPMorgan&Chase,12/24/2014,4127,56.5467
69700,JPMorgan&Chase,12/26/2014,4128,56.6101
69701,JPMorgan&Chase,12/29/2014,4129,56.9812
69702,JPMorgan&Chase,12/30/2014,4130,57.1531
69703,JPMorgan&Chase,12/31/2014,4131,56.6372
69704,JPMorgan&Chase,1/2/2015,4132,56.9196
69705,JPMorgan&Chase,1/5/2015,4133,55.1525
69706,JPMorgan&Chase,1/6/2015,4134,53.7225
69707,JPMorgan&Chase,1/7/2015,4135,53.8045
69708,JPMorgan&Chase,1/8/2015,4136,55.0068
69709,JPMorgan&Chase,1/9/2015,4137,54.0504
69710,JPMorgan&Chase,1/12/2015,4138,53.5859
69711,JPMorgan&Chase,1/13/2015,4139,53.595
69712,JPMorgan&Chase,1/14/2015,4140,51.7459
69713,JPMorgan&Chase,1/15/2015,4141,50.0882
69714,JPMorgan&Chase,1/16/2015,4142,50.9444
69715,JPMorgan&Chase,1/20/2015,4143,50.744
69716,JPMorgan&Chase,1/21/2015,4144,50.9079
69717,JPMorgan&Chase,1/22/2015,4145,52.4564
69718,JPMorgan&Chase,1/23/2015,4146,51.6275
69719,JPMorgan&Chase,1/26/2015,4147,51.7095
69720,JPMorgan&Chase,1/27/2015,4148,51.1903
69721,JPMorgan&Chase,1/28/2015,4149,49.8695
69722,JPMorgan&Chase,1/29/2015,4150,50.7075
69723,JPMorgan&Chase,1/30/2015,4151,49.5325
69724,JPMorgan&Chase,2/2/2015,4152,50.5254
69725,JPMorgan&Chase,2/3/2015,4153,51.6639
69726,JPMorgan&Chase,2/4/2015,4154,51.3542
69727,JPMorgan&Chase,2/5/2015,4155,51.7095
69728,JPMorgan&Chase,2/6/2015,4156,52.7297
69729,JPMorgan&Chase,2/9/2015,4157,52.6659
69730,JPMorgan&Chase,2/10/2015,4158,53.2488
69731,JPMorgan&Chase,2/11/2015,4159,53.1669
69732,JPMorgan&Chase,2/12/2015,4160,54.2599
69733,JPMorgan&Chase,2/13/2015,4161,54.351
69734,JPMorgan&Chase,2/17/2015,4162,54.7426
69735,JPMorgan&Chase,2/18/2015,4163,54.0777
69736,JPMorgan&Chase,2/19/2015,4164,53.9502
69737,JPMorgan&Chase,2/20/2015,4165,54.4694
69738,JPMorgan&Chase,2/23/2015,4166,54.0595
69739,JPMorgan&Chase,2/24/2015,4167,55.3985
69740,JPMorgan&Chase,2/25/2015,4168,55.6899
69741,JPMorgan&Chase,2/26/2015,4169,56.0907
69742,JPMorgan&Chase,2/27/2015,4170,55.8175
69743,JPMorgan&Chase,3/2/2015,4171,56.2638
69744,JPMorgan&Chase,3/3/2015,4172,56.446
69745,JPMorgan&Chase,3/4/2015,4173,56.5917
69746,JPMorgan&Chase,3/5/2015,4174,56.4733
69747,JPMorgan&Chase,3/6/2015,4175,55.4622
69748,JPMorgan&Chase,3/9/2015,4176,56.0179
69749,JPMorgan&Chase,3/10/2015,4177,54.6151
69750,JPMorgan&Chase,3/11/2015,4178,54.8702
69751,JPMorgan&Chase,3/12/2015,4179,55.8994
69752,JPMorgan&Chase,3/13/2015,4180,55.5624
69753,JPMorgan&Chase,3/16/2015,4181,56.3367
69754,JPMorgan&Chase,3/17/2015,4182,56.118
69755,JPMorgan&Chase,3/18/2015,4183,56.2456
69756,JPMorgan&Chase,3/19/2015,4184,55.7446
69757,JPMorgan&Chase,3/20/2015,4185,56.2456
69758,JPMorgan&Chase,3/23/2015,4186,55.6899
69759,JPMorgan&Chase,3/24/2015,4187,55.0706
69760,JPMorgan&Chase,3/25/2015,4188,54.2963
69761,JPMorgan&Chase,3/26/2015,4189,54.2326
69762,JPMorgan&Chase,3/27/2015,4190,54.2417
69763,JPMorgan&Chase,3/30/2015,4191,55.526
69764,JPMorgan&Chase,3/31/2015,4192,55.1799
69765,JPMorgan&Chase,4/1/2015,4193,54.969
69766,JPMorgan&Chase,4/2/2015,4194,55.4916
69767,JPMorgan&Chase,4/6/2015,4195,55.4458
69768,JPMorgan&Chase,4/7/2015,4196,55.7942
69769,JPMorgan&Chase,4/8/2015,4197,55.9776
69770,JPMorgan&Chase,4/9/2015,4198,56.3627
69771,JPMorgan&Chase,4/10/2015,4199,56.5736
69772,JPMorgan&Chase,4/13/2015,4200,56.9128
69773,JPMorgan&Chase,4/14/2015,4201,57.8022
69774,JPMorgan&Chase,4/15/2015,4202,58.875
69775,JPMorgan&Chase,4/16/2015,4203,58.5083
69776,JPMorgan&Chase,4/17/2015,4204,57.6188
69777,JPMorgan&Chase,4/20/2015,4205,57.9856
69778,JPMorgan&Chase,4/21/2015,4206,57.1329
69779,JPMorgan&Chase,4/22/2015,4207,57.7105
69780,JPMorgan&Chase,4/23/2015,4208,57.5822
69781,JPMorgan&Chase,4/24/2015,4209,57.3988
69782,JPMorgan&Chase,4/27/2015,4210,57.1604
69783,JPMorgan&Chase,4/28/2015,4211,57.5455
69784,JPMorgan&Chase,4/29/2015,4212,58.3157
69785,JPMorgan&Chase,4/30/2015,4213,58.0039
69786,JPMorgan&Chase,5/1/2015,4214,58.3249
69787,JPMorgan&Chase,5/4/2015,4215,59.3427
69788,JPMorgan&Chase,5/5/2015,4216,59.0492
69789,JPMorgan&Chase,5/6/2015,4217,58.6091
69790,JPMorgan&Chase,5/7/2015,4218,59.1409
69791,JPMorgan&Chase,5/8/2015,4219,60.0487
69792,JPMorgan&Chase,5/11/2015,4220,60.012
69793,JPMorgan&Chase,5/12/2015,4221,59.9295
69794,JPMorgan&Chase,5/13/2015,4222,60.0762
69795,JPMorgan&Chase,5/14/2015,4223,60.5621
69796,JPMorgan&Chase,5/15/2015,4224,60.4063
69797,JPMorgan&Chase,5/18/2015,4225,60.9014
69798,JPMorgan&Chase,5/19/2015,4226,61.4424
69799,JPMorgan&Chase,5/20/2015,4227,60.9564
69800,JPMorgan&Chase,5/21/2015,4228,61.1123
69801,JPMorgan&Chase,5/22/2015,4229,60.9473
69802,JPMorgan&Chase,5/26/2015,4230,60.2687
69803,JPMorgan&Chase,5/27/2015,4231,60.9473
69804,JPMorgan&Chase,5/28/2015,4232,60.6997
69805,JPMorgan&Chase,5/29/2015,4233,60.3146
69806,JPMorgan&Chase,6/1/2015,4234,60.5897
69807,JPMorgan&Chase,6/2/2015,4235,60.5346
69808,JPMorgan&Chase,6/3/2015,4236,61.1581
69809,JPMorgan&Chase,6/4/2015,4237,60.8189
69810,JPMorgan&Chase,6/5/2015,4238,61.8183
69811,JPMorgan&Chase,6/8/2015,4239,61.3323
69812,JPMorgan&Chase,6/9/2015,4240,61.5983
69813,JPMorgan&Chase,6/10/2015,4241,62.5885
69814,JPMorgan&Chase,6/11/2015,4242,62.8269
69815,JPMorgan&Chase,6/12/2015,4243,62.5793
69816,JPMorgan&Chase,6/15/2015,4244,62.341
69817,JPMorgan&Chase,6/16/2015,4245,62.6894
69818,JPMorgan&Chase,6/17/2015,4246,62.4785
69819,JPMorgan&Chase,6/18/2015,4247,63.0653
69820,JPMorgan&Chase,6/19/2015,4248,62.4235
69821,JPMorgan&Chase,6/22/2015,4249,63.2304
69822,JPMorgan&Chase,6/23/2015,4250,63.9547
69823,JPMorgan&Chase,6/24/2015,4251,63.2854
69824,JPMorgan&Chase,6/25/2015,4252,62.9461
69825,JPMorgan&Chase,6/26/2015,4253,63.2212
69826,JPMorgan&Chase,6/29/2015,4254,61.6166
69827,JPMorgan&Chase,6/30/2015,4255,62.1301
69828,JPMorgan&Chase,7/1/2015,4256,62.8222
69829,JPMorgan&Chase,7/2/2015,4257,62.3146
69830,JPMorgan&Chase,7/6/2015,4258,62.1393
69831,JPMorgan&Chase,7/7/2015,4259,61.6502
69832,JPMorgan&Chase,7/8/2015,4260,60.3858
69833,JPMorgan&Chase,7/9/2015,4261,61.0133
69834,JPMorgan&Chase,7/10/2015,4262,61.8809
69835,JPMorgan&Chase,7/13/2015,4263,62.8407
69836,JPMorgan&Chase,7/14/2015,4264,63.7175
69837,JPMorgan&Chase,7/15/2015,4265,63.8559
69838,JPMorgan&Chase,7/16/2015,4266,64.1974
69839,JPMorgan&Chase,7/17/2015,4267,63.8743
69840,JPMorgan&Chase,7/20/2015,4268,63.9205
69841,JPMorgan&Chase,7/21/2015,4269,63.7728
69842,JPMorgan&Chase,7/22/2015,4270,64.6773
69843,JPMorgan&Chase,7/23/2015,4271,64.2712
69844,JPMorgan&Chase,7/24/2015,4272,63.5975
69845,JPMorgan&Chase,7/27/2015,4273,62.7669
69846,JPMorgan&Chase,7/28/2015,4274,62.8038
69847,JPMorgan&Chase,7/29/2015,4275,63.6252
69848,JPMorgan&Chase,7/30/2015,4276,63.7175
69849,JPMorgan&Chase,7/31/2015,4277,63.2468
69850,JPMorgan&Chase,8/3/2015,4278,63.2468
69851,JPMorgan&Chase,8/4/2015,4279,63.1822
69852,JPMorgan&Chase,8/5/2015,4280,63.4314
69853,JPMorgan&Chase,8/6/2015,4281,62.9884
69854,JPMorgan&Chase,8/7/2015,4282,62.8038
69855,JPMorgan&Chase,8/10/2015,4283,63.579
69856,JPMorgan&Chase,8/11/2015,4284,62.9699
69857,JPMorgan&Chase,8/12/2015,4285,62.0562
69858,JPMorgan&Chase,8/13/2015,4286,62.3423
69859,JPMorgan&Chase,8/14/2015,4287,62.6561
69860,JPMorgan&Chase,8/17/2015,4288,62.8222
69861,JPMorgan&Chase,8/18/2015,4289,62.9515
69862,JPMorgan&Chase,8/19/2015,4290,62.3885
69863,JPMorgan&Chase,8/20/2015,4291,60.8565
69864,JPMorgan&Chase,8/21/2015,4292,58.6969
69865,JPMorgan&Chase,8/24/2015,4293,55.6051
69866,JPMorgan&Chase,8/25/2015,4294,55.2913
69867,JPMorgan&Chase,8/26/2015,4295,58.06
69868,JPMorgan&Chase,8/27/2015,4296,59.509
69869,JPMorgan&Chase,8/28/2015,4297,59.186
69870,JPMorgan&Chase,8/31/2015,4298,59.1583
69871,JPMorgan&Chase,9/1/2015,4299,56.7126
69872,JPMorgan&Chase,9/2/2015,4300,57.7463
69873,JPMorgan&Chase,9/3/2015,4301,57.8478
69874,JPMorgan&Chase,9/4/2015,4302,56.7587
69875,JPMorgan&Chase,9/8/2015,4303,58.2908
69876,JPMorgan&Chase,9/9/2015,4304,57.3863
69877,JPMorgan&Chase,9/10/2015,4305,57.8293
69878,JPMorgan&Chase,9/11/2015,4306,57.737
69879,JPMorgan&Chase,9/14/2015,4307,57.5709
69880,JPMorgan&Chase,9/15/2015,4308,58.6784
69881,JPMorgan&Chase,9/16/2015,4309,59.1952
69882,JPMorgan&Chase,9/17/2015,4310,57.8201
69883,JPMorgan&Chase,9/18/2015,4311,56.2419
69884,JPMorgan&Chase,9/21/2015,4312,56.7126
69885,JPMorgan&Chase,9/22/2015,4313,56.2142
69886,JPMorgan&Chase,9/23/2015,4314,55.965
69887,JPMorgan&Chase,9/24/2015,4315,55.5774
69888,JPMorgan&Chase,9/25/2015,4316,56.7311
69889,JPMorgan&Chase,9/28/2015,4317,55.3559
69890,JPMorgan&Chase,9/29/2015,4318,55.2267
69891,JPMorgan&Chase,9/30/2015,4319,56.2696
69892,JPMorgan&Chase,10/1/2015,4320,56.6849
69893,JPMorgan&Chase,10/2/2015,4321,56.5269
69894,JPMorgan&Chase,10/5/2015,4322,57.6517
69895,JPMorgan&Chase,10/6/2015,4323,57.6796
69896,JPMorgan&Chase,10/7/2015,4324,57.7539
69897,JPMorgan&Chase,10/8/2015,4325,57.7539
69898,JPMorgan&Chase,10/9/2015,4326,57.568
69899,JPMorgan&Chase,10/12/2015,4327,57.3728
69900,JPMorgan&Chase,10/13/2015,4328,57.2148
69901,JPMorgan&Chase,10/14/2015,4329,55.7646
69902,JPMorgan&Chase,10/15/2015,4330,57.5308
69903,JPMorgan&Chase,10/16/2015,4331,58.0328
69904,JPMorgan&Chase,10/19/2015,4332,57.8376
69905,JPMorgan&Chase,10/20/2015,4333,58.1164
69906,JPMorgan&Chase,10/21/2015,4334,57.6888
69907,JPMorgan&Chase,10/22/2015,4335,58.7393
69908,JPMorgan&Chase,10/23/2015,4336,59.3714
69909,JPMorgan&Chase,10/26/2015,4337,59.3992
69910,JPMorgan&Chase,10/27/2015,4338,59.1576
69911,JPMorgan&Chase,10/28/2015,4339,60.8866
69912,JPMorgan&Chase,10/29/2015,4340,60.617
69913,JPMorgan&Chase,10/30/2015,4341,59.7246
69914,JPMorgan&Chase,11/2/2015,4342,60.9237
69915,JPMorgan&Chase,11/3/2015,4343,61.1468
69916,JPMorgan&Chase,11/4/2015,4344,61.2119
69917,JPMorgan&Chase,11/5/2015,4345,61.7603
69918,JPMorgan&Chase,11/6/2015,4346,63.6381
69919,JPMorgan&Chase,11/9/2015,4347,62.6434
69920,JPMorgan&Chase,11/10/2015,4348,62.913
69921,JPMorgan&Chase,11/11/2015,4349,62.6062
69922,JPMorgan&Chase,11/12/2015,4350,61.3513
69923,JPMorgan&Chase,11/13/2015,4351,60.9423
69924,JPMorgan&Chase,11/16/2015,4352,61.8254
69925,JPMorgan&Chase,11/17/2015,4353,61.4722
69926,JPMorgan&Chase,11/18/2015,4354,62.6992
69927,JPMorgan&Chase,11/19/2015,4355,62.8944
69928,JPMorgan&Chase,11/20/2015,4356,62.7829
69929,JPMorgan&Chase,11/23/2015,4357,62.1693
69930,JPMorgan&Chase,11/24/2015,4358,62.0764
69931,JPMorgan&Chase,11/25/2015,4359,62.1508
69932,JPMorgan&Chase,11/27/2015,4360,62.4389
69933,JPMorgan&Chase,11/30/2015,4361,61.9834
69934,JPMorgan&Chase,12/1/2015,4362,62.8479
69935,JPMorgan&Chase,12/2/2015,4363,61.9648
69936,JPMorgan&Chase,12/3/2015,4364,61.1654
69937,JPMorgan&Chase,12/4/2015,4365,63.1082
69938,JPMorgan&Chase,12/7/2015,4366,62.2809
69939,JPMorgan&Chase,12/8/2015,4367,61.3142
69940,JPMorgan&Chase,12/9/2015,4368,60.8494
69941,JPMorgan&Chase,12/10/2015,4369,60.9888
69942,JPMorgan&Chase,12/11/2015,4370,59.5573
69943,JPMorgan&Chase,12/14/2015,4371,59.7432
69944,JPMorgan&Chase,12/15/2015,4372,61.4443
69945,JPMorgan&Chase,12/16/2015,4373,62.7736
69946,JPMorgan&Chase,12/17/2015,4374,61.6116
69947,JPMorgan&Chase,12/18/2015,4375,59.864
69948,JPMorgan&Chase,12/21/2015,4376,60.9237
69949,JPMorgan&Chase,12/22/2015,4377,61.0539
69950,JPMorgan&Chase,12/23/2015,4378,62.0299
69951,JPMorgan&Chase,12/24/2015,4379,61.9091
69952,JPMorgan&Chase,12/28/2015,4380,61.7046
69953,JPMorgan&Chase,12/29/2015,4381,62.346
69954,JPMorgan&Chase,12/30/2015,4382,61.8998
69955,JPMorgan&Chase,12/31/2015,4383,61.3792
69956,JPMorgan&Chase,1/4/2016,4384,59.5357
69957,JPMorgan&Chase,1/5/2016,4385,59.6386
69958,JPMorgan&Chase,1/6/2016,4386,58.7777
69959,JPMorgan&Chase,1/7/2016,4387,56.4008
69960,JPMorgan&Chase,1/8/2016,4388,55.1374
69961,JPMorgan&Chase,1/11/2016,4389,55.0532
69962,JPMorgan&Chase,1/12/2016,4390,55.1749
69963,JPMorgan&Chase,1/13/2016,4391,53.6589
69964,JPMorgan&Chase,1/14/2016,4392,54.4636
69965,JPMorgan&Chase,1/15/2016,4393,53.3781
69966,JPMorgan&Chase,1/19/2016,4394,53.35
69967,JPMorgan&Chase,1/20/2016,4395,51.9463
69968,JPMorgan&Chase,1/21/2016,4396,51.703
69969,JPMorgan&Chase,1/22/2016,4397,53.2939
69970,JPMorgan&Chase,1/25/2016,4398,52.0867
69971,JPMorgan&Chase,1/26/2016,4399,53.4156
69972,JPMorgan&Chase,1/27/2016,4400,53.3781
69973,JPMorgan&Chase,1/28/2016,4401,53.6027
69974,JPMorgan&Chase,1/29/2016,4402,55.6802
69975,JPMorgan&Chase,2/1/2016,4403,55.0813
69976,JPMorgan&Chase,2/2/2016,4404,53.3688
69977,JPMorgan&Chase,2/3/2016,4405,53.7244
69978,JPMorgan&Chase,2/4/2016,4406,54.6508
69979,JPMorgan&Chase,2/5/2016,4407,54.0425
69980,JPMorgan&Chase,2/8/2016,4408,52.9102
69981,JPMorgan&Chase,2/9/2016,4409,52.592
69982,JPMorgan&Chase,2/10/2016,4410,51.9557
69983,JPMorgan&Chase,2/11/2016,4411,49.663
69984,JPMorgan&Chase,2/12/2016,4412,53.7992
69985,JPMorgan&Chase,2/16/2016,4413,54.604
69986,JPMorgan&Chase,2/17/2016,4414,54.9971
69987,JPMorgan&Chase,2/18/2016,4415,54.0987
69988,JPMorgan&Chase,2/19/2016,4416,54.108
69989,JPMorgan&Chase,2/22/2016,4417,54.8099
69990,JPMorgan&Chase,2/23/2016,4418,52.5172
69991,JPMorgan&Chase,2/24/2016,4419,52.5359
69992,JPMorgan&Chase,2/25/2016,4420,53.35
69993,JPMorgan&Chase,2/26/2016,4421,53.846
69994,JPMorgan&Chase,2/29/2016,4422,52.6856
69995,JPMorgan&Chase,3/1/2016,4423,55.3994
69996,JPMorgan&Chase,3/2/2016,4424,55.9235
69997,JPMorgan&Chase,3/3/2016,4425,56.1107
69998,JPMorgan&Chase,3/4/2016,4426,56.1949
69999,JPMorgan&Chase,3/7/2016,4427,56.0919
70000,JPMorgan&Chase,3/8/2016,4428,55.0064
70001,JPMorgan&Chase,3/9/2016,4429,55.3246
70002,JPMorgan&Chase,3/10/2016,4430,54.8473
70003,JPMorgan&Chase,3/11/2016,4431,55.5305
70004,JPMorgan&Chase,3/14/2016,4432,55.3246
70005,JPMorgan&Chase,3/15/2016,4433,55.3994
70006,JPMorgan&Chase,3/16/2016,4434,55.1374
70007,JPMorgan&Chase,3/17/2016,4435,54.9783
70008,JPMorgan&Chase,3/18/2016,4436,56.5973
70009,JPMorgan&Chase,3/21/2016,4437,56.5786
70010,JPMorgan&Chase,3/22/2016,4438,56.3727
70011,JPMorgan&Chase,3/23/2016,4439,56.0919
70012,JPMorgan&Chase,3/24/2016,4440,55.6615
70013,JPMorgan&Chase,3/28/2016,4441,55.5866
70014,JPMorgan&Chase,3/29/2016,4442,55.2404
70015,JPMorgan&Chase,3/30/2016,4443,55.8767
70016,JPMorgan&Chase,3/31/2016,4444,55.4182
70017,JPMorgan&Chase,4/1/2016,4445,56.0264
70018,JPMorgan&Chase,4/4/2016,4446,55.8096
70019,JPMorgan&Chase,4/5/2016,4447,55.0177
70020,JPMorgan&Chase,4/6/2016,4448,55.4419
70021,JPMorgan&Chase,4/7/2016,4449,54.0373
70022,JPMorgan&Chase,4/8/2016,4450,54.4332
70023,JPMorgan&Chase,4/11/2016,4451,54.8669
70024,JPMorgan&Chase,4/12/2016,4452,55.885
70025,JPMorgan&Chase,4/13/2016,4453,58.2513
70026,JPMorgan&Chase,4/14/2016,4454,59.0055
70027,JPMorgan&Chase,4/15/2016,4455,58.3267
70028,JPMorgan&Chase,4/18/2016,4456,58.7038
70029,JPMorgan&Chase,4/19/2016,4457,59.6937
70030,JPMorgan&Chase,4/20/2016,4458,60.561
70031,JPMorgan&Chase,4/21/2016,4459,59.9576
70032,JPMorgan&Chase,4/22/2016,4460,60.3064
70033,JPMorgan&Chase,4/25/2016,4461,59.9576
70034,JPMorgan&Chase,4/26/2016,4462,60.2687
70035,JPMorgan&Chase,4/27/2016,4463,60.4384
70036,JPMorgan&Chase,4/28/2016,4464,59.9576
70037,JPMorgan&Chase,4/29/2016,4465,59.5805
70038,JPMorgan&Chase,5/2/2016,4466,60.1367
70039,JPMorgan&Chase,5/3/2016,4467,58.9772
70040,JPMorgan&Chase,5/4/2016,4468,58.0439
70041,JPMorgan&Chase,5/5/2016,4469,57.7328
70042,JPMorgan&Chase,5/6/2016,4470,58.0722
70043,JPMorgan&Chase,5/9/2016,4471,57.7045
70044,JPMorgan&Chase,5/10/2016,4472,58.487
70045,JPMorgan&Chase,5/11/2016,4473,58.2701
70046,JPMorgan&Chase,5/12/2016,4474,58.2324
70047,JPMorgan&Chase,5/13/2016,4475,57.6951
70048,JPMorgan&Chase,5/16/2016,4476,58.1287
70049,JPMorgan&Chase,5/17/2016,4477,58.1287
70050,JPMorgan&Chase,5/18/2016,4478,60.3724
70051,JPMorgan&Chase,5/19/2016,4479,59.7596
70052,JPMorgan&Chase,5/20/2016,4480,59.8728
