Company,Date,Open,High,Low,Close,Adj Close,Volume
Intel,6/5/2014,27.559999,27.66,27.43,27.66,24.490002,26546200
Intel,6/6/2014,27.780001,28.209999,27.73,28.17,24.941551,34795600
Intel,6/9/2014,28.1,28.42,27.83,27.91,24.711355,39933000
Intel,6/10/2014,27.85,28.33,27.719999,28.24,25.003532,34256900
Intel,6/11/2014,28.139999,28.209999,27.799999,27.93,24.729055,27747700
Intel,6/12/2014,27.860001,28.1,27.77,27.959999,24.755621,31211400
Intel,6/13/2014,29.75,30.059999,29.559999,29.870001,26.446724,122194300
Intel,6/16/2014,29.719999,30.15,29.67,30.01,26.570681,36407800
Intel,6/17/2014,29.879999,30.1,29.84,29.950001,26.517553,28440600
Intel,6/18/2014,29.879999,29.98,29.67,29.93,26.499846,34412300
Intel,6/19/2014,29.969999,30.09,29.889999,30.09,26.641508,27166600
Intel,6/20/2014,30.07,30.200001,30.030001,30.200001,26.738905,39826400
Intel,6/23/2014,30.1,30.309999,29.85,30.23,26.765463,26528900
Intel,6/24/2014,30.16,30.83,30.09,30.5,27.004519,53397600
Intel,6/25/2014,30.48,31,30.450001,30.879999,27.340971,44293300
Intel,6/26/2014,30.809999,30.9,30.610001,30.780001,27.252434,26722300
Intel,6/27/2014,30.870001,31,30.700001,30.93,27.385239,30776300
Intel,6/30/2014,30.870001,31,30.66,30.9,27.358681,21558400
Intel,7/1/2014,30.99,31.09,30.870001,30.98,27.42951,28240000
Intel,7/2/2014,30.99,31.049999,30.799999,30.98,27.42951,16831200
Intel,7/3/2014,31.08,31.360001,31.02,31.139999,27.571173,20437600
Intel,7/7/2014,31.09,31.200001,30.92,31.030001,27.473778,22233400
Intel,7/8/2014,31,31.08,30.700001,30.790001,27.261288,37608700
Intel,7/9/2014,30.84,30.98,30.690001,30.889999,27.349825,28302400
Intel,7/10/2014,30.6,31.33,30.440001,31.26,27.677422,32455100
Intel,7/11/2014,31.26,31.450001,31.040001,31.25,27.668568,20045000
Intel,7/14/2014,31.41,31.58,31.34,31.49,27.88106,24244600
Intel,7/15/2014,31.58,31.799999,31.16,31.709999,28.075846,61006100
Intel,7/16/2014,33.310001,34.740002,33.209999,34.650002,30.678913,135834600
Intel,7/17/2014,34.200001,34.360001,33.630001,33.700001,29.837784,70591100
Intel,7/18/2014,33.799999,33.84,33.389999,33.700001,29.837784,46528800
Intel,7/21/2014,33.549999,34.23,33.540001,34.060001,30.156523,32097200
Intel,7/22/2014,34.16,34.830002,34.07,34.790001,30.802856,42915100
Intel,7/23/2014,34.68,34.709999,34.299999,34.5,30.546097,26077000
Intel,7/24/2014,34.380001,34.669998,34.099998,34.25,30.324753,33180400
Intel,7/25/2014,34.150002,34.369999,33.93,34.25,30.324753,31614000
Intel,7/28/2014,34.23,34.32,33.880001,34.23,30.307034,30972200
Intel,7/29/2014,34.27,34.369999,34.09,34.189999,30.271624,26141700
Intel,7/30/2014,34.310001,34.57,34.040001,34.349998,30.41329,32782800
Intel,7/31/2014,34.09,34.25,33.810001,33.889999,30.006006,35431200
Intel,8/1/2014,33.75,34.029999,33.610001,33.740002,29.873199,33472400
Intel,8/4/2014,33.790001,34.09,33.549999,34.049999,30.147675,27250100
Intel,8/5/2014,33.759998,33.779999,32.599998,32.82,29.251932,49845100
Intel,8/6/2014,32.599998,33.189999,32.389999,32.849998,29.278664,27923900
Intel,8/7/2014,32.93,33.150002,32.540001,32.68,29.127151,27820100
Intel,8/8/2014,32.779999,33,32.540001,32.599998,29.055847,35484000
Intel,8/11/2014,32.82,33.240002,32.810001,33.02,29.430189,27718600
Intel,8/12/2014,32.91,33.150002,32.68,33.130001,29.528227,24805600
Intel,8/13/2014,33.240002,34.150002,33.23,34.099998,30.392776,36291000
Intel,8/14/2014,34.049999,34.23,33.740002,33.939999,30.250172,25458000
Intel,8/15/2014,34.099998,34.209999,33.709999,34.169998,30.455164,28577600
Intel,8/18/2014,34.259998,34.470001,33.98,34.41,30.669077,27232200
Intel,8/19/2014,34.5,34.5,34.25,34.34,30.606688,29281900
Intel,8/20/2014,34.23,34.509998,34.18,34.5,30.749287,27140300
Intel,8/21/2014,34.459999,35.189999,34.450001,35.150002,31.328627,37164900
Intel,8/22/2014,35.200001,35.200001,34.91,34.939999,31.141453,21196700
Intel,8/25/2014,35.09,35.150002,34.650002,34.810001,31.025581,18614500
Intel,8/26/2014,34.790001,35.049999,34.689999,34.799999,31.016676,19664700
Intel,8/27/2014,34.889999,34.939999,34.630001,34.790001,31.007755,17168900
Intel,8/28/2014,34.610001,34.810001,34.610001,34.650002,30.882986,18908900
Intel,8/29/2014,34.810001,34.939999,34.669998,34.919998,31.123625,32302800
Intel,9/2/2014,34.759998,34.91,34.43,34.57,30.81167,32094800
Intel,9/3/2014,34.82,34.880001,34.450001,34.57,30.81167,26668800
Intel,9/4/2014,34.529999,35.09,34.52,34.91,31.114716,27632400
Intel,9/5/2014,34.919998,35.119999,34.830002,35,31.194933,20841900
Intel,9/8/2014,34.959999,35.560001,34.880001,35.330002,31.489058,24859600
Intel,9/9/2014,35.290001,35.290001,34.849998,34.91,31.114716,22333100
Intel,9/10/2014,34.849998,35.130001,34.669998,35.02,31.212755,19964200
Intel,9/11/2014,34.790001,35.02,34.529999,35.02,31.212755,21949000
Intel,9/12/2014,34.900002,34.91,34.5,34.619999,30.856237,26732600
Intel,9/15/2014,34.709999,34.77,34.23,34.540001,30.784945,22438000
Intel,9/16/2014,34.470001,35.080002,34.470001,34.93,31.132545,20875700
Intel,9/17/2014,34.91,35.200001,34.740002,34.98,31.177103,26278900
Intel,9/18/2014,35.119999,35.169998,34.860001,35.169998,31.346447,23809600
Intel,9/19/2014,35.16,35.220001,34.82,34.82,31.0345,46851900
Intel,9/22/2014,34.779999,35.029999,34.549999,34.709999,30.936459,25447700
Intel,9/23/2014,34.709999,34.709999,34.380001,34.419998,30.677984,25690700
Intel,9/24/2014,34.400002,34.849998,34.369999,34.75,30.972115,18829000
Intel,9/25/2014,34.68,34.790001,33.880001,34.139999,30.428434,34639700
Intel,9/26/2014,34.259998,34.360001,33.630001,34.259998,30.535378,25882300
Intel,9/29/2014,34.060001,34.990002,33.939999,34.900002,31.105803,29003100
Intel,9/30/2014,34.900002,35,34.41,34.82,31.0345,35274600
Intel,10/1/2014,34.610001,34.779999,33.84,33.990002,30.294733,35086600
Intel,10/2/2014,33.959999,34,33.259998,33.52,29.875832,32910800
Intel,10/3/2014,33.66,34.18,33.470001,34.029999,30.330389,25834600
Intel,10/6/2014,34.150002,34.48,33.869999,34.110001,30.401688,24321100
Intel,10/7/2014,34.040001,34.049999,33.419998,33.470001,29.83127,25972100
Intel,10/8/2014,33.490002,34.369999,33.139999,34.27,30.544302,34960600
Intel,10/9/2014,34.150002,34.43,33.580002,33.619999,29.964954,28185700
Intel,10/10/2014,32.619999,32.860001,30.5,31.91,28.440868,80917600
Intel,10/13/2014,31.719999,32.369999,31.469999,31.469999,28.0487,42110200
Intel,10/14/2014,31.99,32.669998,31.709999,32.139999,28.645859,68671000
Intel,10/15/2014,30.540001,31.65,29.65,31.280001,27.879354,92305200
Intel,10/16/2014,30.889999,31.51,30.75,30.85,27.496103,47787400
Intel,10/17/2014,31.200001,31.709999,30.969999,31.379999,27.968485,37504500
Intel,10/20/2014,31.040001,31.700001,30.9,31.58,28.146742,30523700
Intel,10/21/2014,31.67,32.619999,31.58,32.610001,29.064764,33278400
Intel,10/22/2014,32.66,32.869999,32.220001,32.27,28.761724,26725600
Intel,10/23/2014,32.720001,32.91,32.599998,32.689999,29.136065,22254900
Intel,10/24/2014,32.720001,33.330002,32.57,33.18,29.572792,27814300
Intel,10/27/2014,33.080002,33.299999,32.77,33.200001,29.590614,23751900
Intel,10/28/2014,33.23,33.75,33.23,33.740002,30.071915,21857800
Intel,10/29/2014,33.759998,33.970001,33.509998,33.919998,30.23234,24615200
Intel,10/30/2014,33.580002,33.610001,32.400002,32.580002,29.038027,55217900
Intel,10/31/2014,33.740002,34.009998,32.630001,34.009998,30.312557,52089700
Intel,11/3/2014,33.810001,34.48,33.790001,34.310001,30.579945,28703600
Intel,11/4/2014,34.25,34.779999,34.209999,34.540001,30.784945,34695900
Intel,11/5/2014,34.049999,34.099998,33.599998,33.759998,30.287037,34705500
Intel,11/6/2014,33.689999,34.23,33.41,33.82,30.340864,25240600
Intel,11/7/2014,33.98,34,33.189999,33.580002,30.125555,27604500
Intel,11/10/2014,33.43,33.490002,33.080002,33.259998,29.838467,30653600
Intel,11/11/2014,33.360001,33.540001,33.200001,33.310001,29.883326,19676600
Intel,11/12/2014,33.23,33.419998,33,33.380001,29.946131,22864200
Intel,11/13/2014,33.349998,33.860001,33.34,33.68,30.215267,26449300
Intel,11/14/2014,33.75,33.970001,33.349998,33.950001,30.457485,18104600
Intel,11/17/2014,33.82,34.25,33.759998,34.240002,30.717655,17646300
Intel,11/18/2014,34.189999,34.900002,34.16,34.709999,31.139307,30674800
Intel,11/19/2014,34.689999,34.790001,34.25,34.349998,30.816343,21289600
Intel,11/20/2014,34.139999,35.970001,34,35.950001,32.25174,61994700
Intel,11/21/2014,35.98,36.459999,35.5,35.59,31.928772,56721600
Intel,11/24/2014,35.889999,36.43,35.84,36.25,32.520889,33321100
Intel,11/25/2014,36.360001,36.48,36.150002,36.32,32.583679,29093200
Intel,11/26/2014,36.369999,36.990002,36.279999,36.900002,33.104019,24060000
Intel,11/28/2014,37.040001,37.689999,36.939999,37.25,33.418007,19128500
Intel,12/1/2014,37.209999,37.619999,36.900002,37.169998,33.346237,30904000
Intel,12/2/2014,37.18,37.599998,37.18,37.599998,33.731995,28361100
Intel,12/3/2014,37.68,37.889999,37.41,37.43,33.579494,30660800
Intel,12/4/2014,37.400002,37.459999,37.040001,37.459999,33.606403,23359100
Intel,12/5/2014,37.57,37.900002,37.52,37.669998,33.7948,20527600
Intel,12/8/2014,37.459999,37.73,36.939999,37.200001,33.373154,28134800
Intel,12/9/2014,36.669998,37.09,36.299999,36.889999,33.095039,28487300
Intel,12/10/2014,36.93,37.02,36.299999,36.419998,32.673393,27499900
Intel,12/11/2014,36.5,37.209999,36.439999,36.700001,32.924591,25088200
Intel,12/12/2014,36.450001,36.82,36.220001,36.23,32.502934,29322500
Intel,12/15/2014,36.389999,36.779999,35.900002,35.919998,32.224823,30633400
Intel,12/16/2014,35.860001,36.5,35.560001,35.560001,31.901875,31166300
Intel,12/17/2014,35.619999,36.330002,35.330002,36.240002,32.511917,31637700
Intel,12/18/2014,36.75,37.02,36.43,37.02,33.21167,32128100
Intel,12/19/2014,37.02,37.16,36.23,36.369999,32.62854,76786800
Intel,12/22/2014,36.389999,37.259998,36.389999,37.209999,33.382114,29227100
Intel,12/23/2014,37.400002,37.700001,37.299999,37.43,33.579494,22169700
Intel,12/24/2014,37.470001,37.599998,37.18,37.439999,33.588455,12109100
Intel,12/26/2014,37.52,37.740002,37.52,37.549999,33.687141,14037200
Intel,12/29/2014,37.450001,37.52,37.169998,37.18,33.355213,12203300
Intel,12/30/2014,37.080002,37.189999,36.759998,36.759998,32.978416,15214100
Intel,12/31/2014,36.630001,37.040001,36.290001,36.290001,32.55677,20393600
Intel,1/2/2015,36.669998,37.16,36.110001,36.360001,32.619564,23605600
Intel,1/5/2015,36.200001,36.450001,35.939999,35.950001,32.25174,32785000
Intel,1/6/2015,36.080002,36.23,35.259998,35.279999,31.650667,30847600
Intel,1/7/2015,35.639999,36.07,35.27,36.02,32.314541,27725200
Intel,1/8/2015,36.369999,37,36.259998,36.689999,32.915615,31765400
Intel,1/9/2015,36.77,37.110001,36.400002,36.759998,32.978416,22846000
Intel,1/12/2015,36.900002,37,36.23,36.599998,32.834881,29400800
Intel,1/13/2015,36.869999,37.490002,36.290001,36.5,32.745167,31478000
Intel,1/14/2015,36.330002,36.91,35.91,36.349998,32.610592,34250300
Intel,1/15/2015,36.529999,36.880001,36.029999,36.189999,32.467045,47181800
Intel,1/16/2015,36.119999,36.66,35.509998,36.450001,32.700314,62812200
Intel,1/20/2015,36.099998,36.459999,35.57,36.09,32.377338,35111400
Intel,1/21/2015,35.849998,36.68,35.77,36.48,32.727219,27442600
Intel,1/22/2015,36.560001,37,36.139999,36.91,33.112988,31809900
Intel,1/23/2015,36.959999,37.029999,36.380001,36.450001,32.700314,27368900
Intel,1/26/2015,36.189999,36.299999,35.57,35.810001,32.126144,30906800
Intel,1/27/2015,34.400002,34.720001,33.549999,34.189999,30.672806,58456200
Intel,1/28/2015,34.470001,34.700001,33.720001,33.779999,30.304974,34929100
Intel,1/29/2015,33.84,34.279999,33.459999,34.209999,30.690742,29569400
Intel,1/30/2015,33.700001,33.990002,33,33.040001,29.6411,38719700
Intel,2/2/2015,33.060001,33.75,32.650002,33.650002,30.188354,38733800
Intel,2/3/2015,33.779999,34.049999,32.610001,33.700001,30.233212,35981900
Intel,2/4/2015,33.669998,33.84,33.299999,33.599998,30.359703,25052800
Intel,2/5/2015,33.68,33.990002,33.450001,33.939999,30.666912,20491400
Intel,2/6/2015,33.919998,34,33.139999,33.299999,30.088638,29124600
Intel,2/9/2015,33,33.240002,32.669998,32.93,29.754322,28705500
Intel,2/10/2015,33.200001,33.73,33.049999,33.700001,30.450064,20200000
Intel,2/11/2015,33.669998,33.759998,33.32,33.549999,30.314524,18364200
Intel,2/12/2015,33.98,34.130001,33.759998,34.130001,30.838598,20056700
Intel,2/13/2015,34.25,34.369999,33.950001,34.360001,31.046415,18037900
Intel,2/17/2015,34.400002,34.75,34.259998,34.740002,31.389772,19374100
Intel,2/18/2015,34.650002,34.709999,34.189999,34.27,30.96509,19963000
Intel,2/19/2015,34.25,34.419998,34.049999,34.209999,30.910877,11017500
Intel,2/20/2015,34.150002,34.57,33.91,34.41,31.091593,20955600
Intel,2/23/2015,34.400002,34.5,33.580002,33.759998,30.504274,25565500
Intel,2/24/2015,33.610001,34.490002,33.509998,34.41,31.091593,29417500
Intel,2/25/2015,34.029999,34.150002,33.73,33.950001,30.675951,24686300
Intel,2/26/2015,33.619999,33.880001,33.43,33.650002,30.404882,25928400
Intel,2/27/2015,33.630001,33.639999,33.209999,33.25,30.043461,24427300
Intel,3/2/2015,33.290001,34.130001,33.119999,34.060001,30.775343,25406400
Intel,3/3/2015,33.950001,34.380001,33.91,34.099998,30.811487,27332000
Intel,3/4/2015,33.860001,34.41,33.720001,34.119999,30.829557,22765600
Intel,3/5/2015,34.259998,34.5,33.59,33.73,30.477167,21225800
Intel,3/6/2015,33.540001,33.68,33.080002,33.189999,29.989244,32373100
Intel,3/9/2015,33.200001,33.27,32.48,32.720001,29.564577,33058800
Intel,3/10/2015,32.240002,32.41,31.5,31.700001,28.642935,49854600
Intel,3/11/2015,31.969999,32.959999,31.950001,32.330002,29.212183,49683600
Intel,3/12/2015,31.01,31.6,30.58,30.799999,27.829729,107402400
Intel,3/13/2015,30.629999,30.98,30.360001,30.93,27.947193,47954700
Intel,3/16/2015,30.93,31.110001,30.65,30.83,27.856836,33074600
Intel,3/17/2015,30.58,30.73,30.41,30.59,27.639982,29196300
Intel,3/18/2015,30.41,31.200001,30.299999,30.889999,27.911051,39792500
Intel,3/19/2015,30.780001,31.1,30.690001,30.74,27.775515,27414200
Intel,3/20/2015,30.99,31.620001,30.93,31.309999,28.290546,64777100
Intel,3/23/2015,31.290001,31.790001,31.200001,31.200001,28.191158,29532600
Intel,3/24/2015,31.16,31.32,30.74,30.790001,27.820696,28471400
Intel,3/25/2015,30.809999,30.889999,29.860001,29.889999,27.007488,37691000
Intel,3/26/2015,29.5,30.4,29.309999,30.08,27.179165,45450100
Intel,3/27/2015,30.01,33,29.85,32,28.914007,72885700
Intel,3/30/2015,31.66,32.099998,31.299999,31.459999,28.426081,51391500
Intel,3/31/2015,31.43,31.93,31.200001,31.27,28.254402,32098500
Intel,4/1/2015,31.129999,31.32,30.65,30.809999,27.838762,31267000
Intel,4/2/2015,30.799999,31.23,30.67,30.809999,27.838762,20909600
Intel,4/6/2015,30.809999,31.25,30.450001,31.040001,28.046587,21490900
Intel,4/7/2015,31.07,31.59,31,31.26,28.245369,23258300
Intel,4/8/2015,31.23,31.559999,31.059999,31.309999,28.290546,18250300
Intel,4/9/2015,30.68,31.620001,30.57,31.24,28.227295,34167600
Intel,4/10/2015,31.33,31.940001,31.33,31.93,28.850758,28084900
Intel,4/13/2015,31.809999,32.049999,31.709999,31.73,28.670044,23489000
Intel,4/14/2015,31.68,31.940001,31.27,31.49,28.453186,37497500
Intel,4/15/2015,32.259998,32.990002,32.07,32.830002,29.663963,61083500
Intel,4/16/2015,32.849998,32.990002,32.700001,32.869999,29.700098,28903200
Intel,4/17/2015,32.509998,32.700001,32.220001,32.470001,29.338682,30593600
Intel,4/20/2015,32.610001,32.790001,32.529999,32.73,29.573606,20568700
Intel,4/21/2015,32.93,32.970001,32.279999,32.43,29.302536,19023800
Intel,4/22/2015,32.41,32.720001,32.029999,32.700001,29.546501,21144200
Intel,4/23/2015,32.040001,32.41,32.009998,32.349998,29.230251,23775300
Intel,4/24/2015,32.41,32.48,32.02,32.080002,28.986292,22759900
Intel,4/27/2015,32.080002,32.689999,32.080002,32.5,29.365784,25869600
Intel,4/28/2015,32.299999,33.040001,32.23,33.02,29.835638,29572800
Intel,4/29/2015,32.560001,33,32.549999,32.889999,29.71818,21819000
Intel,4/30/2015,32.709999,32.849998,32.299999,32.549999,29.410965,22013300
Intel,5/1/2015,32.630001,33.490002,32.619999,33.419998,30.197062,27091200
Intel,5/4/2015,33.27,33.5,33.220001,33.43,30.206099,21397300
Intel,5/5/2015,33,33.099998,32.57,32.639999,29.705544,29779200
Intel,5/6/2015,32.5,32.790001,31.93,32.220001,29.323307,31985400
Intel,5/7/2015,32.27,32.630001,32.18,32.240002,29.341509,21475300
Intel,5/8/2015,32.509998,32.880001,32.34,32.799999,29.851164,26926500
Intel,5/11/2015,32.68,32.709999,32.43,32.689999,29.751049,18358600
Intel,5/12/2015,32.439999,32.5,32,32.25,29.350609,24530200
Intel,5/13/2015,32.27,32.900002,32.27,32.639999,29.705544,20470800
Intel,5/14/2015,32.860001,33.130001,32.77,32.970001,30.00588,21098900
Intel,5/15/2015,33.09,33.119999,32.75,32.990002,30.02408,17149700
Intel,5/18/2015,32.98,33.41,32.849998,33.41,30.406322,23571300
Intel,5/19/2015,33.360001,33.380001,32.990002,33.150002,30.169699,21867100
Intel,5/20/2015,33.060001,33.5,33.009998,33.369999,30.369913,21359800
Intel,5/21/2015,33.209999,33.560001,33.07,33.549999,30.533733,21269800
Intel,5/22/2015,33.470001,33.509998,33.32,33.450001,30.442724,20845000
Intel,5/26/2015,33.27,33.290001,32.84,33.099998,30.124189,28594500
Intel,5/27/2015,33.200001,33.849998,33.130001,33.709999,30.67935,30172700
Intel,5/28/2015,33.740002,34.150002,33.68,34.009998,30.952385,27065700
Intel,5/29/2015,34.240002,34.75,34.209999,34.459999,31.361921,43231700
Intel,6/1/2015,34.369999,34.59,33.68,33.91,30.861366,46734500
Intel,6/2/2015,33.639999,33.75,33.139999,33.27,30.278906,36211700
Intel,6/3/2015,33.169998,33.240002,32.59,32.73,29.787457,38138700
Intel,6/4/2015,32.509998,32.720001,32.200001,32.310001,29.405216,33761800
Intel,6/5/2015,32.279999,32.299999,31.83,31.84,28.97747,27778500
Intel,6/8/2015,31.809999,31.950001,31.209999,31.299999,28.486015,38032000
Intel,6/9/2015,31.33,31.66,31.15,31.25,28.440516,33976700
Intel,6/10/2015,31.459999,32.16,31.370001,31.82,28.959269,33336800
Intel,6/11/2015,31.950001,32.099998,31.84,31.85,28.986568,24293600
Intel,6/12/2015,31.719999,32.099998,31.200001,31.32,28.504223,31629800
Intel,6/15/2015,31.120001,31.51,30.940001,31.389999,28.567926,23175000
Intel,6/16/2015,31.26,31.76,31.129999,31.639999,28.795452,20254500
Intel,6/17/2015,31.75,32.09,31.690001,31.950001,29.077581,28194200
Intel,6/18/2015,32.080002,32.5,32,32.380001,29.468922,27722400
Intel,6/19/2015,32.400002,32.57,31.959999,32.07,29.186792,39008400
Intel,6/22/2015,32.259998,32.389999,32.080002,32.259998,29.359709,23608400
Intel,6/23/2015,32.310001,32.34,31.93,32.09,29.204996,17995900
Intel,6/24/2015,32.150002,32.150002,31.879999,31.91,29.04118,23313900
Intel,6/25/2015,32.02,32.32,31.99,31.99,29.113983,22743300
Intel,6/26/2015,31.51,31.530001,30.76,31.02,28.23119,62157200
Intel,6/29/2015,30.700001,30.98,30.309999,30.389999,27.657833,35194500
Intel,6/30/2015,30.629999,30.690001,30.15,30.42,27.685135,34412200
Intel,7/1/2015,30.49,30.549999,30.01,30.18,27.466705,27178900
Intel,7/2/2015,30.18,30.92,30.1,30.559999,27.812544,27105200
Intel,7/6/2015,30.24,30.450001,29.84,30.040001,27.339298,32468100
Intel,7/7/2015,29.870001,29.93,29.09,29.9,27.211885,43833700
Intel,7/8/2015,29.4,29.67,29.15,29.5,26.847845,45223800
Intel,7/9/2015,29.719999,29.889999,28.82,28.93,26.329092,47167800
Intel,7/10/2015,29.200001,29.35,28.940001,29.17,26.54751,31423800
Intel,7/13/2015,29.27,29.82,29.190001,29.73,27.057165,26452400
Intel,7/14/2015,29.66,30.110001,29.440001,29.65,26.984356,39778300
Intel,7/15/2015,29.65,29.99,29.469999,29.690001,27.020763,47852500
Intel,7/16/2015,30.469999,30.48,29.1,29.9,27.211885,81166700
Intel,7/17/2015,29.66,29.799999,29.1,29.469999,26.820541,43697600
Intel,7/20/2015,29.620001,29.620001,29.07,29.1,26.483805,33812900
Intel,7/21/2015,28.959999,29.26,28.67,28.719999,26.13797,45191000
Intel,7/22/2015,28.57,28.85,28.43,28.610001,26.037863,36387200
Intel,7/23/2015,28.66,28.969999,28.43,28.6,26.028757,33775200
Intel,7/24/2015,28.530001,28.639999,28.059999,28.059999,25.537304,31621000
Intel,7/27/2015,28.07,28.42,27.620001,28.35,25.801237,42161100
Intel,7/28/2015,28.51,29.18,28.440001,28.959999,26.35639,33182400
Intel,7/29/2015,28.950001,29.129999,28.790001,29.01,26.401901,26470200
Intel,7/30/2015,29.1,29.450001,28.85,28.91,26.310888,26582400
Intel,7/31/2015,29.120001,29.120001,28.77,28.950001,26.34729,27158800
Intel,8/3/2015,29,29.35,28.9,29.049999,26.438301,26213600
Intel,8/4/2015,28.98,29.15,28.860001,29.129999,26.51111,25741700
Intel,8/5/2015,29.190001,29.389999,29.02,29.120001,26.722168,23622700
Intel,8/6/2015,29.16,29.23,28.85,29.01,26.621225,27958200
Intel,8/7/2015,28.799999,28.959999,28.690001,28.879999,26.50193,25606100
Intel,8/10/2015,29.07,29.68,29.059999,29.639999,27.199348,22807400
Intel,8/11/2015,29.469999,29.48,28.959999,28.969999,26.584522,23434700
Intel,8/12/2015,28.66,29.57,28.66,29.459999,27.034172,33589100
Intel,8/13/2015,29.4,29.450001,28.870001,28.870001,26.492758,18821900
Intel,8/14/2015,28.92,29.040001,28.82,29.02,26.630404,14279000
Intel,8/17/2015,28.83,29.200001,28.709999,29.08,26.685461,15548300
Intel,8/18/2015,28.950001,29.049999,28.799999,28.91,26.529461,19182600
Intel,8/19/2015,28.65,28.799999,28.280001,28.360001,26.02475,30530100
Intel,8/20/2015,28.030001,28.24,27.530001,27.530001,25.263098,31936600
Intel,8/21/2015,27.33,27.629999,26.559999,26.559999,24.372971,52288400
Intel,8/24/2015,25.200001,27.629999,24.870001,26.25,24.088495,83234200
Intel,8/25/2015,27.040001,27.15,25.870001,25.870001,23.739786,59371900
Intel,8/26/2015,26.51,27.34,26.08,27.299999,25.052036,47386700
Intel,8/27/2015,27.719999,27.91,27.01,27.719999,25.43745,38649400
Intel,8/28/2015,27.67,28.610001,27.450001,28.42,26.079809,43452400
Intel,8/31/2015,28.33,29.129999,28.16,28.540001,26.189932,42197500
Intel,9/1/2015,27.91,28.17,27.66,27.82,25.529215,44144000
Intel,9/2/2015,28.35,28.6,28.139999,28.6,26.244987,34618800
Intel,9/3/2015,28.799999,29.42,28.690001,29.08,26.685461,38665900
Intel,9/4/2015,28.57,28.9,28.41,28.52,26.171576,29116500
Intel,9/8/2015,28.98,29.5,28.950001,29.5,27.070881,27805000
Intel,9/9/2015,29.719999,30.120001,29.17,29.24,26.832291,30669900
Intel,9/10/2015,29.18,29.66,28.9,29.27,26.859819,25195800
Intel,9/11/2015,29.08,29.52,29.040001,29.469999,27.043348,21786900
Intel,9/14/2015,29.469999,29.530001,29.09,29.389999,26.969938,24065100
Intel,9/15/2015,29.559999,29.940001,29.48,29.73,27.28194,29399900
Intel,9/16/2015,29.620001,29.790001,29.4,29.77,27.318647,25957800
Intel,9/17/2015,29.620001,30.200001,29.549999,29.709999,27.26359,29805200
Intel,9/18/2015,29.219999,29.42,28.809999,29.02,26.630404,60138700
Intel,9/21/2015,29.09,29.34,28.940001,29.16,26.758875,24417100
Intel,9/22/2015,28.67,28.9,28.48,28.67,26.309223,28576200
Intel,9/23/2015,29.02,29.09,28.59,28.74,26.373461,25984000
Intel,9/24/2015,28.379999,28.67,27.870001,28.48,26.134867,32754700
Intel,9/25/2015,28.940001,29.120001,28.629999,28.809999,26.437691,29192300
Intel,9/28/2015,28.68,29.360001,28.639999,28.76,26.391813,42291000
Intel,9/29/2015,28.83,29.35,28.76,29.24,26.832291,34169600
Intel,9/30/2015,29.559999,30.32,29.540001,30.139999,27.658178,40840800
Intel,10/1/2015,30.209999,30.280001,29.459999,30,27.529707,29832800
Intel,10/2/2015,29.67,30.530001,29.530001,30.51,27.997711,27901500
Intel,10/5/2015,30.73,31.379999,30.559999,31.209999,28.640068,34842500
Intel,10/6/2015,31.16,31.85,31.110001,31.74,29.126431,34899800
Intel,10/7/2015,32,32.419998,31.719999,32.32,29.658674,36930100
Intel,10/8/2015,32.23,32.599998,31.98,32.52,29.842203,27794600
Intel,10/9/2015,32.369999,32.549999,31.940001,32.139999,29.49349,24209900
Intel,10/12/2015,32.16,32.32,32,32.209999,29.557728,18795000
Intel,10/13/2015,32.029999,32.48,31.98,32.040001,29.40173,35588600
Intel,10/14/2015,31.389999,32.93,30.85,32.799999,30.099148,75954800
Intel,10/15/2015,32.84,33.060001,32.459999,32.75,30.053267,37634800
Intel,10/16/2015,32.75,33.200001,32.48,33.040001,30.319382,29371300
Intel,10/19/2015,32.880001,33.619999,32.869999,33.59,30.824099,37624000
Intel,10/20/2015,33.400002,33.700001,33.310001,33.439999,30.686445,24301000
Intel,10/21/2015,33.669998,34.049999,33.32,33.369999,30.622213,31928800
Intel,10/22/2015,33.700001,34.5,33.59,34.400002,31.5674,39572600
Intel,10/23/2015,34.540001,35.029999,34.400002,34.900002,32.026222,42796600
Intel,10/26/2015,34.77,34.959999,34.549999,34.59,31.741751,22646900
Intel,10/27/2015,34.41,34.549999,34.310001,34.470001,31.631636,22630100
Intel,10/28/2015,34.470001,34.709999,34.119999,34.709999,31.851875,21908400
Intel,10/29/2015,34.200001,34.290001,33.77,34.029999,31.227859,21224200
Intel,10/30/2015,34.099998,34.290001,33.860001,33.860001,31.071863,24693900
Intel,11/2/2015,33.73,34.279999,33.639999,34.110001,31.301277,21743100
Intel,11/3/2015,34,34.41,33.98,34.310001,31.484806,18167000
Intel,11/4/2015,34.27,34.27,33.900002,34.150002,31.558731,20734800
Intel,11/5/2015,34.099998,34.200001,33.73,34,31.420124,16486100
Intel,11/6/2015,33.93,33.970001,33.41,33.84,31.272263,23701700
Intel,11/9/2015,33.599998,33.830002,33.080002,33.349998,30.819443,24168700
Intel,11/10/2015,33.169998,33.27,32.810001,33.209999,30.69006,22451700
Intel,11/11/2015,33.16,33.380001,32.799999,32.860001,30.366625,19864700
Intel,11/12/2015,32.709999,32.919998,32.389999,32.400002,29.941528,23265400
