Company,Date,Open,High,Low,Close,Adj Close,Volume
Pfizer,5/6/2013,28.93,28.93,28.700001,28.719999,23.639154,33109600
Pfizer,5/7/2013,28.889999,29.18,28.83,29.030001,23.894318,30954500
Pfizer,5/8/2013,28.889999,29.02,28.58,28.73,23.844513,30749100
Pfizer,5/9/2013,28.75,28.77,28.42,28.6,23.736622,27828900
Pfizer,5/10/2013,28.59,28.799999,28.57,28.719999,23.836214,33063700
Pfizer,5/13/2013,28.75,29.370001,28.67,29.370001,24.375681,33548700
Pfizer,5/14/2013,29.389999,29.5,29.280001,29.4,24.400581,32726100
Pfizer,5/15/2013,29.4,29.690001,29.18,29.559999,24.533375,29537300
Pfizer,5/16/2013,29.469999,29.58,29.219999,29.25,24.276087,27609500
Pfizer,5/17/2013,29.209999,29.370001,28.83,28.959999,24.035402,37638900
Pfizer,5/20/2013,28.969999,29.02,28.65,28.700001,23.819616,32142200
Pfizer,5/21/2013,28.709999,28.83,28.309999,28.780001,23.886013,44100000
Pfizer,5/22/2013,29.549999,30.040001,29.209999,29.299999,24.317587,83673800
Pfizer,5/23/2013,29.08,29.33,28.85,29.110001,24.159899,51706400
Pfizer,5/24/2013,28.860001,29.110001,28.68,29.040001,24.101799,35080900
Pfizer,5/28/2013,29.299999,29.5,28.940001,29.01,24.076897,37848900
Pfizer,5/29/2013,28.860001,28.9,28.1,28.280001,23.471035,48861800
Pfizer,5/30/2013,28.370001,28.450001,28.110001,28.25,23.446136,43118100
Pfizer,5/31/2013,28.27,28.27,27.23,27.23,22.599585,89705700
Pfizer,6/3/2013,27.299999,27.77,27.120001,27.75,23.031162,57600800
Pfizer,6/4/2013,27.83,28.049999,27.33,27.66,22.956463,69971200
Pfizer,6/5/2013,27.73,27.969999,27.379999,27.48,22.807074,71199400
Pfizer,6/6/2013,27.48,28.15,27.389999,28.110001,23.329945,82471000
Pfizer,6/7/2013,28.24,28.620001,28.030001,28.26,23.454437,83974500
Pfizer,6/10/2013,28.379999,28.59,28.27,28.370001,23.545732,66492700
Pfizer,6/11/2013,28.040001,28.639999,27.950001,28.42,23.587233,83130100
Pfizer,6/12/2013,28.65,28.959999,28.4,28.43,23.595524,87978600
Pfizer,6/13/2013,28.370001,29.15,28.35,29.08,24.134996,72314600
Pfizer,6/14/2013,29.02,29.360001,28.940001,29.09,24.143303,81829200
Pfizer,6/17/2013,29.4,29.4,28.9,29.16,24.201393,152088100
Pfizer,6/18/2013,29.129999,29.450001,29.030001,29.4,24.400581,160345900
Pfizer,6/19/2013,29.370001,29.809999,28.9,29.1,24.151592,121041600
Pfizer,6/20/2013,29.02,29.23,28.450001,28.639999,23.769819,95693800
Pfizer,6/21/2013,28.860001,29.110001,28.459999,28.459999,23.620422,222098200
Pfizer,6/24/2013,28.16,28.379999,27.52,27.709999,22.997961,221668100
Pfizer,6/25/2013,28.08,28.15,27.58,27.99,23.23035,118323400
Pfizer,6/26/2013,28.08,28.360001,27.85,28.1,23.321644,85885500
Pfizer,6/27/2013,28.389999,28.66,28.110001,28.18,23.388044,154427500
Pfizer,6/28/2013,28.540001,28.719999,28.01,28.01,23.24695,123030300
Pfizer,7/1/2013,27.969999,28.299999,27.709999,27.780001,23.056063,67767100
Pfizer,7/2/2013,27.719999,27.92,27.42,27.700001,22.989664,61299600
Pfizer,7/3/2013,27.469999,27.700001,27.33,27.65,22.948164,22039600
Pfizer,7/5/2013,28.049999,28.1,27.780001,27.969999,23.213753,36589500
Pfizer,7/8/2013,28.24,28.299999,28.08,28.129999,23.346542,32210900
Pfizer,7/9/2013,28.309999,28.469999,28.27,28.35,23.529133,29117000
Pfizer,7/10/2013,28.469999,28.51,28.309999,28.440001,23.603825,27100700
Pfizer,7/11/2013,28.84,28.9,28.610001,28.77,23.877714,35930000
Pfizer,7/12/2013,28.5,28.809999,28.459999,28.809999,23.91091,29251200
Pfizer,7/15/2013,28.790001,28.889999,28.530001,28.790001,23.894312,28122700
Pfizer,7/16/2013,28.84,28.959999,28.620001,28.68,23.803019,34853700
Pfizer,7/17/2013,28.790001,28.940001,28.639999,28.68,23.803019,26041800
Pfizer,7/18/2013,28.67,28.790001,28.459999,28.49,23.645325,31655500
Pfizer,7/19/2013,28.51,29.24,28.360001,29.09,24.143303,49033500
Pfizer,7/22/2013,29,29.41,29,29.35,24.359083,28772900
Pfizer,7/23/2013,29.379999,29.530001,29.32,29.42,24.417181,27270900
Pfizer,7/24/2013,29.440001,29.549999,29.18,29.280001,24.300989,23825600
Pfizer,7/25/2013,29.030001,29.25,28.68,29.190001,24.226292,26353700
Pfizer,7/26/2013,28.92,29.41,28.91,29.370001,24.375681,26596600
Pfizer,7/29/2013,29.4,29.91,29.299999,29.540001,24.516777,46576200
Pfizer,7/30/2013,29.889999,30.43,29.639999,29.67,24.62467,44128700
Pfizer,7/31/2013,29.440001,29.76,29.209999,29.23,24.457325,31310500
Pfizer,8/1/2013,29.43,29.450001,28.98,29.110001,24.356924,31702500
Pfizer,8/2/2013,28.950001,29.41,28.950001,29.370001,24.574465,21981200
Pfizer,8/5/2013,29.299999,29.360001,29.129999,29.190001,24.423857,14392700
Pfizer,8/6/2013,29.24,29.42,29.18,29.34,24.549368,24741000
Pfizer,8/7/2013,29.27,29.450001,29.190001,29.26,24.482424,21400900
Pfizer,8/8/2013,29.209999,29.299999,29.02,29.129999,24.373653,22531900
Pfizer,8/9/2013,29.08,29.26,29.01,29.209999,24.440592,19720300
Pfizer,8/12/2013,29.07,29.23,29.030001,29.190001,24.423857,19475900
Pfizer,8/13/2013,29.25,29.41,29.1,29.27,24.490795,20028500
Pfizer,8/14/2013,29.219999,29.440001,29,29.030001,24.289982,23936600
Pfizer,8/15/2013,28.940001,29.09,28.76,28.799999,24.097538,27240100
Pfizer,8/16/2013,28.66,28.68,28.290001,28.370001,23.737747,28273600
Pfizer,8/19/2013,28.27,28.49,28.23,28.459999,23.813047,26832900
Pfizer,8/20/2013,28.559999,28.75,28.52,28.530001,23.871622,20293500
Pfizer,8/21/2013,28.5,28.58,28.219999,28.24,23.628973,23225200
Pfizer,8/22/2013,28.33,28.33,28.110001,28.16,23.562037,22738700
Pfizer,8/23/2013,28.139999,28.360001,28.09,28.34,23.712646,18507400
Pfizer,8/26/2013,28.33,28.370001,28.02,28.02,23.444897,20114300
Pfizer,8/27/2013,27.92,28.280001,27.76,28,23.428158,24603200
Pfizer,8/28/2013,27.950001,28.49,27.809999,28.209999,23.60387,29224600
Pfizer,8/29/2013,28.120001,28.48,28.07,28.1,23.511827,22075700
Pfizer,8/30/2013,28.049999,28.4,28.01,28.209999,23.60387,29782300
Pfizer,9/3/2013,28.379999,28.450001,27.860001,28.01,23.436527,23685200
Pfizer,9/4/2013,28.190001,28.540001,28.07,28.370001,23.737747,25374500
Pfizer,9/5/2013,28.52,28.52,28.16,28.27,23.654074,20817500
Pfizer,9/6/2013,28.280001,28.540001,28.07,28.280001,23.662441,22281400
Pfizer,9/9/2013,28.23,28.360001,28.1,28.299999,23.679174,21989000
Pfizer,9/10/2013,28.379999,28.52,28.280001,28.450001,23.804686,23756500
Pfizer,9/11/2013,28.530001,28.74,28.48,28.67,23.988762,20080800
Pfizer,9/12/2013,28.639999,28.75,28.27,28.309999,23.687542,28440100
Pfizer,9/13/2013,28.389999,28.65,28.32,28.51,23.854887,21959300
Pfizer,9/16/2013,28.74,28.85,28.6,28.709999,24.02223,22972800
Pfizer,9/17/2013,28.66,28.84,28.57,28.639999,23.963661,22013800
Pfizer,9/18/2013,28.73,29.27,28.65,29.040001,24.298349,30336200
Pfizer,9/19/2013,29.040001,29.15,28.65,28.84,24.131004,33648700
Pfizer,9/20/2013,28.969999,29.129999,28.93,28.969999,24.23978,40498600
Pfizer,9/23/2013,28.77,29.040001,28.700001,28.799999,24.097538,24879500
Pfizer,9/24/2013,28.73,28.940001,28.610001,28.709999,24.02223,19147700
Pfizer,9/25/2013,28.690001,28.879999,28.49,28.49,23.838154,26204700
Pfizer,9/26/2013,28.629999,28.700001,28.35,28.52,23.863255,25489700
Pfizer,9/27/2013,28.48,29,28.360001,28.879999,24.164473,28204600
Pfizer,9/30/2013,28.709999,28.799999,28.610001,28.73,24.038961,26434100
Pfizer,10/1/2013,28.58,28.950001,28.52,28.889999,24.172836,23519700
Pfizer,10/2/2013,28.690001,29.01,28.639999,29.01,24.273245,22411500
Pfizer,10/3/2013,29.02,29.02,28.690001,28.77,24.072432,22687200
Pfizer,10/4/2013,28.83,29.040001,28.6,29,24.264881,19540400
Pfizer,10/7/2013,28.73,28.83,28.620001,28.620001,23.946924,19423400
Pfizer,10/8/2013,28.6,28.690001,28.23,28.24,23.628973,24954000
Pfizer,10/9/2013,28.25,28.440001,28.02,28.290001,23.670807,31470500
Pfizer,10/10/2013,28.620001,28.77,28.290001,28.77,24.072432,24625300
Pfizer,10/11/2013,28.92,28.93,28.629999,28.719999,24.030598,24403700
Pfizer,10/14/2013,28.559999,29.360001,28.549999,29.35,24.55773,28976800
Pfizer,10/15/2013,29.209999,29.280001,29.01,29.16,24.398752,31498000
Pfizer,10/16/2013,29.26,29.809999,29.190001,29.799999,24.934256,31498600
Pfizer,10/17/2013,29.82,30.26,29.690001,30.26,25.319141,29725100
Pfizer,10/18/2013,30.190001,30.74,30.08,30.51,25.528324,43556200
Pfizer,10/21/2013,30.469999,30.639999,30.35,30.4,25.436287,24066000
Pfizer,10/22/2013,30.379999,30.940001,30.33,30.68,25.67057,32171100
Pfizer,10/23/2013,30.65,30.860001,30.58,30.6,25.603634,24931500
Pfizer,10/24/2013,30.68,30.91,30.559999,30.610001,25.611998,25601200
Pfizer,10/25/2013,30.48,30.690001,30.42,30.610001,25.611998,24435700
Pfizer,10/28/2013,30.450001,30.809999,30.450001,30.74,25.720768,25687400
Pfizer,10/29/2013,30.84,31.35,30.82,31.25,26.147501,34477300
Pfizer,10/30/2013,31.25,31.280001,30.799999,30.93,25.879749,22447900
Pfizer,10/31/2013,30.780001,31.07,30.65,30.690001,25.678932,30359300
Pfizer,11/1/2013,30.700001,31.26,30.690001,31.17,26.080564,28011900
Pfizer,11/4/2013,31.16,31.4,31.120001,31.26,26.155867,18806200
Pfizer,11/5/2013,31.190001,31.34,31.02,31.24,26.139128,18921000
Pfizer,11/6/2013,31.23,31.33,30.860001,30.969999,26.113838,25019400
Pfizer,11/7/2013,30.99,31.24,30.91,30.91,26.063242,25147700
Pfizer,11/8/2013,30.879999,31.35,30.73,31.32,26.408955,25019700
Pfizer,11/11/2013,31.219999,31.299999,31.16,31.24,26.341497,16907700
Pfizer,11/12/2013,31.18,31.6,31.120001,31.379999,26.459547,25209000
Pfizer,11/13/2013,31.280001,31.870001,31.280001,31.870001,26.872717,27179900
Pfizer,11/14/2013,31.940001,32.209999,31.780001,32,26.98233,27522400
Pfizer,11/15/2013,31.83,32.200001,31.709999,32.200001,27.150965,24410700
Pfizer,11/18/2013,32.080002,32.150002,31.91,32.009998,26.990757,21917200
Pfizer,11/19/2013,31.98,32.02,31.610001,31.66,26.695641,28822400
Pfizer,11/20/2013,31.790001,32.099998,31.65,31.92,26.914871,20261600
Pfizer,11/21/2013,31.85,32.16,31.780001,31.969999,26.957033,26112800
Pfizer,11/22/2013,31.9,32.16,31.799999,32.119999,27.083509,25414100
Pfizer,11/25/2013,32.119999,32.5,32.080002,32.139999,27.10038,25408200
Pfizer,11/26/2013,32.27,32.27,31.879999,31.889999,26.889578,23278900
Pfizer,11/27/2013,32.02,32.080002,31.799999,31.879999,26.881145,17036200
Pfizer,11/29/2013,31.879999,32.02,31.700001,31.73,26.754663,11843400
Pfizer,12/2/2013,31.610001,31.93,31.610001,31.83,26.838984,18767600
Pfizer,12/3/2013,31.690001,31.709999,31.17,31.219999,26.324636,37129400
Pfizer,12/4/2013,31.110001,31.43,31,31.27,26.366795,23786100
Pfizer,12/5/2013,31.120001,31.4,31.120001,31.25,26.349932,20665700
Pfizer,12/6/2013,31.549999,31.610001,31.33,31.540001,26.594458,18913700
Pfizer,12/9/2013,31.530001,31.690001,31.41,31.58,26.628185,21264100
Pfizer,12/10/2013,31.41,31.49,31.200001,31.34,26.425821,22701200
Pfizer,12/11/2013,31.309999,31.34,30.52,30.65,25.844015,35033200
Pfizer,12/12/2013,30.549999,30.77,30.209999,30.25,25.506735,29093800
Pfizer,12/13/2013,30.440001,30.48,29.950001,30.25,25.506735,26081000
Pfizer,12/16/2013,30.299999,30.629999,30.139999,30.25,25.506735,28214700
Pfizer,12/17/2013,30.18,30.309999,30.01,30.139999,25.41398,28653500
Pfizer,12/18/2013,30.299999,30.780001,30.01,30.77,25.945196,34869100
Pfizer,12/19/2013,30.780001,31.01,30.610001,30.709999,25.894604,32703000
Pfizer,12/20/2013,30.719999,30.959999,30.25,30.25,25.506735,62314400
Pfizer,12/23/2013,30.459999,30.5,30.17,30.35,25.591051,22988600
Pfizer,12/24/2013,30.440001,30.450001,30.219999,30.290001,25.540466,10992500
Pfizer,12/26/2013,30.370001,30.559999,30.32,30.549999,25.759693,12056900
Pfizer,12/27/2013,30.76,30.85,30.530001,30.639999,25.835581,11956300
Pfizer,12/30/2013,30.540001,30.700001,30.389999,30.690001,25.877743,14799400
Pfizer,12/31/2013,30.620001,30.809999,30.49,30.629999,25.827148,15164900
Pfizer,1/2/2014,30.469999,30.6,30.33,30.459999,25.683807,17425300
Pfizer,1/3/2014,30.389999,30.83,30.379999,30.52,25.734398,15035400
Pfizer,1/6/2014,30.77,30.950001,30.530001,30.549999,25.759693,23961500
Pfizer,1/7/2014,30.860001,31.02,30.74,30.74,25.919903,22223000
Pfizer,1/8/2014,30.780001,30.99,30.65,30.950001,26.096973,22923200
Pfizer,1/9/2014,31.08,31.120001,30.610001,30.93,26.080107,20581500
Pfizer,1/10/2014,30.84,30.950001,30.5,30.690001,25.877743,21718100
Pfizer,1/13/2014,30.860001,31.030001,30.440001,30.540001,25.751263,23981400
Pfizer,1/14/2014,30.58,31.049999,30.549999,31,26.139128,32976600
Pfizer,1/15/2014,31.049999,31.309999,30.85,31.18,26.290909,28816800
Pfizer,1/16/2014,31.18,31.42,31.09,31.17,26.282475,18573100
Pfizer,1/17/2014,31.25,31.290001,30.950001,31.09,26.215027,21623200
Pfizer,1/21/2014,31.32,31.41,30.950001,31.23,26.333069,24056600
Pfizer,1/22/2014,31.309999,31.34,31.09,31.27,26.366795,22347500
Pfizer,1/23/2014,31.02,31.23,30.91,31.01,26.147564,25016500
Pfizer,1/24/2014,30.860001,30.959999,30.059999,30.09,25.37182,36109600
Pfizer,1/27/2014,30.040001,30.25,29.66,29.66,25.009249,33093200
Pfizer,1/28/2014,30.440001,30.75,30.129999,30.42,25.650082,34077000
Pfizer,1/29/2014,30.24,30.459999,30,30.110001,25.388693,29218800
Pfizer,1/30/2014,30.4,30.85,30.209999,30.82,25.987358,32099500
Pfizer,1/31/2014,30.559999,30.66,30.209999,30.4,25.633211,41411800
Pfizer,2/3/2014,31.030001,31.690001,30.57,30.6,25.801849,61310600
Pfizer,2/4/2014,31.639999,32,30.6,31.440001,26.510138,47228700
Pfizer,2/5/2014,30.99,31.18,30.58,30.65,26.059517,37159800
Pfizer,2/6/2014,30.709999,30.91,30.6,30.84,26.221062,23567000
Pfizer,2/7/2014,30.84,31.280001,30.610001,31.219999,26.544149,27809100
Pfizer,2/10/2014,31.26,31.469999,31.129999,31.469999,26.756706,22591400
Pfizer,2/11/2014,31.790001,31.98,31.43,31.879999,27.105299,24740400
Pfizer,2/12/2014,31.870001,32,31.549999,31.610001,26.875736,21258500
Pfizer,2/13/2014,31.5,31.85,31.4,31.700001,26.952261,18867700
Pfizer,2/14/2014,31.879999,32,31.700001,31.940001,27.156313,18895600
Pfizer,2/18/2014,31.809999,32.09,31.790001,31.879999,27.105299,19687600
Pfizer,2/19/2014,31.92,31.959999,31.440001,31.48,26.765205,27746900
Pfizer,2/20/2014,31.34,31.709999,31.26,31.549999,26.82472,22456000
Pfizer,2/21/2014,31.68,31.77,31.440001,31.459999,26.748199,18471400
Pfizer,2/24/2014,31.99,32.080002,31.530001,31.99,27.198822,38775000
Pfizer,2/25/2014,31.549999,31.99,31.540001,31.889999,27.113798,27196600
Pfizer,2/26/2014,31.74,32,31.719999,31.99,27.198822,25023400
Pfizer,2/27/2014,31.870001,32.240002,31.83,32.23,27.402876,22753300
Pfizer,2/28/2014,32.119999,32.41,31.85,32.110001,27.300852,27517600
Pfizer,3/3/2014,31.52,32.139999,31.52,31.98,27.190321,23791900
Pfizer,3/4/2014,32.34,32.740002,32.34,32.689999,27.793983,26325100
Pfizer,3/5/2014,32.650002,32.950001,32.599998,32.75,27.844999,22451400
Pfizer,3/6/2014,32.799999,32.959999,32.41,32.459999,27.598429,20520900
Pfizer,3/7/2014,32.509998,32.66,32.18,32.43,27.572929,17610800
Pfizer,3/10/2014,32.419998,32.549999,32.290001,32.389999,27.538919,15957400
Pfizer,3/11/2014,32.349998,32.619999,32.240002,32.419998,27.564423,24165700
Pfizer,3/12/2014,32.150002,32.57,31.93,31.98,27.190321,32517500
Pfizer,3/13/2014,31.99,32.02,30.91,31.120001,26.459127,45895700
Pfizer,3/14/2014,31.15,31.440001,30.83,31.23,26.55265,27112600
Pfizer,3/17/2014,31.41,31.530001,31.26,31.42,26.714195,21264200
Pfizer,3/18/2014,31.469999,32.060001,31.42,31.93,27.147812,23080400
Pfizer,3/19/2014,31.93,32.080002,31.389999,31.709999,26.960762,23083000
Pfizer,3/20/2014,32.119999,32.119999,31.709999,31.91,27.130802,22695800
Pfizer,3/21/2014,32.330002,32.490002,31.459999,32.18,27.360367,62118800
Pfizer,3/24/2014,31.77,31.9,31.33,31.49,26.77371,41805200
Pfizer,3/25/2014,31.77,31.99,31.59,31.82,27.054281,21137000
Pfizer,3/26/2014,32.009998,32.41,31.67,32.18,27.360367,31579500
Pfizer,3/27/2014,32.279999,32.380001,31.9,32.099998,27.292353,27744000
Pfizer,3/28/2014,32.200001,32.48,31.74,31.879999,27.105299,21969900
Pfizer,3/31/2014,31.959999,32.18,31.83,32.119999,27.309353,18473200
Pfizer,4/1/2014,31.93,32.25,31.75,31.950001,27.164816,21836600
Pfizer,4/2/2014,31.92,32.389999,31.809999,32.290001,27.453896,21615400
Pfizer,4/3/2014,32.43,32.490002,32.18,32.400002,27.547415,20036000
Pfizer,4/4/2014,32.52,32.689999,32.07,32.16,27.343363,26274500
Pfizer,4/7/2014,31.48,31.709999,31.049999,31.200001,26.527142,54582500
Pfizer,4/8/2014,31.26,31.389999,30.85,30.870001,26.246571,34572700
Pfizer,4/9/2014,30.99,31.25,30.620001,31.23,26.55265,38687000
Pfizer,4/10/2014,31.379999,31.43,30.51,30.610001,26.025509,30444700
Pfizer,4/11/2014,30.5,30.5,29.83,29.860001,25.387835,40821100
Pfizer,4/14/2014,30.049999,30.129999,29.58,29.870001,25.396339,28833800
Pfizer,4/15/2014,29.969999,30.15,29.6,29.889999,25.413345,30079100
Pfizer,4/16/2014,30.15,30.219999,29.92,30.09,25.583391,29503800
Pfizer,4/17/2014,30.15,30.4,30.07,30.25,25.719423,26536800
Pfizer,4/21/2014,30.540001,30.940001,30.4,30.860001,26.238068,30334900
Pfizer,4/22/2014,30.85,31.25,30.85,31,26.3571,25974800
Pfizer,4/23/2014,31.18,31.18,30.76,30.92,26.289072,20493200
Pfizer,4/24/2014,30.9,30.9,30.200001,30.709999,26.110529,24963800
Pfizer,4/25/2014,30.73,30.799999,30.549999,30.75,26.144541,18669500
Pfizer,4/28/2014,31.59,32.349998,31.370001,32.040001,27.241341,71421600
Pfizer,4/29/2014,32.060001,32.09,31.4,31.76,27.003273,39659100
Pfizer,4/30/2014,31.76,31.940001,31.219999,31.280001,26.595165,36534500
Pfizer,5/1/2014,31.08,31.58,30.940001,31.15,26.484627,41507800
Pfizer,5/2/2014,31.02,31.059999,30.549999,30.75,26.144541,41708500
Pfizer,5/5/2014,30.26,30.27,29.85,29.959999,25.472858,54902600
Pfizer,5/6/2014,30,30.01,29.33,29.43,25.02224,54719800
Pfizer,5/7/2014,29.139999,29.48,28.85,29.02,24.893568,49054400
Pfizer,5/8/2014,29.120001,29.440001,28.98,29.17,25.02224,36093400
Pfizer,5/9/2014,29.1,29.209999,28.77,29.030001,24.902145,38996300
Pfizer,5/12/2014,29.34,29.379999,29.030001,29.129999,24.987923,21654700
Pfizer,5/13/2014,29.110001,29.4,29.1,29.200001,25.047977,26287400
Pfizer,5/14/2014,29.139999,29.280001,28.92,29.1,24.962194,26780700
Pfizer,5/15/2014,29.07,29.18,28.91,29.059999,24.927879,26836900
Pfizer,5/16/2014,29,29.549999,29,29.120001,24.979347,35704300
Pfizer,5/19/2014,29.58,29.709999,29.25,29.280001,25.116598,40990400
Pfizer,5/20/2014,29.540001,29.540001,29.209999,29.25,25.090858,24872200
Pfizer,5/21/2014,29.25,29.92,29.200001,29.57,25.365362,21443800
Pfizer,5/22/2014,29.559999,29.870001,29.549999,29.66,25.442566,21451900
Pfizer,5/23/2014,29.57,29.639999,29.43,29.49,25.29674,18933500
Pfizer,5/27/2014,29.93,29.99,29.57,29.610001,25.399673,26929400
Pfizer,5/28/2014,29.700001,29.82,29.6,29.610001,25.399673,27369300
Pfizer,5/29/2014,29.73,29.76,29.530001,29.6,25.391096,24470100
Pfizer,5/30/2014,29.559999,29.75,29.51,29.629999,25.416828,26241100
Pfizer,6/2/2014,29.59,29.799999,29.59,29.709999,25.485455,19999100
Pfizer,6/3/2014,29.77,29.82,29.549999,29.59,25.382521,24199900
Pfizer,6/4/2014,29.610001,29.74,29.52,29.639999,25.425407,23406800
Pfizer,6/5/2014,29.690001,29.790001,29.48,29.76,25.528341,19357600
Pfizer,6/6/2014,29.809999,29.870001,29.34,29.42,25.236694,26817100
Pfizer,6/9/2014,29.379999,29.43,29.200001,29.35,25.176643,24414500
Pfizer,6/10/2014,29.34,29.5,29.25,29.5,25.305315,18212300
Pfizer,6/11/2014,29.459999,29.549999,29.379999,29.43,25.24527,18743500
Pfizer,6/12/2014,29.379999,29.59,29.35,29.450001,25.262428,24118100
Pfizer,6/13/2014,29.459999,29.6,29.360001,29.530001,25.331049,19604300
Pfizer,6/16/2014,29.5,29.709999,29.32,29.610001,25.399673,25028500
Pfizer,6/17/2014,29.58,29.620001,29.440001,29.48,25.288158,18283400
Pfizer,6/18/2014,29.530001,29.709999,29.34,29.709999,25.485455,19338200
Pfizer,6/19/2014,29.700001,29.709999,29.5,29.59,25.382521,20307900
Pfizer,6/20/2014,29.74,29.92,29.629999,29.780001,25.545502,31303000
Pfizer,6/23/2014,29.809999,29.85,29.33,29.450001,25.262428,25188500
Pfizer,6/24/2014,29.43,29.48,29.299999,29.299999,25.133751,23354100
Pfizer,6/25/2014,29.15,29.84,29.15,29.799999,25.562656,31518000
Pfizer,6/26/2014,29.719999,29.790001,29.48,29.59,25.382521,19472200
Pfizer,6/27/2014,29.67,29.75,29.48,29.67,25.451143,30672500
Pfizer,6/30/2014,29.76,29.84,29.620001,29.68,25.459717,20332100
Pfizer,7/1/2014,29.610001,30.219999,29.59,30.08,25.802839,25600200
Pfizer,7/2/2014,30.059999,30.42,30,30.370001,26.051605,18501700
Pfizer,7/3/2014,30.610001,30.639999,30.290001,30.530001,26.18886,14852900
Pfizer,7/7/2014,30.49,30.629999,30.379999,30.49,26.154547,17593400
Pfizer,7/8/2014,30.48,30.49,30.02,30.15,25.862888,22440400
Pfizer,7/9/2014,30.120001,30.200001,29.9,30.049999,25.777109,20679300
Pfizer,7/10/2014,29.76,30.040001,29.58,30,25.734217,20114200
Pfizer,7/11/2014,30.040001,30.120001,29.799999,30.07,25.794268,18359500
Pfizer,7/14/2014,30.190001,30.33,30.1,30.24,25.94009,20483700
Pfizer,7/15/2014,30.200001,30.620001,30.200001,30.41,26.08592,30361000
Pfizer,7/16/2014,30.51,30.969999,30.370001,30.959999,26.557713,35351200
Pfizer,7/17/2014,30.799999,31.309999,30.52,30.549999,26.206017,32682200
Pfizer,7/18/2014,30.530001,30.75,30.34,30.73,26.360416,24403200
Pfizer,7/21/2014,30.43,30.639999,30.299999,30.35,26.034452,22763400
Pfizer,7/22/2014,30.549999,30.709999,30.4,30.49,26.154547,18742300
Pfizer,7/23/2014,30.690001,30.690001,30.32,30.389999,26.068764,21115400
Pfizer,7/24/2014,30.370001,30.57,30.32,30.34,26.025877,14839000
Pfizer,7/25/2014,30.32,30.35,30.08,30.190001,25.897203,14501500
Pfizer,7/28/2014,29.790001,30.17,29.780001,30.1,25.82,27288700
Pfizer,7/29/2014,30.33,30.49,29.690001,29.73,25.502609,37913600
Pfizer,7/30/2014,29.51,29.540001,29.030001,29.26,25.320883,33990600
Pfizer,7/31/2014,29.26,29.32,28.700001,28.700001,24.836275,38348200
Pfizer,8/1/2014,28.700001,29.1,28.690001,28.860001,24.974733,31341600
Pfizer,8/4/2014,28.950001,28.959999,28.6,28.75,24.879541,24144700
Pfizer,8/5/2014,28.58,28.709999,28.290001,28.41,24.585308,27686500
Pfizer,8/6/2014,28.299999,28.389999,28.09,28.280001,24.472815,23380200
Pfizer,8/7/2014,28.440001,28.440001,27.92,28.040001,24.265123,30515300
Pfizer,8/8/2014,28.08,28.4,27.870001,28.34,24.524738,30110300
Pfizer,8/11/2014,28.530001,28.59,28.190001,28.25,24.446852,22055800
Pfizer,8/12/2014,28.26,28.360001,28.030001,28.08,24.299738,20432900
Pfizer,8/13/2014,28.25,28.440001,28.18,28.209999,24.412239,17455300
Pfizer,8/14/2014,28.26,28.790001,28.17,28.73,24.862232,19995000
Pfizer,8/15/2014,28.860001,28.9,28.41,28.639999,24.784351,21736700
Pfizer,8/18/2014,28.75,28.940001,28.690001,28.84,24.957426,22969600
Pfizer,8/19/2014,28.969999,29.030001,28.690001,28.940001,25.043961,18851400
Pfizer,8/20/2014,28.83,28.98,28.74,28.889999,25.000692,15032900
Pfizer,8/21/2014,28.92,28.99,28.74,28.82,24.940119,24371500
Pfizer,8/22/2014,28.860001,28.98,28.82,28.92,25.026655,16348800
Pfizer,8/25/2014,28.93,29.09,28.91,28.91,25.018003,16920000
Pfizer,8/26/2014,29.030001,29.309999,28.959999,29.209999,25.277613,17192400
Pfizer,8/27/2014,29.469999,29.57,29.370001,29.49,25.519917,23188500
Pfizer,8/28/2014,29.43,29.67,29.360001,29.379999,25.424725,20604000
Pfizer,8/29/2014,29.459999,29.49,29.290001,29.389999,25.433382,16784500
Pfizer,9/2/2014,29.209999,29.41,29.16,29.26,25.320883,20718900
Pfizer,9/3/2014,29.450001,29.530001,29.23,29.4,25.442034,21118100
Pfizer,9/4/2014,29.530001,29.549999,29.299999,29.370001,25.416077,22374100
Pfizer,9/5/2014,29.299999,29.66,29.209999,29.65,25.658375,17570100
Pfizer,9/8/2014,29.58,29.65,29.299999,29.4,25.442034,14627100
Pfizer,9/9/2014,29.42,29.440001,29.01,29.23,25.29492,21640000
Pfizer,9/10/2014,29.25,29.530001,29.16,29.440001,25.47665,19433400
Pfizer,9/11/2014,29.389999,29.639999,29.280001,29.629999,25.641069,18622900
Pfizer,9/12/2014,29.469999,29.6,29.34,29.43,25.467997,18204700
Pfizer,9/15/2014,29.440001,29.92,29.379999,29.92,25.892031,24320600
Pfizer,9/16/2014,29.950001,30.120001,29.75,30.049999,26.004524,19603600
Pfizer,9/17/2014,30.190001,30.469999,30.1,30.35,26.264141,26216500
Pfizer,9/18/2014,30.41,30.719999,30.34,30.58,26.463177,26425800
Pfizer,9/19/2014,30.76,30.84,30.26,30.4,26.307411,35022200
Pfizer,9/22/2014,30.26,30.370001,29.98,30.18,26.117027,24880200
Pfizer,9/23/2014,29.83,30.23,29.5,30.049999,26.004524,29182600
Pfizer,9/24/2014,30.110001,30.450001,30.07,30.309999,26.229527,22080500
